participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9156	5610	2574	0.408	1.006	0.076	0.017	52	6.4	1	0	3.1448	9.0521	-32.4863	49.5217	82.0080	0.3474
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	582	401	1742	3.481	0.545	0.117	0.020	8	0.5	2	1	28.3472	6.7715	8.7092	40.7675	32.0583	4.1863
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	557	367	933	2.883	0.413	0.090	0.013	2	0.3	3	2	30.8048	3.4674	17.0140	38.3350	21.3210	8.8842
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	193	120	524	3.130	0.370	0.120	0.024	4	0.2	4	3	23.5055	6.8475	-6.3927	36.0066	42.3993	3.4327
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	593	392	1346	3.163	0.656	0.093	0.013	4	0.4	5	4	31.4588	3.9959	14.7308	45.4679	30.7371	7.8728
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	544	348	1452	3.111	0.526	0.090	0.016	5	0.3	6	5	29.1487	7.7300	-2.0210	41.6112	43.6322	3.7709
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	358	236	653	2.906	0.303	0.103	0.020	3	0.3	7	6	29.5128	4.6305	12.2580	36.4685	24.2105	6.3735
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	605	403	1208	2.736	0.465	0.130	0.022	8	0.6	8	7	26.6195	5.2537	8.6358	38.2843	29.6485	5.0668
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	82	56	114	2.855	0.358	0.114	0.044	1	0.1	9	8	27.9831	8.1909	8.0867	37.7912	29.7045	3.4164
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	604	391	1263	2.710	0.349	0.117	0.027	8	0.7	10	9	25.0221	6.8321	-9.6237	36.6138	46.2375	3.6624
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	251	198	618	2.817	0.536	0.143	0.031	9	0.2	11	10	21.8465	8.9089	0.8985	39.0544	38.1559	2.4522
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	485	332	960	2.640	0.498	0.132	0.022	8	0.5	12	11	26.7658	7.5685	-2.4576	39.0111	41.4687	3.5365
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	922	613	1859	2.775	0.584	0.118	0.025	11	0.9	13	12	24.9651	6.0391	3.0034	36.8014	33.7980	4.1339
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	241	171	292	2.172	0.283	0.136	0.018	3	0.3	14	13	26.4993	4.8090	5.3073	36.4704	31.1631	5.5104
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	708	476	799	1.872	0.323	0.111	0.023	7	0.6	15	14	24.4110	5.3354	1.8286	34.2504	32.4218	4.5753
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	361	242	480	2.168	0.299	0.104	0.014	3	0.2	16	15	26.6194	3.4876	15.5840	33.2465	17.6625	7.6327
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	108	78	186	2.378	0.652	0.158	0.031	1	0.1	17	16	22.7519	8.2243	4.8731	35.4201	30.5470	2.7664
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	457	321	644	2.239	0.303	0.097	0.015	3	0.4	18	17	23.4753	4.8417	1.8410	32.3687	30.5277	4.8485
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	126	87	254	2.396	0.291	0.137	0.035	2	0.2	19	18	16.3046	4.9563	6.6005	26.7829	20.1823	3.2897
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	458	348	599	2.178	0.456	0.139	0.036	4	0.8	20	19	21.7943	5.6474	5.4492	34.8829	29.4336	3.8592
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	318	206	684	2.589	0.257	0.129	0.025	5	0.3	21	20	24.4355	5.9515	-0.8738	35.9476	36.8214	4.1058
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	472	332	725	2.036	0.766	0.134	0.030	6	0.6	22	21	17.6171	6.4143	4.2135	36.4226	32.2091	2.7466
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	697	427	772	1.736	0.522	0.131	0.027	10	0.8	23	22	19.0736	6.8149	1.9188	46.6980	44.7792	2.7988
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	105	71	156	2.462	0.366	0.123	0.034	2	0.1	24	23	23.1582	8.7022	1.7879	39.7435	37.9556	2.6612
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	444	271	441	1.595	0.484	0.121	0.027	6	0.5	25	24	17.1011	5.9167	-0.6163	33.3390	33.9553	2.8903
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	325	213	460	2.283	0.255	0.128	0.026	4	0.3	26	25	26.5106	5.3987	11.3903	37.0317	25.6414	4.9106
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	794	514	1711	2.722	0.286	0.106	0.017	8	0.5	27	26	28.1146	5.9118	7.5306	39.0818	31.5511	4.7556
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	164	116	261	2.014	0.386	0.095	0.024	2	0.2	28	27	19.2267	7.6877	1.3032	29.4023	28.0991	2.5010
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	153	106	185	2.162	0.395	0.101	0.014	1	0.1	29	28	25.1870	6.3448	12.8432	39.0066	26.1634	3.9697
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	278	175	327	1.650	0.424	0.131	0.041	5	0.4	30	29	11.4043	5.9204	-3.8883	25.8985	29.7868	1.9263
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	241	160	459	2.686	0.284	0.101	0.020	2	0.2	31	30	30.8088	3.5920	18.9143	38.8178	19.9035	8.5770
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	462	324	469	1.819	0.447	0.128	0.019	4	0.4	32	31	18.7933	5.3476	4.4869	28.7955	24.3087	3.5144
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	99	61	212	3.146	0.325	0.082	0.012	1	0.0	33	32	28.2805	7.6905	6.4422	39.1794	32.7372	3.6773
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	255	132	315	2.204	0.418	0.075	0.014	1	0.1	34	33	20.4359	4.4455	10.3683	34.4137	24.0454	4.5969
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	521	367	488	1.659	0.546	0.141	0.024	6	0.5	35	34	20.1116	5.6411	5.6551	35.1716	29.5164	3.5652
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	364	229	340	1.450	0.446	0.150	0.034	7	0.5	36	35	17.1519	8.2264	1.3267	42.3916	41.0649	2.0850
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	104	70	145	2.509	0.510	0.122	0.018	1	0.1	37	36	28.0290	4.6348	18.5600	40.2631	21.7030	6.0475
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	197	133	402	2.529	0.252	0.110	0.024	2	0.2	38	37	26.7262	4.2326	15.6637	37.4868	21.8231	6.3143
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	356	237	630	2.597	0.539	0.126	0.029	4	0.4	39	38	25.0990	5.9020	13.0517	39.4434	26.3917	4.2526
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	318	228	393	2.309	0.810	0.143	0.036	4	0.5	40	39	22.1600	6.8692	1.1134	41.7836	40.6702	3.2260
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	420	296	409	1.441	0.406	0.158	0.048	6	0.8	41	40	15.5385	5.3288	2.8310	28.5656	25.7346	2.9159
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	429	283	828	2.755	0.297	0.100	0.018	5	0.3	42	41	31.8722	5.9596	3.3380	41.9306	38.5926	5.3480
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	275	196	258	1.275	0.350	0.128	0.024	3	0.2	43	42	14.5289	4.5547	5.1622	27.5184	22.3562	3.1899
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	429	283	571	1.935	0.347	0.124	0.023	5	0.5	44	43	22.6605	5.8578	5.8781	33.0098	27.1317	3.8685
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	698	465	1175	2.744	0.418	0.112	0.024	5	0.6	45	44	33.7509	4.1944	15.4683	42.1305	26.6622	8.0467
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	219	163	469	2.555	0.254	0.157	0.029	4	0.3	46	45	26.7867	7.0233	12.9513	40.0673	27.1160	3.8140
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	497	368	587	1.818	0.422	0.165	0.038	9	0.8	47	46	20.4974	6.4018	2.8255	34.3665	31.5410	3.2018
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	162	108	256	2.749	0.308	0.116	0.025	2	0.2	48	47	24.7843	7.4596	4.2175	35.0783	30.8608	3.3225
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	181	110	329	2.475	0.402	0.118	0.022	2	0.2	49	48	20.3782	4.5951	6.2089	30.4437	24.2347	4.4348
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	552	387	780	2.233	0.362	0.143	0.031	7	0.7	50	49	26.6824	6.1446	9.0165	37.8569	28.8404	4.3424
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	504	335	892	2.417	0.447	0.118	0.025	6	0.5	51	50	23.2330	5.3637	0.1188	35.2924	35.1737	4.3315
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	354	249	687	2.536	0.310	0.117	0.026	5	0.3	52	51	29.2388	7.3824	10.2675	40.3277	30.0603	3.9606
sub-20463	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	346	220	448	2.534	0.302	0.073	0.007	1	0.1	53	52	27.5383	2.6774	20.8711	34.2000	13.3289	10.2855
