participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8738	5355	1715	0.327	0.808	0.081	0.020	57	6.7	1	0	2.5950	9.3082	-63.6008	60.5247	124.1255	0.2788
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	346	249	1185	3.750	0.498	0.133	0.023	5	0.4	2	1	25.5365	6.7613	0.7957	38.9304	38.1346	3.7769
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	256	183	733	3.225	0.459	0.129	0.033	5	0.2	3	2	22.7211	8.4909	-0.4215	38.2882	38.7097	2.6759
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	127	382	2.985	0.343	0.102	0.014	2	0.1	4	3	28.4924	6.0795	13.0790	39.4517	26.3728	4.6866
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	221	139	271	2.454	0.309	0.085	0.011	1	0.1	5	4	31.5673	2.3524	23.2717	39.2284	15.9566	13.4192
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	199	131	566	3.024	0.302	0.119	0.025	3	0.2	6	5	22.1994	5.4611	0.8299	35.4411	34.6112	4.0650
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	130	85	262	2.891	0.297	0.148	0.024	2	0.1	7	6	25.6506	5.7610	13.5130	34.8818	21.3688	4.4525
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	270	177	334	2.402	0.221	0.106	0.018	2	0.2	8	7	28.6676	4.1714	12.8317	35.8249	22.9932	6.8725
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	386	258	575	2.659	0.248	0.082	0.010	1	0.2	9	8	30.1123	2.2803	12.1623	36.1249	23.9626	13.2052
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	176	118	273	2.687	0.284	0.107	0.026	1	0.1	10	9	28.0628	5.1188	13.0984	35.4423	22.3439	5.4823
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	118	76	201	2.773	0.202	0.110	0.024	1	0.1	11	10	28.3689	5.2425	12.8247	36.5689	23.7441	5.4113
sub-21193	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	412	264	697	2.495	0.307	0.078	0.012	3	0.2	12	11	25.5574	4.5798	8.2883	34.1198	25.8315	5.5805
