participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8738	5355	1715	0.327	0.808	0.081	0.020	57	6.7	1	0	2.5950	9.3082	-63.6008	60.5247	124.1255	0.2788
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	453	329	1492	3.666	0.530	0.127	0.025	6	0.4	2	1	25.8328	7.1794	0.7957	38.9304	38.1346	3.5982
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	153	100	334	3.135	0.351	0.101	0.011	1	0.1	3	2	30.7399	3.7170	22.7346	39.4517	16.7171	8.2702
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	135	95	354	2.996	0.273	0.131	0.036	3	0.1	4	3	20.2708	8.1949	-0.4215	32.0562	32.4777	2.4736
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	509	337	860	2.727	0.494	0.091	0.012	3	0.3	5	4	31.4014	5.2177	9.2361	43.1823	33.9461	6.0182
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	233	153	636	2.975	0.311	0.116	0.028	3	0.3	6	5	22.6838	5.3695	0.8299	35.4871	34.6572	4.2246
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	274	182	479	2.723	0.352	0.107	0.018	3	0.2	7	6	26.1389	5.5349	13.0790	35.4310	22.3520	4.7226
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	224	154	738	3.297	0.490	0.158	0.035	4	0.4	8	7	24.1080	5.0193	13.7750	39.2341	25.4590	4.8030
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	455	303	688	2.656	0.246	0.080	0.010	2	0.2	9	8	30.1026	2.3256	15.1578	36.1249	20.9671	12.9440
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	466	313	720	2.485	0.283	0.119	0.020	5	0.4	10	9	27.1999	5.3833	8.6494	35.8249	27.1755	5.0527
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	150	112	441	3.396	0.464	0.165	0.022	3	0.2	11	10	26.7283	5.4923	15.7167	37.6449	21.9282	4.8665
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	248	161	635	3.446	0.898	0.099	0.022	2	0.2	12	11	25.6476	8.7644	-5.2397	42.1590	47.3987	2.9263
sub-21193	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	677	449	973	2.285	0.369	0.087	0.011	5	0.3	13	12	25.7943	3.9426	8.2883	35.3403	27.0520	6.5424
