participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Slab	lh	region00001	97	70	282	2.900	0.695	0.140	0.034	3	0.2	2	1	21.9272	12.9481	-12.7989	39.6443	52.4432	1.6935
sub-21193	ses-1	Slab	lh	region00002	102	74	340	3.662	0.402	0.094	0.021	1	0.1	3	2	32.0558	8.7515	12.6197	49.6437	37.0240	3.6629
sub-21193	ses-1	Slab	lh	region00003	167	108	378	3.398	0.457	0.093	0.017	1	0.1	4	3	27.0006	5.5642	9.4236	37.6060	28.1824	4.8526
sub-21193	ses-1	Slab	lh	region00008	27	18	80	3.143	0.236	0.180	0.059	2	0.0	5	8	20.6666	6.7605	8.5487	32.5534	24.0047	3.0570
sub-21193	ses-1	Slab	lh	region00009	160	110	450	3.068	0.726	0.130	0.027	2	0.2	6	9	29.7963	6.2316	11.2814	39.9751	28.6936	4.7815
sub-21193	ses-1	Slab	lh	region00010	85	68	465	4.059	0.662	0.174	0.060	2	0.2	7	10	19.3326	8.7654	2.3529	39.4558	37.1029	2.2056
sub-21193	ses-1	Slab	lh	region00015	1	1	2	2.895	0.000	0.043	0.013	0	0.0	8	15	32.7544	0.0000	32.7544	32.7544	0.0000	inf
sub-21193	ses-1	Slab	lh	region00016	119	81	205	3.402	0.513	0.084	0.016	0	0.1	9	16	33.1364	4.2611	22.9908	42.4680	19.4772	7.7766
sub-21193	ses-1	Slab	lh	region00017	32	21	86	3.881	0.472	0.045	0.005	0	0.0	10	17	32.2618	4.0333	20.1490	39.8857	19.7367	7.9989
sub-21193	ses-1	Slab	lh	region00018	35	24	195	4.474	0.453	0.124	0.048	1	0.0	11	18	24.9068	4.8790	16.3585	34.7103	18.3518	5.1049
sub-21193	ses-1	Slab	lh	region00022	4	4	21	3.503	0.247	0.064	0.013	0	0.0	12	22	29.1819	5.3307	22.0265	34.6657	12.6392	5.4743
sub-21193	ses-1	Slab	lh	region00023	51	30	295	4.510	0.257	0.171	0.046	2	0.1	13	23	24.6524	6.1643	12.0054	39.6754	27.6700	3.9992
sub-21193	ses-1	Slab	lh	region00029	160	106	459	3.127	0.344	0.140	0.025	4	0.2	14	29	26.8851	7.6729	8.9773	43.2554	34.2781	3.5039
sub-21193	ses-1	Slab	lh	region00030	25	16	83	3.431	0.191	0.073	0.015	0	0.0	15	30	26.2930	5.7957	17.5221	34.9435	17.4214	4.5367
sub-21193	ses-1	Slab	lh	region00034	131	96	391	3.096	0.452	0.154	0.035	4	0.2	16	34	22.7751	6.8675	5.9780	34.5796	28.6016	3.3164
sub-21193	ses-1	Slab	lh	region00035	149	112	411	3.265	0.470	0.142	0.028	2	0.2	17	35	28.8283	7.8784	10.5181	42.5246	32.0065	3.6591
sub-21193	ses-1	Slab	lh	region00036	67	45	193	3.634	0.441	0.096	0.030	1	0.0	18	36	24.2862	7.0424	4.2275	35.1940	30.9664	3.4486
sub-21193	ses-1	Slab	lh	region00042	145	102	275	2.650	0.402	0.121	0.032	3	0.1	19	42	24.5428	7.5498	9.4971	36.8083	27.3112	3.2508
sub-21193	ses-1	Slab	lh	region00043	202	127	336	3.226	0.395	0.074	0.008	1	0.1	20	43	36.6974	3.1712	25.9448	44.0819	18.1371	11.5720
sub-21193	ses-1	Slab	lh	region00044	153	103	447	3.691	0.546	0.137	0.029	2	0.2	21	44	27.7801	9.0286	4.0374	47.4358	43.3984	3.0769
sub-21193	ses-1	Slab	lh	region00050	4	3	10	3.558	0.089	0.122	0.075	0	0.0	22	50	29.8954	0.8423	28.9794	31.0007	2.0213	35.4919
sub-21193	ses-1	Slab	lh	region00051	183	114	234	2.524	0.285	0.078	0.009	1	0.1	23	51	34.9522	2.1264	28.2571	39.6146	11.3574	16.4370
sub-21193	ses-1	Slab	lh	region00052	90	55	127	2.742	0.293	0.040	0.003	0	0.0	24	52	39.2768	3.0119	32.3794	47.8085	15.4291	13.0404
sub-21193	ses-1	Slab	lh	region00057	112	80	353	3.525	0.488	0.144	0.033	2	0.1	25	57	26.0678	6.7932	9.1853	37.4926	28.3073	3.8373
sub-21193	ses-1	Slab	lh	region00058	15	10	21	3.187	0.093	0.099	0.009	0	0.0	26	58	29.3098	4.2930	22.8256	34.9789	12.1532	6.8273
sub-21193	ses-1	Slab	lh	region00063	3	3	12	4.725	0.110	0.184	0.009	0	0.0	27	63	33.9750	1.7634	31.9389	35.0052	3.0663	19.2672
sub-21193	ses-1	Slab	lh	region00064	72	42	193	4.021	0.429	0.037	0.003	0	0.0	28	64	32.6346	3.2822	26.2380	42.1416	15.9036	9.9429
sub-21193	ses-1	Slab	lh	region00065	31	19	58	2.038	0.831	0.202	0.054	1	0.1	29	65	13.9229	7.2297	5.3497	37.8010	32.4513	1.9258
