participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8696	5296	1682	0.324	0.870	0.081	0.020	58	6.5	1	0	2.7372	9.1622	-49.0571	54.5483	103.6054	0.2988
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	497	347	1567	3.565	0.599	0.120	0.024	6	0.4	2	1	26.6768	6.9248	3.3392	43.0988	39.7596	3.8524
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	466	308	777	2.641	0.561	0.086	0.013	3	0.2	3	2	31.4314	6.0395	0.7987	40.6272	39.8285	5.2043
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	135	97	364	3.106	0.397	0.131	0.038	2	0.2	4	3	20.4783	8.8464	-0.1914	35.4352	35.6266	2.3149
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	320	216	761	3.126	0.333	0.115	0.018	5	0.2	5	4	27.1594	5.7144	1.6757	37.3351	35.6594	4.7528
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	315	214	836	3.090	0.486	0.130	0.029	3	0.4	6	5	26.9366	4.9313	14.1865	37.1367	22.9501	5.4624
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	248	160	499	2.859	0.255	0.136	0.034	3	0.4	7	6	27.7020	5.5231	15.5551	37.5887	22.0336	5.0157
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	402	265	724	2.727	0.348	0.103	0.016	4	0.3	8	7	27.0062	5.0997	7.6365	35.7545	28.1181	5.2957
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	91	55	124	2.742	0.358	0.112	0.021	1	0.1	9	8	31.1131	3.8919	19.3879	36.9118	17.5238	7.9943
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	473	321	763	2.644	0.317	0.077	0.010	2	0.2	10	9	31.0648	3.1773	10.9226	38.3444	27.4218	9.7773
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	237	154	686	3.853	0.654	0.097	0.019	2	0.2	11	10	27.7721	7.3406	-5.6500	37.5514	43.2013	3.7834
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	305	219	937	3.475	0.759	0.140	0.023	5	0.3	12	11	28.4539	5.5174	15.6791	41.5307	25.8516	5.1571
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	705	474	1188	2.473	0.296	0.122	0.025	8	0.7	13	12	26.5228	5.3080	7.7419	37.8496	30.1076	4.9968
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	287	193	540	2.660	0.405	0.127	0.020	5	0.2	14	13	23.5829	6.8723	-3.2982	34.2472	37.5453	3.4316
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	595	418	822	2.166	0.350	0.097	0.014	4	0.4	15	14	24.0901	5.2399	6.0082	34.0209	28.0127	4.5974
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	341	209	767	3.194	0.527	0.131	0.030	5	0.4	16	15	23.7120	7.2940	9.4623	42.2577	32.7954	3.2509
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	171	101	355	2.673	0.969	0.108	0.030	3	0.1	17	16	14.7592	7.6311	0.0000	28.3423	28.3423	1.9341
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	592	423	1257	2.631	0.486	0.136	0.025	9	0.6	18	17	21.1959	6.0525	2.0685	32.7046	30.6361	3.5020
sub-21193	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	174	119	419	2.757	0.545	0.094	0.018	3	0.1	19	18	19.4957	8.9357	0.6302	36.3430	35.7127	2.1818
