participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8696	5296	1682	0.324	0.870	0.081	0.020	58	6.5	1	0	2.7372	9.1622	-49.0571	54.5483	103.6054	0.2988
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	366	256	1157	3.549	0.612	0.121	0.022	4	0.3	2	1	26.8726	7.2628	3.3392	43.0988	39.7596	3.7000
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	257	174	735	3.445	0.464	0.106	0.018	3	0.2	3	2	27.5537	5.2390	11.4618	40.0828	28.6210	5.2593
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	139	102	394	3.158	0.436	0.137	0.042	3	0.2	4	3	19.2777	8.1770	-0.1914	34.0304	34.2218	2.3576
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	198	126	521	2.961	0.242	0.138	0.035	4	0.3	5	4	23.8291	5.4814	1.6757	34.4163	32.7407	4.3473
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	180	112	217	2.537	0.423	0.090	0.012	1	0.1	6	5	32.8354	2.3585	24.7072	39.2821	14.5749	13.9223
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	315	212	550	2.839	0.404	0.125	0.019	3	0.3	7	6	28.8146	4.6590	7.6723	37.3351	29.6627	6.1847
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	126	82	454	3.319	0.342	0.156	0.042	2	0.3	8	7	23.6621	3.9248	16.5768	32.0200	15.4432	6.0288
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	437	290	649	2.627	0.313	0.079	0.010	1	0.2	9	8	31.6971	2.2343	22.5334	38.3444	15.8110	14.1867
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	214	150	527	2.915	0.349	0.115	0.021	3	0.2	10	9	24.9888	6.0142	7.6365	38.2125	30.5761	4.1549
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	215	141	248	2.259	0.271	0.109	0.012	1	0.1	11	10	29.5511	2.2231	25.3830	36.0463	10.6634	13.2925
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	361	239	622	2.666	0.233	0.109	0.022	4	0.3	12	11	27.7790	5.6427	10.7482	37.8496	27.1014	4.9230
sub-21193	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	309	209	961	3.532	0.664	0.123	0.022	5	0.3	13	12	27.7078	5.6994	14.1865	41.5307	27.3442	4.8615
