participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8696	5296	1682	0.324	0.870	0.081	0.020	58	6.5	1	0	2.7372	9.1622	-49.0571	54.5483	103.6054	0.2988
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	363	254	1227	3.691	0.568	0.124	0.023	5	0.4	2	1	26.0364	5.9286	13.3719	40.0828	26.7110	4.3917
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	269	188	765	3.259	0.452	0.117	0.036	4	0.2	3	2	22.6392	9.0003	0.7987	38.3828	37.5841	2.5154
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	192	128	400	3.080	0.294	0.105	0.014	2	0.1	4	3	28.3593	5.4435	7.6723	37.3351	29.6627	5.2098
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	226	144	291	2.418	0.428	0.085	0.010	1	0.1	5	4	32.7511	3.0227	25.4211	40.6272	15.2061	10.8351
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	203	132	563	3.023	0.266	0.146	0.031	5	0.3	6	5	23.1906	6.1870	-0.1914	36.3688	36.5602	3.7483
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	143	92	314	3.087	0.374	0.139	0.024	2	0.1	7	6	27.2828	4.3978	16.5768	34.3022	17.7254	6.2037
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	269	177	337	2.468	0.254	0.111	0.019	2	0.2	8	7	29.4736	3.8494	10.7482	35.1638	24.4157	7.6567
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	410	275	613	2.643	0.327	0.079	0.010	1	0.2	9	8	31.6374	2.4879	10.6253	38.3444	27.7191	12.7163
sub-21193	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	169	115	271	2.779	0.259	0.117	0.028	2	0.1	10	9	30.0044	4.9824	14.2322	37.8496	23.6174	6.0220
