participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8738	5355	1715	0.327	0.808	0.081	0.020	57	6.7	1	0	2.5950	9.3082	-63.6008	60.5247	124.1255	0.2788
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	471	339	1506	3.622	0.566	0.128	0.025	6	0.4	2	1	26.2125	7.4010	0.7957	38.9304	38.1346	3.5418
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	457	304	769	2.711	0.516	0.092	0.012	3	0.3	3	2	31.3296	5.1880	7.9388	43.1823	35.2435	6.0389
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	132	92	343	2.998	0.271	0.131	0.036	3	0.1	4	3	20.3739	8.4066	-0.4215	32.0562	32.4777	2.4236
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	311	212	737	3.078	0.374	0.101	0.016	3	0.1	5	4	27.1192	6.0533	8.1427	39.4517	31.3091	4.4801
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	305	212	761	2.979	0.294	0.134	0.028	3	0.4	6	5	26.5630	5.4108	13.7750	35.7955	22.0205	4.9092
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	253	162	502	2.787	0.233	0.125	0.031	3	0.3	7	6	26.6150	6.1772	14.7451	35.8249	21.0797	4.3086
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	385	252	662	2.620	0.320	0.102	0.016	4	0.2	8	7	25.7845	5.0262	8.2883	35.4310	27.1427	5.1300
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	85	54	129	2.788	0.224	0.106	0.024	1	0.0	9	8	29.5635	4.1368	18.3958	36.5689	18.1730	7.1465
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	455	310	729	2.651	0.254	0.079	0.009	2	0.2	10	9	29.7159	2.7499	14.6568	36.1249	21.4681	10.8060
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	236	160	635	3.537	0.755	0.107	0.022	2	0.2	11	10	28.2785	8.6864	-5.2397	42.1590	47.3987	3.2555
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	299	212	807	3.206	0.641	0.139	0.020	4	0.3	12	11	27.3265	4.9631	15.7808	39.2341	23.4533	5.5060
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	709	475	1122	2.354	0.290	0.122	0.026	9	0.7	13	12	25.5062	4.7980	8.6494	35.3971	26.7477	5.3160
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	275	196	558	2.611	0.300	0.130	0.020	4	0.2	14	13	23.5223	5.8719	3.7296	35.7973	32.0677	4.0059
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	603	418	809	2.124	0.360	0.096	0.014	4	0.4	15	14	24.7874	4.5214	7.5576	34.1198	26.5623	5.4822
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	321	210	750	3.176	0.522	0.143	0.034	5	0.4	16	15	25.2651	6.8525	13.8614	41.8806	28.0192	3.6870
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	198	107	364	2.636	0.886	0.096	0.027	3	0.2	17	16	15.9774	6.3022	0.0000	29.5509	29.5509	2.5352
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	621	439	1228	2.526	0.561	0.132	0.023	9	0.6	18	17	21.2868	5.9266	6.9144	33.4036	26.4893	3.5917
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	202	127	390	2.543	0.735	0.107	0.019	3	0.2	19	18	18.7422	6.3352	3.1915	28.5457	25.3542	2.9584
sub-21193	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	581	437	834	1.888	0.456	0.154	0.035	9	0.8	20	19	20.0848	7.0493	-2.5568	36.2406	38.7974	2.8492
