participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8738	5355	1715	0.327	0.808	0.081	0.020	57	6.7	1	0	2.5950	9.3082	-63.6008	60.5247	124.1255	0.2788
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	343	252	1101	3.594	0.608	0.129	0.025	4	0.3	2	1	26.5785	7.9789	0.7957	38.5259	37.7302	3.3311
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	253	163	692	3.417	0.452	0.104	0.016	3	0.2	3	2	27.7434	4.8840	15.1250	38.9304	23.8053	5.6804
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	141	99	382	3.041	0.323	0.137	0.038	3	0.1	4	3	19.3754	8.0269	-0.4215	34.4194	34.8409	2.4138
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	191	121	498	2.934	0.290	0.110	0.029	3	0.2	5	4	22.2973	4.8537	8.1427	34.2970	26.1544	4.5939
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	174	105	197	2.559	0.289	0.088	0.011	1	0.1	6	5	31.4495	2.1742	24.7543	39.2783	14.5240	14.4650
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	295	205	503	2.744	0.343	0.125	0.019	3	0.2	7	6	27.9894	5.5512	13.0790	39.4517	26.3728	5.0421
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	125	84	397	3.025	0.236	0.150	0.034	1	0.3	8	7	22.6343	4.2236	13.7750	33.7039	19.9289	5.3590
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	425	279	637	2.670	0.245	0.081	0.009	2	0.2	9	8	30.2690	1.9520	21.0280	35.4570	14.4290	15.5070
sub-21193	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	206	140	486	2.844	0.355	0.106	0.019	3	0.1	10	9	23.5970	5.2604	8.2883	35.4451	27.1568	4.4857
