participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8696	5296	1682	0.324	0.870	0.081	0.020	58	6.5	1	0	2.7372	9.1622	-49.0571	54.5483	103.6054	0.2988
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	484	338	1563	3.594	0.574	0.116	0.024	5	0.4	2	1	26.0463	6.9814	0.7883	40.0828	39.2945	3.7308
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	150	97	319	3.222	0.315	0.095	0.010	1	0.0	3	2	30.3635	3.1423	19.8499	35.8076	15.9577	9.6627
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	136	100	377	3.118	0.393	0.129	0.040	2	0.2	4	3	20.8867	8.3017	4.4862	35.4352	30.9490	2.5160
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	521	337	873	2.714	0.599	0.086	0.011	3	0.3	5	4	31.4729	6.0341	-5.6500	40.6272	46.2772	5.2158
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	244	160	655	2.983	0.276	0.143	0.034	5	0.4	6	5	23.8599	6.1389	-0.1914	36.3688	36.5602	3.8866
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	282	187	535	2.866	0.437	0.112	0.019	3	0.2	7	6	27.2928	4.8157	7.6723	37.3351	29.6627	5.6674
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	231	157	827	3.555	0.533	0.165	0.038	4	0.5	8	7	24.3845	4.5357	14.1865	36.4719	22.2853	5.3761
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	476	318	724	2.628	0.312	0.079	0.010	2	0.2	9	8	31.4320	2.5339	16.4524	38.3444	21.8920	12.4046
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	460	303	728	2.587	0.287	0.117	0.022	5	0.4	10	9	28.6654	5.2909	10.7482	37.8496	27.1014	5.4178
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	160	113	505	3.686	0.587	0.158	0.028	3	0.2	11	10	28.3066	6.5236	14.9720	41.5307	26.5587	4.3391
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	225	146	638	3.707	0.927	0.095	0.021	2	0.1	12	11	24.4377	8.5407	0.0000	37.5514	37.5514	2.8613
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	683	457	1025	2.370	0.355	0.090	0.011	4	0.4	13	12	25.5925	4.4324	7.6365	35.7545	28.1181	5.7740
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	393	256	752	2.798	0.468	0.121	0.020	6	0.3	14	13	24.6026	6.6605	-3.2982	36.5945	39.8927	3.6938
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	160	115	401	3.438	0.428	0.154	0.034	2	0.2	15	14	27.0252	7.0757	12.4781	42.2577	29.7797	3.8194
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	329	229	579	2.253	0.426	0.124	0.031	5	0.4	16	15	21.7947	6.1326	5.6169	35.0550	29.4381	3.5539
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	388	264	587	2.497	0.453	0.096	0.011	2	0.2	17	16	30.5090	2.9365	16.6217	37.4768	20.8551	10.3895
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	491	372	837	2.290	0.453	0.151	0.032	8	0.6	18	17	21.9747	7.0482	0.7304	34.7749	34.0445	3.1178
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	616	439	1286	2.650	0.497	0.139	0.024	9	0.6	19	18	22.2693	5.8238	2.0685	32.7046	30.6361	3.8238
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	107	368	2.700	0.526	0.092	0.019	2	0.1	20	19	19.1360	9.2962	0.6302	36.3430	35.7127	2.0585
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	238	176	353	1.785	0.426	0.163	0.032	4	0.4	21	20	15.1087	4.4966	4.2628	24.9069	20.6441	3.3600
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	201	143	313	2.006	0.464	0.133	0.027	5	0.2	22	21	16.7057	7.8851	0.0000	30.0802	30.0802	2.1186
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	829	533	1362	2.249	0.673	0.145	0.030	13	1.0	23	22	19.7100	6.4970	5.7814	37.5647	31.7833	3.0337
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	289	162	722	3.188	0.396	0.117	0.016	4	0.2	24	23	27.2087	4.3348	13.2254	36.7488	23.5233	6.2768
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	442	350	989	2.512	0.581	0.158	0.036	10	0.6	25	24	16.8118	6.0092	2.1433	30.7156	28.5723	2.7977
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	313	238	418	1.680	0.380	0.181	0.049	8	0.7	26	25	16.1445	6.4890	-0.0773	30.3382	30.4154	2.4880
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	192	137	366	2.283	0.519	0.120	0.036	3	0.3	27	26	15.5822	6.9285	-4.4050	26.9894	31.3944	2.2490
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	298	190	521	2.720	0.315	0.095	0.021	2	0.2	28	27	27.8137	4.2180	13.4203	36.6927	23.2725	6.5941
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	240	168	364	2.481	0.372	0.076	0.008	1	0.1	29	28	26.4760	4.8668	7.4868	37.3155	29.8287	5.4401
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	737	491	1797	2.950	0.363	0.096	0.015	10	0.5	30	29	27.3023	7.2597	1.2197	42.7569	41.5372	3.7608
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	467	314	513	1.856	0.410	0.104	0.018	3	0.4	31	30	21.0769	3.5579	10.5883	29.6107	19.0224	5.9239
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	58	37	83	1.899	0.450	0.070	0.016	1	0.0	32	31	23.9213	7.5305	0.0000	32.5625	32.5625	3.1766
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	319	222	449	2.155	0.645	0.095	0.018	1	0.3	33	32	18.8247	3.9388	7.7498	28.0346	20.2848	4.7793
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	251	164	370	2.474	0.383	0.055	0.005	0	0.1	34	33	32.9649	1.9282	26.4349	37.0224	10.5875	17.0966
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	219	142	275	2.224	0.547	0.050	0.007	0	0.1	35	34	25.2184	9.6827	-49.8375	33.8240	83.6615	2.6045
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	241	178	391	2.262	0.431	0.092	0.021	2	0.2	36	35	21.0168	5.0460	4.1939	30.0207	25.8268	4.1650
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	209	141	321	1.984	0.337	0.142	0.031	3	0.3	37	36	17.1850	5.9355	4.4053	30.4130	26.0077	2.8953
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	243	161	300	1.948	0.445	0.138	0.025	3	0.3	38	37	18.2954	8.3328	-3.5266	34.6638	38.1904	2.1956
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	66	51	114	3.171	0.674	0.126	0.015	0	0.1	39	38	27.6257	15.8408	-22.4720	41.3553	63.8273	1.7440
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	448	358	800	2.222	0.522	0.181	0.038	9	0.7	40	39	17.7451	7.2256	2.5509	32.0013	29.4504	2.4559
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	108	71	193	2.648	0.884	0.094	0.017	1	0.1	41	40	26.3932	10.6518	2.1742	38.5911	36.4170	2.4778
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	362	246	527	2.478	0.311	0.103	0.016	3	0.2	42	41	20.7668	5.7426	-2.8479	29.8611	32.7090	3.6163
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	188	120	236	2.427	0.531	0.131	0.026	2	0.2	43	42	22.2099	8.5748	-23.8181	36.7793	60.5974	2.5901
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	410	266	638	2.500	0.341	0.109	0.015	4	0.3	44	43	27.4962	4.3443	13.4156	35.7652	22.3496	6.3293
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	517	382	744	2.219	0.437	0.140	0.033	7	0.8	45	44	17.6988	6.0151	-5.9214	27.8828	33.8042	2.9424
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	74	51	135	2.992	0.256	0.050	0.029	0	0.0	46	45	31.8380	5.2871	13.7687	37.9579	24.1892	6.0218
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	247	161	365	2.713	0.225	0.093	0.018	1	0.1	47	46	34.6019	4.5959	12.2366	42.9786	30.7420	7.5288
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	330	218	551	2.200	0.473	0.158	0.031	7	0.5	48	47	19.1249	7.3051	4.8216	37.2368	32.4152	2.6180
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	334	216	462	2.033	0.287	0.121	0.021	4	0.3	49	48	22.7501	6.5269	8.3826	37.2758	28.8932	3.4856
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	661	438	1427	2.893	0.548	0.112	0.024	8	0.6	50	49	28.0148	7.4496	0.3642	43.0141	42.6499	3.7606
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	272	204	439	1.921	0.416	0.182	0.046	6	0.6	51	50	15.9574	5.8907	-4.9770	30.4734	35.4505	2.7089
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	189	133	471	2.899	0.372	0.144	0.022	3	0.1	52	51	22.3113	7.0137	-2.4944	37.6089	40.1033	3.1811
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	218	142	561	2.994	0.573	0.109	0.018	2	0.2	53	52	26.4238	4.3551	15.9813	38.2257	22.2443	6.0673
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	185	130	386	2.536	0.370	0.118	0.029	2	0.2	54	53	19.2270	5.5917	5.8369	32.9847	27.1478	3.4385
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	371	258	465	1.893	0.309	0.096	0.021	3	0.2	55	54	25.6270	4.5918	5.9402	35.8958	29.9556	5.5811
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	273	172	558	2.633	0.309	0.105	0.017	3	0.2	56	55	24.3990	4.9478	13.9773	37.8094	23.8321	4.9312
sub-21193	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	208	128	254	2.629	0.312	0.093	0.016	1	0.2	57	56	32.5141	3.1023	13.5914	39.5576	25.9663	10.4808
