participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9454	5817	2721	0.444	1.038	0.080	0.020	56	6.8	1	0	3.6824	10.3168	-37.5636	57.6897	95.2532	0.3569
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	270	195	777	3.336	0.518	0.086	0.017	1	0.1	2	1	29.7748	5.9109	6.0562	44.3892	38.3330	5.0373
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	339	225	892	3.126	0.412	0.120	0.029	7	0.3	3	2	25.1308	8.4268	-5.0295	41.9942	47.0237	2.9823
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	315	217	810	3.721	0.330	0.117	0.020	2	0.3	4	3	32.6040	4.8096	18.4582	42.8350	24.3768	6.7790
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	289	183	388	2.975	0.325	0.104	0.018	1	0.3	5	4	32.8051	5.7236	7.9518	43.7733	35.8215	5.7315
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	218	140	571	3.324	0.320	0.098	0.017	2	0.1	6	5	28.0355	4.8545	1.7382	40.2549	38.5168	5.7751
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	234	158	597	3.323	0.431	0.103	0.022	1	0.2	7	6	31.8017	3.8347	24.0144	42.8418	18.8274	8.2931
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	380	264	730	2.716	0.429	0.125	0.026	4	0.4	8	7	30.9962	6.0001	13.0002	44.5489	31.5487	5.1659
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	474	317	877	2.959	0.255	0.100	0.020	3	0.4	9	8	32.0730	4.6550	12.5989	39.9626	27.3637	6.8900
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	240	158	311	2.637	0.248	0.113	0.014	1	0.2	10	9	34.5402	2.4133	26.2909	42.0507	15.7598	14.3122
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	171	116	275	2.661	0.455	0.114	0.020	1	0.1	11	10	29.4181	6.6930	4.7425	42.4968	37.7543	4.3953
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	585	379	863	2.406	0.328	0.119	0.021	6	0.5	12	11	29.3627	5.0408	0.9653	38.1872	37.2219	5.8250
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	767	493	1620	2.777	0.453	0.122	0.022	8	0.6	13	12	32.0285	5.3787	11.6397	42.4746	30.8349	5.9547
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	261	174	361	2.261	0.408	0.118	0.020	2	0.2	14	13	31.2595	2.8848	22.4799	40.4388	17.9589	10.8360
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	601	407	1150	2.497	0.478	0.143	0.027	7	0.7	15	14	28.5324	5.4601	14.0422	41.1467	27.1044	5.2256
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	134	88	257	2.449	0.316	0.108	0.022	2	0.1	16	15	24.9763	6.3006	10.2122	34.4828	24.2706	3.9641
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	276	194	629	3.040	0.418	0.143	0.034	3	0.4	17	16	28.5011	5.1060	11.6585	37.7005	26.0420	5.5819
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	267	173	369	2.436	0.407	0.090	0.010	1	0.1	18	17	28.1821	2.0032	21.0663	33.2598	12.1936	14.0685
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	328	232	391	1.994	0.414	0.145	0.034	4	0.4	19	18	24.7919	5.5250	10.2023	36.5983	26.3960	4.4872
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	131	81	254	2.741	1.127	0.130	0.029	3	0.1	20	19	21.0666	8.9332	-0.9650	35.6646	36.6296	2.3582
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	354	225	589	2.306	0.566	0.140	0.035	5	0.5	21	20	24.4612	6.7956	2.9393	39.7443	36.8050	3.5996
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	509	367	837	2.325	0.364	0.120	0.020	5	0.4	22	21	22.9025	5.3417	4.0695	36.2783	32.2087	4.2875
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	359	198	438	1.984	0.436	0.119	0.031	5	0.4	23	22	20.4308	7.0815	3.0649	35.5906	32.5257	2.8851
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	176	125	307	2.231	0.705	0.132	0.037	3	0.3	24	23	18.0030	6.6529	-4.8024	27.4643	32.2668	2.7061
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	455	328	589	1.918	0.425	0.153	0.035	7	0.6	25	24	23.1655	5.9388	7.8139	35.7553	27.9415	3.9007
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	290	240	422	1.728	0.458	0.200	0.062	9	0.7	26	25	16.3861	8.3500	-8.8054	33.9314	42.7369	1.9624
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	350	223	680	2.712	0.389	0.133	0.022	6	0.3	27	26	28.1032	7.7743	-5.2194	46.2094	51.4288	3.6149
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	422	279	536	1.886	0.496	0.121	0.023	4	0.5	28	27	20.8455	5.1990	3.8514	33.3705	29.5191	4.0096
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	155	113	209	2.081	0.623	0.136	0.023	2	0.2	29	28	24.0947	8.3233	3.2926	36.9985	33.7058	2.8948
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	391	237	415	1.674	0.397	0.137	0.023	5	0.5	30	29	21.0710	5.4839	8.7762	35.3381	26.5619	3.8423
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	183	123	217	1.693	0.409	0.152	0.051	3	0.4	31	30	16.4113	6.5576	-1.6784	29.5799	31.2582	2.5026
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	331	221	464	2.184	0.398	0.118	0.022	3	0.2	32	31	28.5217	4.3719	16.3857	39.1131	22.7275	6.5239
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	528	351	1143	2.878	0.370	0.110	0.023	5	0.5	33	32	29.8516	6.8810	11.9167	45.7108	33.7940	4.3382
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	255	170	311	1.695	0.624	0.122	0.030	3	0.3	34	33	16.4197	4.9849	2.6838	25.9217	23.2379	3.2939
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	341	231	459	2.418	0.370	0.073	0.008	1	0.1	35	34	25.3515	5.2222	7.3860	37.3994	30.0133	4.8545
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	566	395	998	2.427	0.441	0.105	0.023	6	0.4	36	35	20.3880	6.8195	-1.5820	35.9583	37.5403	2.9897
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	73	44	174	2.939	0.599	0.094	0.025	1	0.0	37	36	26.4217	8.4969	12.6926	38.9980	26.3054	3.1096
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	193	131	285	2.473	0.238	0.097	0.013	1	0.1	38	37	30.2550	1.8108	24.0059	35.2454	11.2395	16.7078
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	333	204	340	1.634	0.412	0.098	0.018	2	0.3	39	38	19.5602	5.2055	5.9998	34.4662	28.4663	3.7576
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	195	127	246	2.508	0.182	0.105	0.021	1	0.2	40	39	21.6306	4.4546	5.5276	32.6645	27.1370	4.8558
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	351	240	548	2.169	0.389	0.151	0.025	5	0.4	41	40	19.5079	6.6553	3.0228	36.6393	33.6165	2.9312
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	402	259	497	2.093	0.517	0.125	0.024	4	0.5	42	41	26.3996	6.4385	8.5839	43.0969	34.5129	4.1003
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	277	183	397	2.595	0.258	0.089	0.016	2	0.2	43	42	22.1832	4.3320	6.9638	33.3937	26.4299	5.1208
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	116	77	273	3.066	1.348	0.105	0.017	2	0.1	44	43	26.8151	9.2826	5.0884	39.3908	34.3024	2.8888
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	201	131	243	2.552	0.280	0.144	0.031	2	0.3	45	44	30.2631	5.0961	14.6478	39.1488	24.5010	5.9385
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	241	168	357	2.579	0.454	0.131	0.027	3	0.3	46	45	16.2475	12.5213	-34.7597	38.1079	72.8675	1.2976
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	256	164	470	2.581	0.365	0.123	0.024	3	0.3	47	46	27.0750	4.8765	15.3026	39.8003	24.4976	5.5521
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	351	247	481	2.509	0.541	0.113	0.020	2	0.3	48	47	20.9361	3.8802	6.8948	32.0033	25.1085	5.3956
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	282	220	394	1.797	0.492	0.153	0.040	4	0.4	49	48	19.6138	7.6998	4.6434	37.9094	33.2661	2.5473
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	311	204	535	2.595	0.264	0.112	0.016	3	0.2	50	49	32.6947	4.2241	16.6044	42.8018	26.1974	7.7400
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	275	169	315	1.883	0.311	0.144	0.036	4	0.3	51	50	24.7186	6.3539	9.3157	37.0712	27.7555	3.8903
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	127	95	205	2.320	0.494	0.131	0.045	2	0.1	52	51	24.9654	8.7266	1.5620	42.2403	40.6784	2.8608
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_52	64	44	61	2.123	0.294	0.142	0.024	0	0.1	53	52	28.8669	3.0541	22.2496	39.7360	17.4863	9.4520
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_53	481	334	553	1.766	0.534	0.142	0.028	6	0.6	54	53	17.9084	5.6988	3.2583	31.7368	28.4785	3.1425
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_54	311	206	362	1.726	0.345	0.148	0.030	4	0.4	55	54	22.3839	6.2454	4.2195	35.8831	31.6636	3.5841
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_55	230	159	424	2.450	0.518	0.119	0.022	3	0.3	56	55	21.4254	6.2123	4.4395	30.8726	26.4331	3.4489
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_56	118	81	276	2.623	0.317	0.136	0.038	1	0.1	57	56	27.4539	2.6997	21.0600	34.8479	13.7878	10.1693
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_57	191	134	274	2.130	0.530	0.155	0.054	2	0.4	58	57	20.5879	5.8716	7.3041	36.2235	28.9194	3.5064
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_58	441	302	587	2.125	0.486	0.167	0.041	7	0.9	59	58	26.1042	6.5407	10.5194	40.0743	29.5549	3.9911
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_59	384	266	647	2.328	0.272	0.126	0.019	4	0.3	60	59	29.0072	4.9932	16.7412	43.1949	26.4537	5.8093
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_60	186	107	433	2.876	0.282	0.125	0.023	3	0.2	61	60	26.4804	5.9222	7.6330	42.8844	35.2514	4.4714
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_61	368	245	705	2.348	0.377	0.131	0.026	4	0.4	62	61	27.0398	4.6253	12.9372	37.1700	24.2328	5.8460
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_62	220	139	275	2.369	0.248	0.065	0.007	0	0.1	63	62	26.8098	2.0559	21.9970	32.4069	10.4100	13.0405
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_63	230	152	288	2.465	0.284	0.101	0.015	1	0.2	64	63	31.5827	2.3033	25.5043	37.7353	12.2310	13.7121
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_64	356	237	439	2.509	0.207	0.127	0.031	3	0.5	65	64	33.3542	3.7655	21.4377	41.7033	20.2656	8.8579
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_65	384	259	715	2.690	0.432	0.100	0.023	2	0.4	66	65	26.2318	5.6702	8.0671	37.7634	29.6963	4.6263
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_66	261	176	483	2.640	0.178	0.100	0.012	2	0.1	67	66	34.4012	4.6826	17.3645	44.5969	27.2324	7.3466
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_67	197	125	412	2.533	0.248	0.135	0.033	3	0.2	68	67	21.6831	6.2829	8.9416	35.6928	26.7512	3.4511
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_68	289	201	452	2.293	0.312	0.107	0.017	2	0.2	69	68	27.8291	2.6391	21.3272	34.5182	13.1910	10.5450
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_69	308	202	509	2.504	0.244	0.102	0.015	2	0.2	70	69	29.7873	3.2228	22.1575	39.9531	17.7956	9.2428
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_70	126	81	131	2.072	0.196	0.075	0.006	1	0.0	71	70	33.8543	2.3786	29.6523	40.5432	10.8909	14.2330
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_71	139	89	157	2.426	0.157	0.090	0.016	1	0.1	72	71	35.1109	2.1946	29.6752	39.6863	10.0111	15.9987
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_72	260	173	457	2.617	0.228	0.048	0.006	0	0.0	73	72	32.7221	4.4948	22.0836	43.9892	21.9056	7.2800
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_73	217	143	516	2.655	0.255	0.135	0.024	4	0.2	74	73	24.3911	7.0426	13.2959	42.0966	28.8007	3.4634
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_74	193	122	298	2.298	0.262	0.045	0.004	0	0.0	75	74	29.2515	2.5035	20.1069	36.4145	16.3076	11.6842
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_75	114	83	197	2.290	0.376	0.146	0.026	2	0.1	76	75	27.9907	6.9019	13.3573	40.5268	27.1696	4.0555
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	379	251	1247	3.821	0.431	0.122	0.020	5	0.3	77	76	28.9393	5.9854	12.3787	42.1318	29.7531	4.8350
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	404	261	976	3.432	0.437	0.114	0.018	4	0.3	78	77	31.4996	4.6659	16.3916	41.0376	24.6460	6.7510
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	118	75	267	3.087	0.329	0.063	0.007	0	0.0	79	78	29.2610	2.9914	21.6338	35.8886	14.2548	9.7819
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	573	377	1300	3.240	0.403	0.099	0.012	4	0.3	80	79	27.7599	4.0065	16.9945	38.1957	21.2012	6.9287
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	273	170	447	3.156	0.288	0.102	0.014	2	0.2	81	80	28.6303	7.2231	15.4421	41.5981	26.1559	3.9637
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	218	134	628	3.328	0.304	0.110	0.020	2	0.2	82	81	26.7398	6.0048	10.1076	39.6842	29.5766	4.4531
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	348	230	779	3.171	0.459	0.116	0.019	3	0.3	83	82	30.8270	4.9100	15.8672	41.3371	25.4700	6.2784
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	135	95	269	3.165	0.363	0.130	0.020	1	0.2	84	83	26.8155	4.7742	10.8175	34.7571	23.9395	5.6167
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	74	48	162	3.053	0.249	0.084	0.011	1	0.0	85	84	23.2938	2.3977	17.9627	28.5703	10.6076	9.7149
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	218	138	362	3.346	0.198	0.076	0.008	1	0.1	86	85	31.7419	3.8307	21.4258	40.0715	18.6457	8.2861
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	241	157	618	3.394	0.267	0.060	0.009	1	0.1	87	86	33.4285	5.4292	15.9493	41.3707	25.4214	6.1572
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	183	121	269	2.885	0.282	0.107	0.011	1	0.1	88	87	29.7985	3.6646	19.7983	37.6727	17.8744	8.1314
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	169	114	247	3.110	0.272	0.110	0.019	1	0.1	89	88	32.1278	3.5926	20.1294	37.8048	17.6754	8.9427
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	111	66	199	2.948	0.335	0.022	0.002	0	0.0	90	89	31.8722	2.3911	27.3092	38.0684	10.7593	13.3295
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	417	271	623	3.124	0.255	0.107	0.017	3	0.3	91	90	30.7641	4.0397	16.1998	37.0545	20.8547	7.6155
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	183	128	328	2.708	0.230	0.109	0.015	2	0.2	92	91	28.3458	5.8036	12.0578	35.0592	23.0014	4.8842
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	351	230	811	3.300	0.376	0.100	0.012	2	0.2	93	92	33.7876	4.4356	18.7977	41.6232	22.8255	7.6174
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	193	129	391	3.145	0.439	0.114	0.018	2	0.1	94	93	31.8683	5.5363	15.4882	41.7278	26.2396	5.7562
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	132	87	356	3.054	0.313	0.095	0.013	1	0.1	95	94	30.9807	7.7041	1.8496	39.7638	37.9141	4.0213
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	250	160	361	2.858	0.354	0.085	0.013	1	0.1	96	95	31.6307	2.9269	18.2050	38.0408	19.8357	10.8069
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	106	67	162	3.008	0.260	0.064	0.008	0	0.0	97	96	34.8868	2.3484	28.8054	39.4247	10.6192	14.8553
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	181	121	475	3.046	0.490	0.133	0.018	3	0.1	98	97	25.2071	5.1823	6.4612	37.7619	31.3007	4.8641
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	157	106	315	3.451	0.300	0.114	0.015	1	0.1	99	98	34.7689	5.4676	19.8326	43.4786	23.6460	6.3590
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	94	58	124	2.632	0.292	0.063	0.011	0	0.0	100	99	33.4960	1.7843	28.3535	37.5578	9.2042	18.7722
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	283	190	553	3.453	0.343	0.099	0.014	1	0.2	101	100	35.7410	3.8583	25.9009	44.8240	18.9231	9.2633
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	114	72	244	2.628	0.497	0.132	0.029	2	0.1	102	101	26.4326	6.3711	-1.1244	40.3884	41.5128	4.1488
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	147	102	480	3.558	0.280	0.104	0.023	1	0.1	103	102	26.8772	5.4417	12.1077	38.4169	26.3092	4.9391
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	182	121	468	3.331	0.505	0.112	0.019	2	0.1	104	103	30.1823	6.6075	7.9562	43.3480	35.3918	4.5679
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	181	119	266	2.386	0.536	0.080	0.010	1	0.0	105	104	28.2032	2.2173	24.0702	34.4647	10.3945	12.7198
sub-21131	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	155	100	309	2.732	0.620	0.119	0.021	2	0.2	106	105	27.9463	5.9877	14.3646	39.0818	24.7172	4.6673
