participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9454	5817	2721	0.444	1.038	0.080	0.020	56	6.8	1	0	3.6824	10.3168	-37.5636	57.6897	95.2532	0.3569
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	416	294	1142	3.196	0.526	0.110	0.023	6	0.3	2	1	27.5999	6.9068	2.2720	44.3892	42.1172	3.9961
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	573	367	926	3.035	0.331	0.092	0.016	3	0.4	3	2	31.8646	5.2556	7.9518	43.7733	35.8215	6.0630
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	123	475	3.076	0.249	0.097	0.025	2	0.1	4	3	26.0082	9.9101	-5.0295	41.9942	47.0237	2.6244
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	463	318	1183	3.635	0.393	0.102	0.018	3	0.4	5	4	31.9974	4.4942	17.0705	42.8350	25.7645	7.1197
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	522	346	1376	3.193	0.304	0.128	0.024	7	0.6	6	5	31.1131	6.0544	11.3687	41.5144	30.1456	5.1389
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	284	189	538	2.955	0.343	0.118	0.021	2	0.3	7	6	31.4655	4.7668	18.2959	39.1320	20.8362	6.6009
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	638	424	1330	2.778	0.533	0.127	0.026	8	0.6	8	7	29.5895	6.1061	0.9653	44.5489	43.5835	4.8459
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	123	81	180	2.730	0.469	0.109	0.023	1	0.1	9	8	29.3042	8.4192	4.7425	42.4968	37.7543	3.4806
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	576	376	1108	2.950	0.321	0.115	0.024	6	0.6	10	9	30.3775	6.0093	10.2122	39.9626	29.7504	5.0551
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	309	205	754	3.388	0.542	0.093	0.014	2	0.2	11	10	30.3756	4.9134	14.3774	39.2226	24.8452	6.1823
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	498	327	902	2.559	0.427	0.124	0.022	5	0.4	12	11	30.8041	4.8323	11.6397	41.4506	29.8109	6.3746
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	897	611	1734	2.611	0.475	0.134	0.026	10	1.0	13	12	29.3718	5.7871	13.0002	42.6283	29.6281	5.0754
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	322	217	453	2.327	0.324	0.082	0.010	1	0.1	14	13	28.4016	2.3752	14.9258	34.3140	19.3881	11.9578
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	800	542	1019	2.187	0.455	0.129	0.026	8	0.9	15	14	27.7434	5.4834	3.8514	38.8485	34.9971	5.0595
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	412	271	649	2.284	0.514	0.129	0.031	6	0.5	16	15	26.7171	6.5891	2.9393	39.7443	36.8050	4.0548
sub-21131	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	146	90	283	2.750	1.079	0.128	0.028	3	0.1	17	16	21.4610	8.7500	-0.9650	35.6646	36.6296	2.4527
