participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9454	5817	2721	0.444	1.038	0.080	0.020	56	6.8	1	0	3.6824	10.3168	-37.5636	57.6897	95.2532	0.3569
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	320	229	844	3.085	0.535	0.116	0.026	5	0.3	2	1	27.1166	7.5389	2.2720	44.3892	42.1172	3.5969
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	265	182	740	3.644	0.378	0.090	0.016	1	0.2	3	2	30.6411	3.7765	18.4333	41.9020	23.4687	8.1136
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	199	134	545	3.106	0.271	0.097	0.025	2	0.1	4	3	25.5569	9.5549	-5.0295	41.9942	47.0237	2.6748
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	203	135	504	3.229	0.305	0.096	0.016	2	0.1	5	4	29.6810	4.3913	14.8498	36.8454	21.9956	6.7591
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	232	149	288	2.858	0.383	0.098	0.014	1	0.2	6	5	32.0002	6.8903	7.9518	42.4968	34.5450	4.6442
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	470	316	1014	3.413	0.455	0.114	0.023	4	0.5	7	6	32.4432	5.1203	18.2959	42.8418	24.5459	6.3362
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	196	124	566	3.297	0.379	0.144	0.029	3	0.3	8	7	29.7503	5.7724	11.3687	41.2863	29.9176	5.1539
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	529	348	991	2.919	0.302	0.108	0.022	5	0.4	9	8	30.9966	5.7304	10.2122	42.1587	31.9466	5.4091
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	356	236	727	2.577	0.404	0.128	0.024	5	0.3	10	9	28.6325	6.0119	0.9653	44.5489	43.5835	4.7626
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	300	202	604	2.487	0.364	0.135	0.029	4	0.3	11	10	28.5416	6.4078	13.0002	42.6283	29.6281	4.4542
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	475	312	771	2.649	0.368	0.116	0.016	4	0.4	12	11	32.4225	4.7023	14.8613	42.0507	27.1894	6.8951
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	519	341	1013	2.685	0.397	0.120	0.021	5	0.4	13	12	32.7499	5.3734	11.6397	42.4746	30.8349	6.0949
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	386	257	540	2.399	0.372	0.090	0.011	2	0.2	14	13	27.9105	3.5184	4.7425	34.9104	30.1679	7.9328
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	625	426	747	2.209	0.432	0.130	0.023	6	0.7	15	14	28.4237	5.1288	10.2023	38.8485	28.6462	5.5420
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	267	183	341	2.165	0.324	0.120	0.017	2	0.2	16	15	31.1994	4.0707	11.9908	41.1763	29.1855	7.6644
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	241	169	516	3.044	0.418	0.153	0.038	3	0.4	17	16	28.6334	5.1981	11.6585	37.7005	26.0420	5.5084
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	395	274	720	2.315	0.507	0.146	0.036	5	0.6	18	17	26.5459	4.8313	14.0422	37.9719	23.9297	5.4946
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	192	127	305	2.320	0.465	0.129	0.033	2	0.3	19	18	26.8661	6.2307	2.9393	37.2940	34.3546	4.3119
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	264	181	514	2.465	0.345	0.114	0.019	3	0.2	20	19	23.9257	6.4766	5.8047	36.2783	30.4736	3.6942
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	134	83	259	2.722	1.122	0.130	0.029	3	0.1	21	20	20.9166	8.9178	-0.9650	35.6646	36.6296	2.3455
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	303	198	785	2.987	0.435	0.118	0.026	4	0.3	22	21	28.9446	5.7031	10.5337	40.3709	29.8372	5.0752
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	137	100	247	2.230	0.768	0.149	0.045	3	0.3	23	22	17.7542	6.3943	5.7901	27.3108	21.5207	2.7766
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	302	222	335	1.814	0.401	0.174	0.034	5	0.5	24	23	24.2351	6.3682	7.8139	35.7553	27.9415	3.8056
sub-21131	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	243	153	447	2.433	0.515	0.137	0.031	5	0.3	25	24	24.6080	7.9017	-5.2194	39.7443	44.9637	3.1143
