participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9454	5817	2721	0.444	1.038	0.080	0.020	56	6.8	1	0	3.6824	10.3168	-37.5636	57.6897	95.2532	0.3569
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	410	290	1126	3.225	0.518	0.108	0.023	6	0.3	2	1	27.7356	6.8719	2.2720	44.3892	42.1172	4.0361
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	216	145	647	3.746	0.320	0.114	0.021	2	0.2	3	2	30.2528	3.7570	18.4582	40.2549	21.7967	8.0524
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	125	486	3.103	0.256	0.098	0.026	2	0.1	4	3	26.4500	9.7031	-5.0295	41.9942	47.0237	2.7259
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	649	415	1069	3.018	0.357	0.089	0.015	3	0.4	5	4	31.5960	5.5462	7.9518	43.7733	35.8215	5.6968
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	265	171	654	3.241	0.319	0.100	0.017	2	0.2	6	5	28.7452	4.8247	1.7382	36.8454	35.1073	5.9579
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	475	322	1036	3.340	0.473	0.123	0.025	4	0.5	7	6	33.0030	4.8607	18.2959	44.5489	26.2530	6.7897
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	373	245	973	3.064	0.389	0.129	0.022	4	0.4	8	7	32.4006	5.6548	11.3687	41.4506	30.0819	5.7298
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	567	373	1070	2.925	0.306	0.111	0.022	6	0.5	9	8	30.7552	6.0115	10.2122	42.1587	31.9466	5.1160
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	600	399	980	2.603	0.336	0.119	0.018	6	0.4	10	9	31.9160	5.4620	13.0002	42.6283	29.6281	5.8433
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	263	168	519	2.624	0.376	0.121	0.020	3	0.2	11	10	29.6932	3.6394	18.6334	40.4388	21.8054	8.1589
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	271	177	653	3.482	0.637	0.106	0.018	2	0.1	12	11	29.2805	5.6272	0.0000	38.1076	38.1076	5.2034
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	932	636	1354	2.313	0.396	0.127	0.023	10	0.9	13	12	28.5801	5.3723	0.9653	39.6900	38.7247	5.3199
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	455	305	678	2.448	0.389	0.089	0.013	2	0.2	14	13	27.8532	4.0394	4.7425	36.1272	31.3847	6.8954
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	212	149	268	2.047	0.192	0.109	0.018	1	0.1	15	14	31.1014	3.0391	13.3055	37.2940	23.9884	10.2337
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	410	285	745	2.294	0.495	0.143	0.035	5	0.6	16	15	26.7594	4.6429	14.0422	37.9719	23.9297	5.7636
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	527	346	1026	2.658	0.460	0.116	0.023	6	0.4	17	16	30.9636	6.0558	10.5337	42.4746	31.9410	5.1130
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	522	372	883	2.454	0.683	0.158	0.036	7	0.8	18	17	26.6360	5.6891	8.4782	36.8347	28.3565	4.6819
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	578	408	971	2.362	0.360	0.123	0.021	6	0.5	19	18	23.3080	5.2266	5.8047	36.2783	30.4736	4.4595
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	164	116	279	2.207	0.709	0.133	0.036	3	0.2	20	19	17.7747	6.6289	-4.8024	27.4643	32.2668	2.6814
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	309	190	385	1.786	0.506	0.119	0.029	3	0.4	21	20	18.6324	4.7264	3.8514	29.2259	25.3745	3.9422
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	178	124	261	2.064	0.819	0.150	0.033	4	0.3	22	21	20.5529	9.4869	-0.9650	36.9985	37.9635	2.1665
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	986	586	1293	1.990	0.547	0.134	0.030	14	1.2	23	22	21.6367	6.5667	2.9393	39.7443	36.8050	3.2949
sub-21131	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	332	205	643	2.756	0.353	0.140	0.023	6	0.3	24	23	27.9123	7.9977	-5.2194	46.2094	51.4288	3.4901
