participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9408	5757	1679	0.318	0.806	0.084	0.020	63	7.6	1	0	2.3295	7.5885	-64.7599	60.1878	124.9477	0.3070
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	450	331	1377	3.268	0.603	0.115	0.025	6	0.4	2	1	27.1273	7.9485	8.1025	46.1289	38.0265	3.4129
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	197	137	592	3.116	0.502	0.120	0.025	4	0.2	3	2	23.0586	7.2638	4.3807	36.1800	31.7993	3.1745
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	185	126	449	2.894	0.256	0.109	0.019	3	0.2	4	3	24.0494	6.6823	7.5473	34.0093	26.4619	3.5990
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	641	410	956	2.670	0.375	0.078	0.011	2	0.3	5	4	29.0495	4.9890	11.9380	39.3722	27.4342	5.8227
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	219	132	459	3.029	0.360	0.081	0.016	1	0.1	6	5	28.6913	4.5023	13.7865	35.1330	21.3465	6.3726
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	362	246	731	2.737	0.275	0.138	0.026	5	0.4	7	6	26.1101	5.5720	12.0687	37.7743	25.7056	4.6860
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	258	171	667	3.041	0.379	0.139	0.030	4	0.3	8	7	26.1025	5.8164	15.2574	39.6311	24.3736	4.4878
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	556	391	928	2.583	0.378	0.099	0.015	4	0.3	9	8	27.6634	5.4148	6.9982	36.8952	29.8970	5.1089
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	566	374	854	2.500	0.356	0.119	0.028	5	0.7	10	9	26.0549	5.4625	8.4643	38.0715	29.6072	4.7698
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	186	126	359	2.494	0.704	0.134	0.032	4	0.2	11	10	22.7271	8.6481	-0.0306	42.8416	42.8722	2.6280
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	273	174	661	3.322	0.697	0.090	0.016	2	0.1	12	11	28.0461	5.3251	13.9717	38.2625	24.2908	5.2668
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	803	545	875	1.757	0.491	0.139	0.032	9	1.1	13	12	24.3512	5.8304	6.7021	42.3461	35.6439	4.1766
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	464	314	727	2.365	0.348	0.119	0.022	6	0.5	14	13	22.5384	5.4024	5.1713	34.0237	28.8524	4.1719
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	234	158	445	2.728	0.801	0.176	0.031	5	0.3	15	14	23.6802	5.7922	10.2077	37.9263	27.7186	4.0883
sub-21516	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	356	278	503	1.761	0.532	0.186	0.045	6	0.7	16	15	20.0935	5.6884	-0.5003	31.0702	31.5705	3.5324
