participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Slab	lh	region00001	68	53	253	3.633	0.386	0.146	0.037	2	0.1	2	1	24.0176	8.7677	5.4382	36.2234	30.7853	2.7393
sub-21516	ses-2	Slab	lh	region00002	83	64	318	3.929	0.512	0.069	0.017	0	0.0	3	2	32.0830	6.7697	7.1061	38.7998	31.6937	4.7392
sub-21516	ses-2	Slab	lh	region00003	143	93	255	3.235	0.464	0.091	0.015	1	0.1	4	3	29.6086	6.1924	9.8290	41.1610	31.3319	4.7815
sub-21516	ses-2	Slab	lh	region00008	30	23	161	3.998	0.418	0.127	0.018	0	0.0	5	8	30.3598	4.1533	21.4505	39.0205	17.5700	7.3099
sub-21516	ses-2	Slab	lh	region00009	126	100	315	3.101	0.298	0.144	0.026	5	0.1	6	9	27.0853	8.3810	5.9691	41.5614	35.5923	3.2318
sub-21516	ses-2	Slab	lh	region00010	63	46	242	3.638	0.614	0.139	0.065	1	0.2	7	10	18.6999	7.6783	5.6246	31.8539	26.2292	2.4354
sub-21516	ses-2	Slab	lh	region00015	2	1	9	4.238	0.082	0.046	0.014	0	0.0	8	15	19.7418	6.5339	15.1216	24.3619	9.2403	3.0215
sub-21516	ses-2	Slab	lh	region00016	135	92	406	3.925	0.606	0.133	0.035	2	0.1	9	16	32.6650	9.1764	5.6492	52.0614	46.4122	3.5597
sub-21516	ses-2	Slab	lh	region00017	44	28	61	2.847	0.499	0.081	0.010	0	0.0	10	17	34.4692	4.8850	25.7993	42.7930	16.9937	7.0562
sub-21516	ses-2	Slab	lh	region00018	50	31	350	4.911	0.176	0.129	0.027	1	0.1	11	18	32.3727	4.7506	19.9234	41.8869	21.9635	6.8144
sub-21516	ses-2	Slab	lh	region00022	2	2	16	4.101	0.154	0.110	0.035	0	0.0	12	22	21.3449	1.1897	20.5036	22.1861	1.6826	17.9407
sub-21516	ses-2	Slab	lh	region00023	48	38	259	3.819	0.513	0.216	0.098	2	0.2	13	23	22.1900	6.1194	9.3682	37.5156	28.1474	3.6262
sub-21516	ses-2	Slab	lh	region00029	119	93	493	3.910	0.640	0.142	0.029	1	0.2	14	29	29.1067	8.5685	4.5037	42.6999	38.1962	3.3969
sub-21516	ses-2	Slab	lh	region00030	16	13	52	3.999	0.219	0.115	0.020	0	0.0	15	30	32.1649	5.1063	22.9656	37.9055	14.9400	6.2991
sub-21516	ses-2	Slab	lh	region00034	156	112	535	3.412	0.455	0.114	0.016	2	0.1	16	34	28.2811	7.0170	6.7344	48.3964	41.6620	4.0304
sub-21516	ses-2	Slab	lh	region00035	173	113	569	3.520	0.448	0.146	0.037	3	0.3	17	35	30.9782	6.8231	12.4690	45.2917	32.8227	4.5402
sub-21516	ses-2	Slab	lh	region00036	92	69	313	3.137	0.478	0.142	0.030	2	0.1	18	36	22.0012	7.0378	8.1025	39.9997	31.8973	3.1262
sub-21516	ses-2	Slab	lh	region00042	175	116	354	2.738	0.640	0.092	0.011	1	0.0	19	42	33.5473	3.3652	22.4590	41.6266	19.1676	9.9690
sub-21516	ses-2	Slab	lh	region00043	186	126	331	2.932	0.350	0.062	0.006	0	0.0	20	43	36.5457	3.9756	24.6400	46.9927	22.3527	9.1926
sub-21516	ses-2	Slab	lh	region00044	160	113	272	2.672	0.460	0.079	0.007	1	0.0	21	44	24.8743	5.9200	6.3214	39.3215	33.0001	4.2017
sub-21516	ses-2	Slab	lh	region00050	7	6	33	4.908	0.097	0.092	0.007	0	0.0	22	50	31.1120	4.2446	24.4788	35.3052	10.8264	7.3298
sub-21516	ses-2	Slab	lh	region00051	120	88	308	3.177	0.476	0.111	0.024	1	0.1	23	51	34.4292	7.2250	11.1768	50.2119	39.0352	4.7653
sub-21516	ses-2	Slab	lh	region00052	76	49	108	2.996	0.280	0.077	0.007	0	0.0	24	52	36.7836	2.8150	28.6555	43.8469	15.1914	13.0671
sub-21516	ses-2	Slab	lh	region00057	129	82	303	3.364	0.676	0.113	0.016	1	0.1	25	57	33.0011	5.1565	15.8282	41.2430	25.4148	6.3999
sub-21516	ses-2	Slab	lh	region00058	17	10	27	3.519	0.335	0.096	0.025	0	0.0	26	58	27.0853	7.5941	15.4207	36.9687	21.5480	3.5666
sub-21516	ses-2	Slab	lh	region00063	6	4	29	4.028	0.159	0.122	0.033	0	0.0	27	63	21.3020	1.6311	20.0049	24.0531	4.0482	13.0601
sub-21516	ses-2	Slab	lh	region00064	66	40	156	3.857	0.750	0.045	0.005	0	0.0	28	64	33.4105	3.3799	26.5387	40.9711	14.4323	9.8852
sub-21516	ses-2	Slab	lh	region00065	23	14	77	3.545	0.461	0.132	0.029	0	0.0	29	65	17.4626	11.8712	1.8327	35.3426	33.5099	1.4710
sub-21516	ses-2	Slab	lh	region00066	115	84	369	3.323	0.563	0.129	0.052	2	0.1	30	66	21.8939	5.5455	5.8843	35.5215	29.6372	3.9481
sub-21516	ses-2	Slab	lh	region00072	29	29	177	4.148	0.277	0.207	0.055	0	0.1	31	72	23.8960	7.3491	11.8087	36.5129	24.7042	3.2516
sub-21516	ses-2	Slab	lh	region00073	51	40	213	3.389	0.494	0.121	0.020	0	0.0	32	73	25.9329	5.8376	7.7618	36.0137	28.2519	4.4424
sub-21516	ses-2	Slab	lh	region00074	98	69	195	2.573	0.503	0.113	0.026	2	0.1	33	74	25.6470	6.9206	9.8273	37.3149	27.4876	3.7059
sub-21516	ses-2	Slab	lh	region00075	144	81	230	2.205	0.493	0.128	0.032	3	0.2	34	75	22.1444	8.7428	-2.7990	39.5924	42.3914	2.5329
sub-21516	ses-2	Slab	lh	region00083	72	60	189	2.896	0.424	0.105	0.015	0	0.1	35	83	34.9716	6.4477	10.2247	46.8369	36.6122	5.4239
sub-21516	ses-2	Slab	lh	region00084	154	101	232	2.362	0.525	0.116	0.029	4	0.2	36	84	28.0629	9.9002	-3.1513	41.3392	44.4906	2.8346
sub-21516	ses-2	Slab	lh	region00089	7	5	22	3.568	0.265	0.145	0.013	0	0.0	37	89	40.4442	4.3450	34.1922	47.5311	13.3389	9.3083
sub-21516	ses-2	Slab	lh	region00090	152	97	264	2.416	0.508	0.133	0.024	3	0.1	38	90	26.3342	8.9875	-6.5037	44.5249	51.0286	2.9301
sub-21516	ses-2	Slab	lh	region00093	25	19	21	1.688	0.412	0.184	0.062	0	0.1	39	93	20.7788	6.8666	11.5525	32.2412	20.6887	3.0261
sub-21516	ses-2	Slab	lh	region00094	291	191	387	1.866	0.475	0.142	0.035	4	0.5	40	94	16.7312	5.2479	4.9170	32.2178	27.3008	3.1882
sub-21516	ses-2	Slab	lh	region00095	267	173	263	1.400	0.363	0.119	0.033	3	0.4	41	95	14.6615	6.5201	2.5324	29.7588	27.2264	2.2487
sub-21516	ses-2	Slab	lh	region00099	84	58	227	3.450	0.609	0.176	0.031	2	0.1	42	99	23.6940	7.0707	15.1652	37.9263	22.7611	3.3510
sub-21516	ses-2	Slab	lh	region00100	137	95	211	2.167	0.537	0.177	0.031	3	0.2	43	100	23.6960	5.7556	4.3200	35.2095	30.8895	4.1170
sub-21516	ses-2	Slab	lh	region00101	359	251	416	1.693	0.394	0.151	0.034	5	0.5	44	101	24.6491	6.4747	-0.5003	41.0128	41.5131	3.8070
sub-21516	ses-2	Slab	lh	region00102	230	187	302	1.843	0.461	0.199	0.062	5	0.6	45	102	18.4274	5.4638	6.0116	30.2992	24.2876	3.3726
sub-21516	ses-2	Slab	lh	region00108	140	91	360	3.057	0.362	0.156	0.039	3	0.2	46	108	25.2030	5.4394	16.2437	39.6311	23.3874	4.6334
sub-21516	ses-2	Slab	lh	region00109	81	56	165	2.755	0.138	0.098	0.018	0	0.0	47	109	28.5453	4.6882	19.2369	36.9879	17.7510	6.0887
sub-21516	ses-2	Slab	lh	region00110	116	83	221	2.269	0.320	0.132	0.024	2	0.1	48	110	21.9052	5.5273	10.8486	33.7613	22.9128	3.9631
sub-21516	ses-2	Slab	lh	region00115	179	128	597	3.413	0.409	0.146	0.038	4	0.3	49	115	26.7648	7.2939	6.9971	39.9664	32.9693	3.6695
sub-21516	ses-2	Slab	lh	region00116	166	108	265	2.769	0.492	0.106	0.016	1	0.1	50	116	29.4000	4.2766	16.9443	38.2835	21.3391	6.8746
sub-21516	ses-2	Slab	lh	region00117	66	44	148	3.140	0.438	0.057	0.010	0	0.0	51	117	31.7193	2.2540	27.2928	36.8952	9.6024	14.0726
sub-21516	ses-2	Slab	lh	region00118	88	61	193	2.701	0.272	0.108	0.022	1	0.0	52	118	23.4582	4.7439	11.4097	32.7082	21.2985	4.9449
sub-21516	ses-2	Slab	lh	region00125	222	141	340	2.646	0.377	0.062	0.010	0	0.1	53	125	34.3191	3.6130	19.4220	41.7121	22.2901	9.4989
sub-21516	ses-2	Slab	lh	region00126	207	130	279	2.633	0.263	0.081	0.014	1	0.1	54	126	35.7677	2.0327	30.5280	41.0245	10.4965	17.5966
sub-21516	ses-2	Slab	lh	region00127	74	47	110	3.031	0.246	0.082	0.012	0	0.1	55	127	31.1476	1.9592	26.0648	35.4090	9.3442	15.8981
sub-21516	ses-2	Slab	lh	region00128	93	58	169	2.487	0.292	0.065	0.011	0	0.0	56	128	22.2301	2.5582	17.1516	29.3962	12.2446	8.6898
sub-21516	ses-2	Slab	lh	region00134	58	40	261	3.667	0.559	0.146	0.022	1	0.1	57	134	26.4475	6.5009	13.2437	38.3555	25.1117	4.0683
sub-21516	ses-2	Slab	lh	region00135	110	72	210	2.776	0.508	0.077	0.013	0	0.1	58	135	31.0385	3.4907	22.3375	38.1892	15.8517	8.8918
sub-21516	ses-2	Slab	lh	region00137	170	104	207	2.488	0.221	0.091	0.014	1	0.1	59	137	29.7790	5.0669	11.9380	39.3722	27.4342	5.8772
sub-21516	ses-2	Slab	lh	region00138	119	72	264	3.201	0.538	0.085	0.014	1	0.1	60	138	28.0912	4.2402	13.9717	34.5602	20.5885	6.6249
sub-21516	ses-2	Slab	lh	region00144	96	61	326	3.780	0.384	0.119	0.040	2	0.1	61	144	28.8800	4.9899	18.6838	39.6992	21.0154	5.7877
sub-21516	ses-2	Slab	lh	region00145	95	61	202	3.170	0.273	0.050	0.005	0	0.0	62	145	36.7378	2.0842	32.0400	41.5308	9.4908	17.6271
sub-21516	ses-2	Slab	lh	region00148	60	33	227	3.776	0.327	0.148	0.023	2	0.1	63	148	20.7002	6.4785	11.0072	32.5013	21.4941	3.1952
sub-21516	ses-2	Slab	lh	region00149	146	98	321	3.185	0.349	0.127	0.019	2	0.1	64	149	30.5706	5.9030	12.9104	39.5934	26.6830	5.1788
sub-21516	ses-2	Slab	lh	region00150	89	57	114	2.920	0.423	0.082	0.011	0	0.0	65	150	30.9483	4.5466	21.3892	44.9821	23.5929	6.8069
sub-21516	ses-2	Slab	lh	region00155	92	67	198	3.062	0.331	0.095	0.014	0	0.1	66	155	32.3977	5.5958	11.3978	40.1107	28.7129	5.7897
sub-21516	ses-2	Slab	lh	region00156	117	71	205	3.155	0.546	0.048	0.006	0	0.0	67	156	30.4705	3.6225	20.9594	38.6250	17.6656	8.4113
sub-21516	ses-2	Slab	lh	region00160	50	54	318	4.579	0.493	0.157	0.032	1	0.0	68	160	25.2180	5.2610	13.0366	34.1469	21.1103	4.7934
sub-21516	ses-2	Slab	lh	region00161	28	21	110	3.914	0.475	0.101	0.017	0	0.0	69	161	26.7772	2.6252	20.6101	31.2946	10.6846	10.2000
sub-21516	ses-2	Slab	lh	region00162	47	26	186	4.657	0.409	0.052	0.011	0	0.0	70	162	24.5654	4.8697	17.9311	35.7326	17.8015	5.0446
sub-21516	ses-2	Slab	lh	region00168	157	113	479	3.101	0.480	0.103	0.025	2	0.2	71	168	25.9182	7.6278	5.8257	46.8171	40.9914	3.3979
sub-21516	ses-2	Slab	lh	region00169	103	65	205	3.226	0.337	0.073	0.011	0	0.0	72	169	27.2050	4.1677	18.4110	34.8402	16.4292	6.5276
sub-21516	ses-2	Slab	lh	region00171	70	52	161	3.149	0.333	0.130	0.025	1	0.1	73	171	31.9527	9.4299	9.4369	47.5744	38.1375	3.3885
sub-21516	ses-2	Slab	lh	region00177	41	30	104	3.066	0.396	0.123	0.016	0	0.0	74	177	34.6037	3.3570	26.1081	40.2065	14.0984	10.3078
sub-21516	ses-2	Slab	lh	region00178	177	115	283	2.758	0.406	0.101	0.016	1	0.1	75	178	30.3164	4.8597	16.2162	41.4829	25.2668	6.2383
sub-21516	ses-2	Slab	lh	region00179	56	40	86	2.596	0.259	0.150	0.032	0	0.1	76	179	31.8565	5.4061	21.6629	42.0074	20.3445	5.8927
sub-21516	ses-2	Slab	lh	region00180	154	109	214	2.305	0.256	0.132	0.023	3	0.1	77	180	32.5395	7.9974	3.0644	44.0000	40.9356	4.0688
sub-21516	ses-2	Slab	lh	region00186	96	83	291	3.153	0.323	0.170	0.051	2	0.1	78	186	28.6671	7.4054	9.0936	41.1851	32.0915	3.8711
sub-21516	ses-2	Slab	lh	region00187	124	86	333	3.511	0.621	0.150	0.037	2	0.2	79	187	34.3079	8.9246	14.6703	58.3504	43.6801	3.8442
sub-21516	ses-2	Slab	lh	region00188	77	53	112	2.441	0.741	0.117	0.033	0	0.1	80	188	34.0290	5.6778	21.6993	49.6107	27.9113	5.9933
sub-21516	ses-2	Slab	lh	region00189	109	68	138	2.409	0.271	0.067	0.011	0	0.1	81	189	34.1079	3.4616	26.1383	45.1031	18.9648	9.8533
sub-21516	ses-2	Slab	lh	region00195	90	74	271	3.019	0.467	0.164	0.031	1	0.2	82	195	32.8124	10.1318	9.0629	58.7454	49.6825	3.2385
sub-21516	ses-2	Slab	lh	region00196	129	102	402	3.008	0.553	0.167	0.035	3	0.2	83	196	27.6607	8.0206	-2.6457	45.0482	47.6939	3.4487
sub-21516	ses-2	Slab	lh	region00197	91	68	276	3.215	0.654	0.143	0.035	1	0.2	84	197	29.2165	7.5623	13.1153	43.2254	30.1101	3.8634
sub-21516	ses-2	Slab	lh	region00205	32	24	30	1.532	0.243	0.126	0.033	0	0.1	85	205	23.3000	3.5765	12.2088	33.1828	20.9739	6.5147
sub-21516	ses-2	Slab	lh	region00206	225	143	235	1.572	0.247	0.115	0.024	2	0.2	86	206	18.1377	5.3441	6.8141	31.9998	25.1858	3.3940
sub-21516	ses-2	Slab	lh	region00207	238	154	266	1.660	0.336	0.136	0.035	3	0.4	87	207	17.2696	6.6547	-1.9720	30.5017	32.4737	2.5951
sub-21516	ses-2	Slab	lh	region00212	175	116	474	3.048	0.542	0.121	0.029	2	0.1	88	212	20.3959	7.5967	2.1915	34.4480	32.2565	2.6848
sub-21516	ses-2	Slab	lh	region00213	244	161	292	2.150	0.411	0.118	0.030	2	0.3	89	213	26.6826	7.7874	-10.0570	37.3873	47.4443	3.4264
sub-21516	ses-2	Slab	lh	region00215	283	198	339	1.816	0.444	0.141	0.045	3	0.5	90	215	15.9748	7.8569	-16.1897	33.0438	49.2336	2.0332
sub-21516	ses-2	Slab	lh	region00221	247	175	424	2.601	0.394	0.140	0.025	3	0.3	91	221	29.0918	6.3395	13.1399	39.9091	26.7692	4.5890
sub-21516	ses-2	Slab	lh	region00223	100	74	83	1.456	0.281	0.209	0.062	1	0.4	92	223	19.5345	8.7421	-16.1215	37.0792	53.2007	2.2345
sub-21516	ses-2	Slab	lh	region00224	202	143	243	1.815	0.371	0.146	0.036	3	0.3	93	224	20.2602	4.6881	7.5795	30.2447	22.6652	4.3216
sub-21516	ses-2	Slab	lh	region00231	283	207	847	3.176	0.684	0.137	0.030	5	0.3	94	231	24.7120	7.4159	3.0680	39.9576	36.8896	3.3323
sub-21516	ses-2	Slab	lh	region00232	92	56	99	2.170	0.404	0.117	0.020	1	0.0	95	232	30.8058	4.3037	14.5441	36.8771	22.3330	7.1580
sub-21516	ses-2	Slab	lh	region00234	186	122	188	1.789	0.252	0.062	0.013	0	0.1	96	234	22.8985	3.5342	3.2240	36.0915	32.8674	6.4792
sub-21516	ses-2	Slab	lh	region00235	179	140	319	1.988	0.397	0.117	0.029	2	0.2	97	235	17.8724	5.5043	3.5882	28.9563	25.3680	3.2470
sub-21516	ses-2	Slab	lh	region00242	96	72	293	3.253	0.385	0.135	0.025	1	0.1	98	242	29.6374	6.6682	7.2693	42.7548	35.4855	4.4446
sub-21516	ses-2	Slab	lh	region00243	109	73	291	3.084	0.196	0.134	0.023	2	0.1	99	243	24.4135	5.7100	11.3366	39.2421	27.9056	4.2756
sub-21516	ses-2	Slab	lh	region00245	159	107	205	2.567	0.405	0.094	0.014	1	0.1	100	245	28.7815	4.1351	14.2508	37.1181	22.8672	6.9602
sub-21516	ses-2	Slab	lh	region00251	6	3	14	3.264	0.159	0.118	0.070	0	0.0	101	251	18.1511	3.6069	13.1390	23.1152	9.9762	5.0323
sub-21516	ses-2	Slab	lh	region00252	220	145	501	3.490	0.431	0.068	0.008	1	0.1	102	252	34.2834	3.2702	23.0076	44.3949	21.3873	10.4835
sub-21516	ses-2	Slab	lh	region00253	24	18	33	2.615	0.132	0.125	0.026	0	0.0	103	253	30.2625	1.9793	26.3613	32.9624	6.6011	15.2895
sub-21516	ses-2	Slab	lh	region00257	106	65	335	3.340	0.267	0.113	0.020	1	0.1	104	257	24.8663	5.2593	15.4867	38.3671	22.8805	4.7280
sub-21516	ses-2	Slab	lh	region00258	104	66	190	2.943	0.323	0.054	0.007	0	0.0	105	258	30.3811	3.5655	17.8488	36.3983	18.5495	8.5207
sub-21516	ses-2	Slab	lh	region00259	42	27	51	2.567	0.256	0.124	0.017	0	0.1	106	259	30.1280	4.0729	19.7478	35.2172	15.4693	7.3971
sub-21516	ses-2	Slab	lh	region00263	94	48	231	2.872	0.287	0.157	0.039	1	0.2	107	263	19.3123	5.7785	4.6904	33.1161	28.4256	3.3421
sub-21516	ses-2	Slab	lh	region00264	93	66	188	2.571	0.274	0.146	0.023	1	0.1	108	264	25.3579	6.4920	13.9771	37.8607	23.8836	3.9060
sub-21516	ses-2	Slab	lh	region00265	129	91	340	3.648	0.482	0.112	0.022	1	0.1	109	265	25.6714	7.4472	-3.4450	38.3446	41.7896	3.4471
sub-21516	ses-2	Slab	lh	region00270	138	107	353	3.005	0.397	0.093	0.018	1	0.1	110	270	27.7993	4.9924	6.6671	37.0925	30.4254	5.5684
sub-21516	ses-2	Slab	lh	region00271	89	55	237	3.530	0.698	0.080	0.018	1	0.0	111	271	22.4854	7.7760	6.5660	39.0454	32.4794	2.8916
sub-21516	ses-2	Slab	lh	region00275	86	66	295	3.201	0.629	0.116	0.043	1	0.2	112	275	26.6385	7.8688	10.3893	40.0182	29.6289	3.3854
sub-21516	ses-2	Slab	lh	region00276	93	63	322	3.485	0.620	0.123	0.025	1	0.1	113	276	24.5119	8.1091	5.0210	38.1345	33.1135	3.0228
sub-21516	ses-2	Slab	lh	region00279	2	1	5	3.230	0.135	0.094	0.018	0	0.0	114	279	31.8560	4.5121	28.6655	35.0466	6.3811	7.0601
