participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Slab	lh	region00001	85	68	272	3.000	0.340	0.159	0.038	7	0.1	2	1	24.2161	7.7443	11.6219	37.9063	26.2844	3.1270
sub-21516	ses-1	Slab	lh	region00002	91	68	314	3.683	0.506	0.062	0.011	0	0.0	3	2	30.3386	3.6833	13.1284	39.6587	26.5303	8.2367
sub-21516	ses-1	Slab	lh	region00003	156	107	340	3.407	0.529	0.110	0.020	1	0.1	4	3	28.4570	8.5534	-1.2584	38.9565	40.2149	3.3270
sub-21516	ses-1	Slab	lh	region00008	25	21	154	4.374	0.540	0.102	0.025	0	0.0	5	8	29.6980	4.2224	19.7757	34.8040	15.0283	7.0335
sub-21516	ses-1	Slab	lh	region00009	156	114	397	2.928	0.482	0.115	0.020	2	0.1	6	9	25.5265	8.3778	5.0889	38.5017	33.4127	3.0469
sub-21516	ses-1	Slab	lh	region00010	72	49	242	3.480	0.637	0.105	0.022	1	0.1	7	10	25.0284	5.6658	15.1691	39.5604	24.3912	4.4175
sub-21516	ses-1	Slab	lh	region00015	1	1	4	4.169	0.000	0.029	0.033	0	0.0	8	15	27.7749	0.0000	27.7749	27.7749	0.0000	inf
sub-21516	ses-1	Slab	lh	region00016	138	88	379	3.637	0.572	0.104	0.030	2	0.1	9	16	30.1083	7.4415	14.9446	42.7295	27.7849	4.0460
sub-21516	ses-1	Slab	lh	region00017	40	26	59	3.004	0.531	0.072	0.011	0	0.0	10	17	36.8187	2.5556	29.3111	41.5979	12.2868	14.4073
sub-21516	ses-1	Slab	lh	region00018	53	31	300	4.336	0.646	0.151	0.104	3	0.1	11	18	22.3128	12.8649	-1.8145	45.8088	47.6233	1.7344
sub-21516	ses-1	Slab	lh	region00022	4	4	39	4.913	0.088	0.117	0.013	0	0.0	12	22	28.3730	3.8525	24.1467	32.3377	8.1910	7.3648
sub-21516	ses-1	Slab	lh	region00023	36	31	232	4.276	0.343	0.205	0.053	1	0.1	13	23	27.7768	10.5696	-0.2500	40.2764	40.5264	2.6280
sub-21516	ses-1	Slab	lh	region00029	151	107	524	3.851	0.467	0.147	0.042	3	0.2	14	29	28.4143	9.7820	2.7944	44.7225	41.9281	2.9048
sub-21516	ses-1	Slab	lh	region00030	13	12	39	4.042	0.317	0.146	0.019	0	0.0	15	30	34.7981	4.3383	25.1776	39.5997	14.4220	8.0212
sub-21516	ses-1	Slab	lh	region00034	162	119	542	3.419	0.379	0.106	0.017	2	0.1	16	34	31.6208	8.4220	7.1767	47.0019	39.8252	3.7546
sub-21516	ses-1	Slab	lh	region00035	162	118	498	3.451	0.406	0.151	0.040	2	0.3	17	35	31.6681	7.8419	-0.5044	43.7974	44.3018	4.0383
sub-21516	ses-1	Slab	lh	region00036	88	63	290	3.224	0.462	0.106	0.016	2	0.1	18	36	23.9656	8.5880	3.3976	40.7460	37.3484	2.7906
sub-21516	ses-1	Slab	lh	region00042	199	127	392	2.833	0.594	0.087	0.010	1	0.0	19	42	33.0963	2.8997	24.9934	40.9115	15.9181	11.4135
sub-21516	ses-1	Slab	lh	region00043	210	138	381	3.103	0.502	0.060	0.005	0	0.0	20	43	36.7069	3.0975	30.7705	44.9108	14.1403	11.8506
sub-21516	ses-1	Slab	lh	region00044	170	119	293	2.793	0.397	0.078	0.008	1	0.1	21	44	27.5946	4.1403	12.8098	37.8750	25.0652	6.6648
sub-21516	ses-1	Slab	lh	region00050	6	4	22	4.874	0.077	0.045	0.004	0	0.0	22	50	29.1370	4.1596	23.7794	35.4692	11.6899	7.0048
sub-21516	ses-1	Slab	lh	region00051	153	107	329	3.175	0.373	0.112	0.024	1	0.2	23	51	32.1227	4.3301	18.9413	39.5087	20.5674	7.4185
sub-21516	ses-1	Slab	lh	region00052	91	58	140	3.140	0.355	0.067	0.004	0	0.0	24	52	37.7992	1.3838	34.2785	40.5723	6.2938	27.3148
sub-21516	ses-1	Slab	lh	region00057	138	86	318	3.320	0.621	0.102	0.017	1	0.1	25	57	33.3009	4.7958	18.0895	40.1022	22.0127	6.9438
sub-21516	ses-1	Slab	lh	region00058	17	10	25	3.258	0.169	0.073	0.029	0	0.0	26	58	31.8840	6.7846	15.4645	39.7457	24.2812	4.6994
sub-21516	ses-1	Slab	lh	region00063	6	3	25	4.424	0.195	0.169	0.018	0	0.0	27	63	27.4799	2.2323	25.0228	31.6696	6.6468	12.3104
