participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9408	5757	1679	0.318	0.806	0.084	0.020	63	7.6	1	0	2.3295	7.5885	-64.7599	60.1878	124.9477	0.3070
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	294	221	908	3.404	0.607	0.097	0.018	2	0.2	2	1	29.5055	5.9571	10.1941	44.4519	34.2578	4.9530
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	354	247	989	2.999	0.475	0.124	0.029	7	0.4	3	2	23.1583	7.8352	7.5473	46.1289	38.5816	2.9557
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	255	170	672	2.907	0.388	0.123	0.026	6	0.2	4	3	22.3875	6.3213	4.3807	36.1800	31.7993	3.5416
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	296	188	381	2.648	0.305	0.093	0.014	1	0.2	5	4	30.0518	5.4401	11.9380	39.3722	27.4342	5.5242
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	175	104	401	3.172	0.286	0.088	0.017	1	0.1	6	5	27.8200	4.7572	13.7865	34.9756	21.1891	5.8479
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	178	131	415	2.809	0.331	0.163	0.029	3	0.2	7	6	26.2217	6.6053	12.0687	37.8239	25.7552	3.9698
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	322	215	479	2.590	0.257	0.121	0.025	3	0.4	8	7	27.2677	5.6167	9.3537	38.0715	28.7178	4.8548
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	464	315	716	2.607	0.363	0.096	0.012	3	0.3	9	8	28.9149	4.0796	8.0434	36.8952	28.8519	7.0876
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	228	147	299	2.569	0.253	0.092	0.015	1	0.1	10	9	29.6080	2.2700	21.6671	35.2235	13.5564	13.0430
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	106	272	2.706	0.425	0.127	0.032	3	0.1	11	10	23.7723	7.6675	8.4001	37.7125	29.3124	3.1004
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	478	329	590	1.890	0.473	0.130	0.029	4	0.6	12	11	23.8724	5.6838	7.9484	38.0368	30.0884	4.2001
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	526	349	1288	3.038	0.436	0.122	0.028	7	0.6	13	12	26.0960	6.1848	9.4868	39.6311	30.1442	4.2194
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	232	168	424	2.568	0.889	0.171	0.034	6	0.3	14	13	22.6636	8.0916	-0.0306	42.8416	42.8722	2.8009
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	527	388	835	2.040	0.583	0.164	0.042	8	0.9	15	14	21.7633	5.9515	-0.5003	41.0128	41.5131	3.6568
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	132	102	311	2.481	0.298	0.137	0.034	3	0.2	16	15	17.8471	5.3817	5.1713	27.5969	22.4256	3.3163
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	298	216	571	2.243	0.433	0.156	0.038	5	0.5	17	16	20.2424	5.7349	3.8858	33.2237	29.3380	3.5297
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	274	186	365	2.271	0.293	0.107	0.015	2	0.2	18	17	24.6835	3.2598	15.9867	32.1365	16.1498	7.5721
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	313	212	236	1.381	0.307	0.158	0.039	4	0.6	19	18	23.5332	5.7464	6.4332	42.3461	35.9128	4.0953
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	161	97	340	2.814	0.479	0.139	0.033	2	0.2	20	19	20.5063	5.9270	6.9690	37.1199	30.1509	3.4598
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	355	242	453	2.089	0.463	0.167	0.048	5	0.7	21	20	23.4694	6.1892	4.9753	37.2851	32.3098	3.7920
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	604	439	1025	2.151	0.433	0.128	0.028	7	0.7	22	21	20.6151	5.8851	0.8007	34.9558	34.1551	3.5029
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	372	239	463	1.791	0.461	0.143	0.038	5	0.6	23	22	15.6081	5.0318	-1.6931	29.1019	30.7949	3.1019
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	222	143	466	2.498	0.626	0.143	0.034	4	0.3	24	23	18.2532	5.0297	6.8154	27.4897	20.6743	3.6291
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	547	398	627	1.732	0.395	0.143	0.031	7	0.8	25	24	19.6789	6.2042	3.7609	32.3519	28.5910	3.1719
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	283	214	288	1.504	0.452	0.187	0.064	6	0.6	26	25	17.5845	5.3891	2.5324	28.8897	26.3573	3.2630
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	339	221	661	2.604	0.551	0.117	0.017	4	0.2	27	26	25.2622	5.4618	8.9230	36.0673	27.1443	4.6253
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	453	286	394	1.379	0.347	0.122	0.034	5	0.6	28	27	17.5467	7.1793	-3.9037	32.0601	35.9637	2.4441
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	173	123	281	2.571	0.356	0.118	0.024	2	0.2	29	28	22.1573	6.3485	7.4151	32.7583	25.3432	3.4901
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	417	248	453	1.672	0.328	0.133	0.032	5	0.6	30	29	16.7817	5.4098	3.4299	32.2178	28.7880	3.1021
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	213	157	318	1.863	0.343	0.144	0.034	3	0.3	31	30	19.2164	6.3869	3.5882	35.0945	31.5062	3.0087
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	377	255	406	2.023	0.384	0.134	0.033	4	0.5	32	31	25.9460	6.3413	-4.0986	37.3873	41.4860	4.0916
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	502	326	1075	2.705	0.524	0.125	0.025	7	0.5	33	32	24.5466	8.2524	2.1915	41.4953	39.3038	2.9745
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	337	220	358	1.507	0.543	0.138	0.038	4	0.7	34	33	12.7478	5.4716	-0.0831	32.3712	32.4543	2.3298
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	500	337	641	2.214	0.468	0.087	0.018	2	0.4	35	34	21.4548	12.1577	-43.7740	36.0915	79.8655	1.7647
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	710	498	803	1.665	0.459	0.161	0.049	10	1.4	36	35	16.1191	7.2093	-16.1897	33.7625	49.9522	2.2359
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	77	50	151	2.877	0.341	0.099	0.020	1	0.0	37	36	25.8058	6.6505	13.6312	34.5678	20.9366	3.8803
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_37	241	163	431	2.169	0.626	0.095	0.024	2	0.2	38	37	25.0675	7.5913	-10.0570	34.4008	44.4578	3.3021
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_38	413	258	451	1.735	0.459	0.146	0.036	6	0.6	39	38	19.0263	6.6151	4.8405	35.0221	30.1817	2.8762
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_39	253	169	260	1.774	0.450	0.125	0.035	2	0.5	40	39	20.7355	5.9051	7.8234	37.0792	29.2558	3.5115
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_40	410	279	426	1.648	0.367	0.150	0.041	5	0.7	41	40	18.5639	6.2950	-1.9720	30.5017	32.4737	2.9490
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_41	419	274	441	1.712	0.246	0.124	0.025	4	0.5	42	41	21.1321	6.1772	6.8141	32.8776	26.0636	3.4210
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_42	337	225	400	2.150	0.373	0.137	0.031	3	0.5	43	42	21.2739	5.7718	-8.2859	33.6918	41.9777	3.6858
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_43	169	117	312	2.700	0.555	0.139	0.022	2	0.2	44	43	26.1859	6.5494	10.9048	37.1181	26.2133	3.9982
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_44	227	157	267	2.105	0.271	0.123	0.021	2	0.2	45	44	26.9314	4.2790	7.2411	33.3094	26.0683	6.2938
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_45	317	238	427	2.187	0.565	0.111	0.026	2	0.4	46	45	20.0093	9.1924	-31.1719	36.0195	67.1914	2.1767
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_46	205	156	600	3.209	0.746	0.152	0.027	3	0.3	47	46	26.4536	7.4174	2.3570	40.6569	38.2999	3.5664
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_47	421	297	479	1.892	0.433	0.153	0.046	5	0.9	48	47	17.1939	7.7675	-16.4715	36.9357	53.4072	2.2136
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_48	393	238	568	2.238	0.501	0.137	0.040	5	0.6	49	48	17.5638	7.0201	-2.0677	37.3729	39.4406	2.5019
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_49	355	224	415	2.120	0.308	0.096	0.020	2	0.3	50	49	29.2208	3.5923	17.5015	39.1538	21.6524	8.1342
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_50	303	200	554	2.401	0.627	0.152	0.039	5	0.4	51	50	21.3978	7.0689	0.7931	40.4546	39.6615	3.0270
sub-21516	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_51	165	102	258	2.418	0.495	0.119	0.055	3	0.2	52	51	19.0673	8.0422	1.4673	33.3585	31.8911	2.3709
