participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9401	5797	1876	0.335	0.857	0.082	0.021	56	6.5	1	0	2.5668	8.2791	-44.4299	54.2373	98.6672	0.3100
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	491	362	1439	3.255	0.625	0.118	0.028	15	0.6	2	1	26.0935	9.8008	-2.2019	44.9954	47.1972	2.6624
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	596	376	871	2.735	0.334	0.074	0.010	2	0.3	3	2	29.6830	4.8329	11.3439	41.6348	30.2909	6.1418
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	197	129	453	2.950	0.324	0.082	0.016	2	0.1	4	3	25.8218	8.9467	-2.3928	37.4534	39.8463	2.8862
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	381	252	1032	3.075	0.411	0.120	0.024	9	0.3	5	4	24.1862	6.8309	0.7517	38.9426	38.1909	3.5407
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	354	256	811	2.930	0.318	0.114	0.019	5	0.2	6	5	29.4286	6.9174	8.2981	38.7605	30.4625	4.2543
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	273	175	428	2.683	0.318	0.090	0.011	1	0.1	7	6	31.7582	2.3695	25.3515	38.6325	13.2810	13.4027
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	507	348	873	2.546	0.402	0.130	0.024	6	0.5	8	7	27.7074	7.0745	2.6519	41.1724	38.5205	3.9165
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	112	75	181	2.781	0.442	0.124	0.030	2	0.1	9	8	26.7292	8.5899	9.1224	41.3119	32.1895	3.1117
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	567	395	971	2.617	0.342	0.096	0.014	4	0.3	10	9	28.7832	6.5544	5.3384	39.7154	34.3769	4.3914
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	328	204	727	3.132	0.597	0.076	0.011	2	0.2	11	10	29.4231	4.6224	15.3745	38.4700	23.0955	6.3653
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	382	263	1012	3.249	0.576	0.127	0.024	5	0.3	12	11	28.3229	6.4576	10.5681	43.7289	33.1609	4.3860
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	869	608	1655	2.519	0.435	0.140	0.030	13	1.1	13	12	24.3435	7.3191	5.2532	39.1211	33.8679	3.3260
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	358	241	490	2.256	0.360	0.122	0.021	6	0.4	14	13	24.4424	6.9306	3.2046	38.9624	35.7578	3.5267
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	708	493	818	1.761	0.331	0.146	0.031	9	1.0	15	14	24.1545	5.8571	6.5803	41.0139	34.4336	4.1240
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	442	291	728	2.465	0.585	0.151	0.035	7	0.6	16	15	25.2509	5.5319	5.0499	37.7085	32.6586	4.5646
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	180	114	402	2.742	0.419	0.137	0.035	3	0.2	17	16	19.0537	5.8461	3.8383	36.9170	33.0787	3.2592
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	668	465	1258	2.389	0.525	0.123	0.023	10	0.6	18	17	21.8404	6.4107	2.2503	35.2100	32.9597	3.4069
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	258	152	552	2.686	0.496	0.116	0.025	4	0.2	19	18	21.3339	6.7504	5.5408	35.3664	29.8256	3.1604
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	630	430	833	2.047	0.324	0.132	0.026	7	0.7	20	19	22.4600	7.0959	0.6665	34.2412	33.5747	3.1652
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	326	212	635	2.612	0.463	0.108	0.015	4	0.2	21	20	27.7006	4.8180	12.8570	37.2346	24.3776	5.7494
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	522	378	602	1.573	0.430	0.171	0.048	8	1.2	22	21	15.2107	6.4904	-7.9804	36.3436	44.3240	2.3436
sub-21516	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	742	470	880	1.793	0.385	0.144	0.033	10	1.2	23	22	15.8754	6.0561	0.4643	36.0149	35.5506	2.6214
