participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9401	5797	1876	0.335	0.857	0.082	0.021	56	6.5	1	0	2.5668	8.2791	-44.4299	54.2373	98.6672	0.3100
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_1	689	488	1859	3.270	0.588	0.127	0.029	17	0.9	2	1	28.5358	10.5164	-2.2019	45.5913	47.7931	2.7135
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_2	733	475	1189	2.756	0.354	0.071	0.010	2	0.3	3	2	29.1090	5.0366	9.4988	41.6348	32.1360	5.7795
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_3	445	312	1230	3.046	0.408	0.115	0.022	8	0.4	4	3	24.6222	6.9690	0.7517	38.9426	38.1909	3.5331
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_4	616	418	1093	2.725	0.371	0.088	0.011	4	0.3	5	4	29.8739	5.5781	-2.3928	39.7154	42.1082	5.3556
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_5	582	399	1100	2.673	0.565	0.133	0.021	8	0.6	6	5	27.9056	7.0760	2.6519	43.2751	40.6232	3.9437
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_6	951	639	1697	2.648	0.366	0.120	0.024	10	0.9	7	6	27.6263	6.4675	6.1921	39.1211	32.9290	4.2715
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_7	504	341	764	2.464	0.442	0.115	0.021	8	0.4	8	7	25.3562	7.0262	3.2046	41.3119	38.1073	3.6088
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_8	694	466	1449	2.903	0.447	0.116	0.025	7	0.7	9	8	30.4286	5.9534	8.2981	43.7289	35.4309	5.1112
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_9	875	618	1132	1.850	0.372	0.146	0.031	13	1.2	10	9	23.3477	6.3563	5.7057	41.0139	35.3082	3.6732
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_10	181	118	416	2.716	0.388	0.141	0.036	3	0.2	11	10	18.2816	5.5033	3.8383	35.7592	31.9209	3.3219
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_11	839	579	1590	2.420	0.531	0.125	0.023	13	0.8	12	11	22.2945	6.6298	2.2503	35.3664	33.1161	3.3628
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_12	698	480	980	2.096	0.328	0.129	0.026	8	0.7	13	12	22.7391	6.6786	0.6665	34.2457	33.5792	3.4048
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_13	1179	762	1531	1.970	0.470	0.146	0.034	17	1.7	14	13	19.0206	7.0214	1.6595	37.7085	36.0490	2.7089
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_14	529	351	1094	2.699	0.595	0.113	0.017	6	0.4	15	14	27.9368	5.3459	12.5308	42.5790	30.0482	5.2259
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_15	492	363	616	1.695	0.453	0.173	0.051	8	1.1	16	15	15.6996	6.9354	-7.9804	36.3436	44.3240	2.2637
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_16	663	423	555	1.404	0.348	0.142	0.039	8	1.1	17	16	17.3728	7.0292	0.4643	34.1717	33.7074	2.4715
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_17	508	326	928	2.880	0.461	0.100	0.020	5	0.4	18	17	23.8464	6.6418	5.5408	37.5793	32.0385	3.5904
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_18	397	243	542	1.947	0.528	0.099	0.030	4	0.4	19	18	16.9595	5.8979	-9.2563	28.9867	38.2430	2.8755
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_19	615	399	1306	2.704	0.506	0.116	0.020	10	0.5	20	19	27.5662	7.1820	10.5807	42.9473	32.3666	3.8383
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_20	665	445	791	1.855	0.584	0.129	0.033	6	1.0	21	20	15.6767	6.4859	-3.6181	32.3937	36.0118	2.4170
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_21	1003	647	1075	1.687	0.499	0.147	0.039	14	1.6	22	21	16.3546	7.0507	-7.2380	35.1459	42.3839	2.3196
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_22	775	510	979	2.113	0.309	0.120	0.024	7	0.9	23	22	25.3986	5.6539	8.8158	38.8710	30.0553	4.4922
sub-21516	ses-1	Schaefer2018_500Parcels_7Networks_order	lh	7Networks_LH_Vis_23	160	108	303	3.006	0.518	0.138	0.018	2	0.1	24	23	28.7013	7.8591	10.3658	38.1948	27.8291	3.6520
