participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9408	5757	1679	0.318	0.806	0.084	0.020	63	7.6	1	0	2.3295	7.5885	-64.7599	60.1878	124.9477	0.3070
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	461	340	1413	3.304	0.608	0.118	0.026	6	0.5	2	1	27.4132	8.1864	8.1025	46.1289	38.0265	3.3486
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	578	370	835	2.614	0.336	0.078	0.011	2	0.3	3	2	29.0159	4.9938	11.9380	39.3722	27.4342	5.8103
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	179	122	436	2.922	0.241	0.110	0.019	3	0.2	4	3	24.1583	6.8436	7.5473	34.0093	26.4619	3.5300
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	386	250	1031	3.065	0.444	0.114	0.025	7	0.3	5	4	23.8779	6.4077	4.3807	36.1800	31.7993	3.7265
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	340	237	782	3.050	0.342	0.122	0.023	5	0.3	6	5	27.7227	6.0341	12.0687	40.8799	28.8112	4.5944
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	277	172	404	2.650	0.295	0.088	0.012	1	0.1	7	6	30.0718	2.1191	24.6271	35.1330	10.5060	14.1909
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	478	343	785	2.496	0.431	0.144	0.028	6	0.6	8	7	25.7892	6.3086	4.2304	38.0368	33.8064	4.0880
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	106	70	157	2.697	0.471	0.125	0.029	1	0.1	9	8	25.2621	7.8275	8.4001	37.7125	29.3124	3.2274
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	558	391	942	2.566	0.384	0.101	0.016	4	0.4	10	9	27.1915	5.7203	6.9982	36.8952	29.8970	4.7535
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	312	193	741	3.244	0.703	0.079	0.011	1	0.2	11	10	28.9119	4.2787	15.1250	39.0316	23.9066	6.7572
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	357	247	844	2.981	0.724	0.145	0.034	6	0.4	12	11	24.5873	7.6021	-0.0306	42.8416	42.8722	3.2343
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	833	597	1459	2.320	0.469	0.159	0.040	12	1.4	13	12	22.2069	6.5778	-0.5003	41.0128	41.5131	3.3761
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	331	231	488	2.298	0.298	0.123	0.021	4	0.3	14	13	22.7759	5.2724	5.1713	32.1365	26.9652	4.3199
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	725	488	674	1.493	0.328	0.144	0.035	9	1.1	15	14	23.2283	5.5043	6.4332	42.3461	35.9128	4.2200
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	426	289	605	2.211	0.574	0.158	0.041	6	0.7	16	15	23.1853	6.2373	4.9753	37.2851	32.3098	3.7172
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	178	107	370	2.778	0.475	0.134	0.032	3	0.2	17	16	20.1997	5.8428	6.9690	37.1199	30.1509	3.4572
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	649	469	1127	2.175	0.434	0.129	0.029	8	0.7	18	17	20.5396	5.7846	0.8007	34.9558	34.1551	3.5507
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	230	148	490	2.516	0.619	0.142	0.032	4	0.3	19	18	18.4448	4.9550	6.8154	27.4897	20.6743	3.7225
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	600	441	696	1.735	0.408	0.138	0.029	7	0.8	20	19	19.9398	6.4816	3.5614	33.2301	29.6687	3.0764
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	313	204	616	2.592	0.546	0.115	0.018	4	0.2	21	20	25.2478	5.7396	8.9230	36.0673	27.1443	4.3989
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	489	355	491	1.457	0.418	0.173	0.056	9	1.1	22	21	16.4062	5.5818	2.3788	28.8897	26.5109	2.9392
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	730	458	849	1.764	0.417	0.148	0.037	11	1.3	23	22	16.8124	5.6905	-1.6931	33.8991	35.5921	2.9545
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	169	120	276	2.574	0.343	0.112	0.022	1	0.1	24	23	22.6511	6.3222	7.4151	32.7583	25.3432	3.5828
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	422	272	351	1.347	0.349	0.142	0.041	6	0.6	25	24	18.1619	6.9947	-3.9037	32.0601	35.9637	2.5965
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	452	301	483	1.930	0.376	0.131	0.031	5	0.6	26	25	24.2200	6.9987	3.4299	37.3873	33.9575	3.4607
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	556	363	1224	2.704	0.539	0.123	0.026	9	0.6	27	26	24.2661	8.0651	2.1915	41.4953	39.3038	3.0088
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	361	253	482	1.822	0.295	0.102	0.021	3	0.4	28	27	20.9890	5.7612	3.5882	35.0945	31.5062	3.6432
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	338	223	464	2.418	0.423	0.094	0.017	2	0.2	29	28	22.3246	11.7880	-43.7740	34.5290	78.3030	1.8938
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	515	344	573	1.686	0.580	0.149	0.043	7	1.2	30	29	15.6252	6.7403	-8.2859	35.7829	44.0688	2.3182
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	270	183	470	2.193	0.634	0.100	0.027	2	0.3	31	30	24.7507	7.5734	-10.0570	34.4008	44.4578	3.2681
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	572	389	668	1.791	0.463	0.144	0.043	7	0.9	32	31	17.0203	7.7747	-16.1897	33.7625	49.9522	2.1892
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	173	112	300	2.778	0.477	0.124	0.021	2	0.2	33	32	26.5175	6.5835	13.2836	35.5049	22.2214	4.0279
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	269	174	295	1.567	0.239	0.130	0.023	3	0.4	34	33	17.9182	4.8806	6.8141	32.5612	25.7471	3.6713
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	666	433	755	1.794	0.432	0.135	0.038	7	1.0	35	34	18.1233	6.3668	-1.9720	32.9359	34.9079	2.8465
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	374	222	432	1.802	0.434	0.141	0.033	5	0.6	36	35	18.4409	6.8010	4.1813	35.0221	30.8408	2.7115
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	231	189	304	2.212	0.402	0.131	0.037	2	0.4	37	36	18.3592	14.6517	-34.9339	37.1181	72.0520	1.2530
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	192	127	205	2.112	0.286	0.120	0.022	1	0.2	38	37	28.3924	2.9115	19.7057	34.1535	14.4478	9.7520
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	331	231	390	1.889	0.244	0.120	0.022	3	0.3	39	38	24.7450	5.0147	7.2411	33.6785	26.4374	4.9345
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	704	476	851	1.953	0.561	0.131	0.041	7	1.1	40	39	18.4134	7.5469	-16.4715	37.0792	53.5507	2.4399
sub-21516	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	673	471	885	2.038	0.420	0.144	0.034	7	1.0	41	40	19.2692	5.1359	-4.2815	33.6918	37.9733	3.7518
