participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9401	5797	1876	0.335	0.857	0.082	0.021	56	6.5	1	0	2.5668	8.2791	-44.4299	54.2373	98.6672	0.3100
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	312	237	915	3.292	0.623	0.100	0.016	3	0.2	2	1	28.1805	7.9285	-0.5044	43.6919	44.1963	3.5543
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	374	260	1027	3.024	0.515	0.115	0.032	14	0.5	3	2	23.2288	9.9339	-2.3928	44.9954	47.3882	2.3383
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	263	174	678	2.910	0.349	0.129	0.027	8	0.3	4	3	22.8580	6.8582	0.7517	35.5345	34.7828	3.3329
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	303	187	385	2.660	0.324	0.087	0.012	1	0.2	5	4	30.3167	5.6221	11.3439	41.6348	30.2909	5.3924
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	178	111	432	3.240	0.287	0.091	0.012	2	0.1	6	5	28.1929	5.1771	10.0181	36.1729	26.1549	5.4457
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	185	135	438	2.861	0.280	0.154	0.029	3	0.2	7	6	26.6203	7.7240	9.4467	41.1724	31.7257	3.4464
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	329	219	504	2.667	0.368	0.110	0.023	2	0.3	8	7	29.8789	5.6969	9.1710	39.1211	29.9502	5.2447
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	484	327	762	2.641	0.326	0.090	0.011	3	0.3	9	8	30.7773	4.6781	6.5969	39.7154	33.1185	6.5790
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	233	150	307	2.595	0.221	0.090	0.013	1	0.1	10	9	32.5980	1.9262	28.5135	38.6325	10.1190	16.9236
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	159	109	298	2.821	0.385	0.126	0.032	3	0.1	11	10	25.1563	8.6214	8.9760	41.3119	32.3359	2.9179
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	493	335	714	2.095	0.398	0.129	0.027	6	0.6	12	11	24.5618	6.2264	6.7921	37.2910	30.4989	3.9448
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	553	375	1384	3.048	0.425	0.116	0.023	7	0.5	13	12	29.0427	6.1261	8.2981	43.7289	35.4309	4.7408
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	233	165	557	3.092	0.751	0.134	0.019	3	0.2	14	13	27.5918	7.3969	2.6519	43.2751	40.6232	3.7302
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	533	397	965	2.250	0.460	0.153	0.034	8	0.8	15	14	22.6718	6.8242	5.7057	37.7873	32.0816	3.3222
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	135	101	284	2.328	0.385	0.142	0.036	5	0.2	16	15	16.7854	6.3422	3.2046	31.9972	28.7926	2.6466
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	322	215	679	2.525	0.453	0.122	0.024	5	0.3	17	16	22.7720	6.2942	5.2532	34.2457	28.9924	3.6179
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	292	192	369	2.288	0.361	0.103	0.015	2	0.2	18	17	27.0550	3.9741	17.0546	38.9624	21.9078	6.8078
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	301	212	272	1.609	0.288	0.165	0.033	5	0.5	19	18	25.7984	5.9243	6.9150	41.0139	34.0989	4.3547
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	160	101	363	2.757	0.429	0.142	0.037	3	0.2	20	19	19.1512	5.8438	3.8383	36.9170	33.0787	3.2772
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	370	249	510	2.212	0.466	0.158	0.040	6	0.7	21	20	24.7683	5.5345	5.0499	37.5365	32.4865	4.4752
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	619	435	1150	2.356	0.531	0.122	0.022	10	0.6	22	21	22.1544	6.4449	2.2503	35.2100	32.9597	3.4375
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	383	247	455	1.731	0.411	0.147	0.039	5	0.7	23	22	14.8223	5.5853	0.4643	34.1238	33.6594	2.6538
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_23	249	146	526	2.669	0.508	0.118	0.027	4	0.2	24	23	21.0894	7.0387	2.6096	35.3664	32.7568	2.9962
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_24	570	389	767	2.067	0.305	0.137	0.027	7	0.7	25	24	22.2388	7.0330	0.6665	34.2412	33.5747	3.1621
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_25	317	237	367	1.643	0.441	0.182	0.059	6	0.8	26	25	15.9529	7.3709	-7.9804	36.3436	44.3240	2.1643
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_26	354	226	687	2.625	0.457	0.112	0.016	4	0.2	27	26	27.6049	4.7974	12.8570	37.2346	24.3776	5.7542
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_27	468	290	407	1.405	0.307	0.114	0.029	5	0.6	28	27	17.3327	6.2413	2.1701	30.4796	28.3095	2.7771
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_28	178	131	328	2.830	0.353	0.120	0.026	2	0.2	29	28	22.4242	6.9714	4.7357	34.7035	29.9678	3.2166
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_29	412	252	523	1.870	0.328	0.135	0.027	6	0.5	30	29	15.9118	5.1423	5.2187	34.0018	28.7831	3.0943
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_30	261	156	334	1.892	0.534	0.110	0.029	3	0.3	31	30	16.8190	5.4147	2.2289	28.9867	26.7578	3.1062
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_31	387	262	432	2.093	0.340	0.143	0.030	5	0.6	32	31	26.8832	6.1766	7.8834	38.8710	30.9877	4.3524
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_32	515	332	1115	2.729	0.500	0.117	0.020	8	0.4	33	32	27.0598	7.1641	12.4350	42.8046	30.3696	3.7771
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_33	331	216	343	1.464	0.512	0.123	0.036	3	0.5	34	33	13.5845	5.0930	-9.2563	30.3973	39.6536	2.6673
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_34	505	334	722	2.508	0.605	0.078	0.014	2	0.3	35	34	22.4091	11.8644	-47.4846	69.1595	116.6441	1.8888
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_35	813	539	898	1.681	0.518	0.155	0.044	12	1.4	36	35	14.4717	6.9383	-3.6181	33.2229	36.8410	2.0858
sub-21516	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_36	78	50	162	3.040	0.461	0.095	0.013	1	0.0	37	36	28.3791	7.6839	11.0358	36.5930	25.5572	3.6933
