participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9401	5797	1876	0.335	0.857	0.082	0.021	56	6.5	1	0	2.5668	8.2791	-44.4299	54.2373	98.6672	0.3100
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	478	356	1416	3.222	0.614	0.117	0.028	14	0.6	2	1	25.6504	9.5834	-2.2019	44.9954	47.1972	2.6765
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	203	140	603	3.070	0.440	0.134	0.026	6	0.3	3	2	23.2437	7.2090	0.7517	38.9426	38.1909	3.2243
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	133	464	2.922	0.339	0.082	0.016	2	0.1	4	3	25.8191	8.8159	-2.3928	37.4534	39.8463	2.9287
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	660	416	984	2.755	0.363	0.075	0.010	2	0.3	5	4	29.7179	5.0719	11.3439	41.6348	30.2909	5.8593
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	227	141	500	3.104	0.350	0.085	0.012	2	0.1	6	5	29.4600	4.7388	10.4993	36.1729	25.6736	6.2168
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	369	251	771	2.785	0.328	0.130	0.024	5	0.4	7	6	26.9615	6.6716	4.5648	41.1724	36.6076	4.0413
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	269	183	703	2.997	0.263	0.122	0.022	4	0.3	8	7	28.0862	6.7228	8.2981	43.7289	35.4309	4.1777
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	563	394	953	2.613	0.348	0.094	0.013	3	0.3	9	8	29.2086	6.3369	5.3384	39.7154	34.3769	4.6093
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	559	385	902	2.607	0.379	0.117	0.025	4	0.5	10	9	28.9228	6.0760	6.5509	39.1211	32.5702	4.7602
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	194	127	450	2.899	0.627	0.110	0.020	3	0.1	11	10	26.1523	7.3097	2.6519	43.2751	40.6232	3.5778
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	298	187	662	3.179	0.579	0.089	0.017	2	0.1	12	11	28.0102	6.0008	10.7812	38.4700	27.6888	4.6677
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	818	560	1045	1.975	0.420	0.139	0.028	10	1.0	13	12	25.7429	6.1410	5.7057	41.0139	35.3082	4.1920
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	498	330	756	2.374	0.413	0.117	0.022	8	0.5	14	13	24.1235	6.5941	3.2046	38.9624	35.7578	3.6583
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	245	152	564	3.155	0.621	0.153	0.023	4	0.3	15	14	27.0192	6.0526	14.3645	42.5790	28.2145	4.4641
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	370	280	617	2.038	0.429	0.167	0.038	8	0.6	16	15	21.1013	6.5662	6.5803	35.4202	28.8399	3.2136
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	390	264	771	2.885	0.466	0.125	0.028	5	0.5	17	16	29.9575	6.7120	12.7599	41.3337	28.5738	4.4633
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	599	406	969	2.275	0.436	0.145	0.030	9	0.7	18	17	23.4887	6.1733	4.0584	35.1467	31.0883	3.8049
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	687	483	1284	2.363	0.517	0.122	0.023	11	0.6	19	18	22.2650	6.4707	2.2503	35.2100	32.9597	3.4409
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	235	138	485	2.653	0.518	0.117	0.028	4	0.2	20	19	21.0507	7.1833	2.6096	35.3664	32.7568	2.9305
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	310	186	299	1.485	0.358	0.121	0.034	3	0.4	21	20	15.2698	6.0309	2.1701	31.5525	29.3825	2.5320
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	213	146	447	2.769	0.392	0.143	0.035	3	0.3	22	21	19.5031	6.7701	3.8383	34.0660	30.2277	2.8808
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1030	682	1244	1.861	0.403	0.145	0.035	14	1.7	23	22	17.9907	7.2055	0.4643	37.5365	37.0721	2.4968
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	331	214	653	2.630	0.487	0.106	0.017	3	0.2	24	23	27.4790	5.3426	12.5308	37.2346	24.7038	5.1434
sub-21516	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	621	433	729	1.654	0.486	0.166	0.047	10	1.3	25	24	14.7411	6.2998	-7.9804	36.3436	44.3240	2.3399
