participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9401	5797	1876	0.335	0.857	0.082	0.021	56	6.5	1	0	2.5668	8.2791	-44.4299	54.2373	98.6672	0.3100
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	379	275	1142	3.263	0.643	0.128	0.032	14	0.5	2	1	24.5082	10.2500	-2.2019	44.9954	47.1972	2.3910
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	275	193	799	3.244	0.467	0.119	0.024	6	0.3	3	2	26.8955	7.1783	8.2327	42.2878	34.0551	3.7468
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	207	139	488	2.849	0.367	0.086	0.016	2	0.1	4	3	24.7969	8.7934	-2.3928	37.7470	40.1399	2.8199
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	185	113	379	3.053	0.362	0.089	0.013	1	0.1	5	4	29.8300	4.0956	16.4535	35.9854	19.5319	7.2834
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	234	147	289	2.677	0.413	0.084	0.012	1	0.1	6	5	30.3087	6.8090	11.3439	41.6348	30.2909	4.4513
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	385	260	856	2.824	0.285	0.111	0.022	4	0.3	7	6	26.0888	6.4324	0.7517	38.4673	37.7156	4.0558
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	121	96	336	2.948	0.369	0.159	0.030	3	0.2	8	7	26.3028	8.0117	8.2981	38.7605	30.4625	3.2830
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	521	362	873	2.640	0.348	0.096	0.014	4	0.3	9	8	29.5354	6.1798	6.5969	39.7154	33.1185	4.7794
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	274	184	418	2.359	0.402	0.125	0.018	3	0.3	10	9	27.9111	7.2173	2.6519	41.1724	38.5205	3.8673
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	243	175	382	2.323	0.426	0.154	0.033	4	0.3	11	10	25.7220	8.6730	5.7057	37.9324	32.2267	2.9658
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	457	309	749	2.671	0.341	0.111	0.020	3	0.4	12	11	29.5834	4.9514	8.6617	39.1211	30.4594	5.9747
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	364	235	827	2.997	0.371	0.095	0.019	3	0.2	13	12	30.6481	4.9000	15.0447	43.7289	28.6842	6.2548
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	408	276	582	2.321	0.385	0.116	0.019	6	0.3	14	13	25.1374	6.1023	3.2046	38.9624	35.7578	4.1194
sub-21516	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	566	381	651	1.796	0.330	0.140	0.031	7	0.7	15	14	24.5265	5.3762	10.5381	41.0139	30.4757	4.5620
