participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9408	5757	1679	0.318	0.806	0.084	0.020	63	7.6	1	0	2.3295	7.5885	-64.7599	60.1878	124.9477	0.3070
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	360	259	1121	3.278	0.589	0.132	0.030	7	0.5	2	1	26.3197	8.4602	8.1025	46.1289	38.0265	3.1110
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	261	182	777	3.378	0.530	0.104	0.022	4	0.2	3	2	26.6776	7.5319	4.3807	39.4707	35.0900	3.5419
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	135	486	2.836	0.285	0.107	0.018	3	0.2	4	3	23.0478	6.6842	7.5473	34.0093	26.4619	3.4481
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	173	104	341	2.960	0.368	0.089	0.018	1	0.1	5	4	28.6831	4.2429	13.7865	35.1330	21.3465	6.7603
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	228	146	284	2.766	0.350	0.098	0.016	1	0.2	6	5	29.6575	6.1559	11.9380	39.3722	27.4342	4.8177
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	379	257	804	2.727	0.244	0.119	0.024	5	0.4	7	6	26.0026	5.3597	12.3247	37.5536	25.2289	4.8515
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	119	92	334	3.242	0.325	0.166	0.041	2	0.2	8	7	25.6629	5.6354	12.0687	39.0732	27.0044	4.5539
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	513	358	852	2.613	0.359	0.101	0.016	4	0.3	9	8	27.8760	5.3258	6.9982	36.8952	29.8970	5.2341
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	265	188	362	2.265	0.526	0.147	0.028	4	0.4	10	9	25.2940	7.6918	-0.0306	37.7743	37.8049	3.2884
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	244	169	361	2.185	0.460	0.165	0.041	5	0.4	11	10	23.7109	7.1708	9.3537	41.0128	31.6591	3.3066
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	453	304	696	2.563	0.345	0.119	0.025	3	0.4	12	11	26.3911	4.7557	8.4643	36.1336	27.6693	5.5493
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	333	219	748	2.884	0.416	0.106	0.021	3	0.2	13	12	27.7884	5.4619	9.7599	39.6311	29.8711	5.0877
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	387	269	574	2.305	0.310	0.117	0.021	4	0.3	14	13	22.7927	5.2562	5.1713	34.0237	28.8524	4.3363
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	575	376	543	1.540	0.312	0.134	0.034	6	0.8	15	14	23.5334	5.4905	6.7021	42.3461	35.6439	4.2862
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	263	183	570	2.960	0.759	0.173	0.032	5	0.4	16	15	24.3436	6.2003	4.3200	42.8416	38.5216	3.9262
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	274	195	462	2.127	0.430	0.161	0.038	4	0.5	17	16	20.9254	6.2003	3.8858	33.7922	29.9064	3.3749
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	348	268	513	1.813	0.579	0.188	0.046	6	0.7	18	17	19.8121	5.5377	-0.5003	31.0173	31.5176	3.5777
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	186	126	263	2.304	0.445	0.155	0.043	2	0.3	19	18	24.0293	6.7390	4.9753	37.2851	32.3098	3.5657
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	277	203	537	2.274	0.456	0.121	0.027	4	0.3	20	19	18.5213	6.3855	0.8007	34.9558	34.1551	2.9005
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	165	99	347	2.805	0.477	0.141	0.035	3	0.2	21	20	20.2720	6.0453	6.9690	37.1199	30.1509	3.3534
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	222	144	454	3.022	0.281	0.138	0.031	3	0.3	22	21	24.8818	7.7332	9.4868	37.2157	27.7288	3.2175
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	185	116	408	2.590	0.638	0.148	0.035	3	0.3	23	22	18.0615	4.8611	6.8154	27.4897	20.6743	3.7155
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	342	251	413	1.737	0.444	0.157	0.039	4	0.7	24	23	17.7238	5.9674	3.7609	29.2222	25.4612	2.9701
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	256	176	316	1.894	0.363	0.127	0.037	3	0.3	25	24	24.4975	6.4386	6.6990	36.4869	29.7878	3.8048
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	339	245	532	2.067	0.391	0.135	0.029	4	0.4	26	25	21.3208	4.7568	7.5795	32.6604	25.0810	4.4822
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	308	228	408	1.828	0.429	0.134	0.029	4	0.3	27	26	20.6065	5.9593	3.5614	33.2301	29.6687	3.4579
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	514	365	491	1.401	0.395	0.160	0.050	9	1.0	28	27	16.0829	5.7409	2.5324	28.5214	25.9889	2.8014
sub-21516	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	724	453	838	1.774	0.418	0.148	0.037	11	1.2	29	28	16.9840	5.7596	-1.3324	33.8991	35.2315	2.9488
