participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	400	278	898	2.983	0.611	0.106	0.023	6	0.4	2	1	25.5262	8.6613	-2.0956	43.3177	45.4133	2.9471
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	500	302	1291	3.073	0.345	0.107	0.029	9	0.5	3	2	22.2777	8.1467	1.6834	36.5756	34.8921	2.7346
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	380	254	738	3.287	0.327	0.102	0.015	2	0.3	4	3	32.0552	3.8372	20.0555	41.5562	21.5008	8.3538
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	363	241	540	2.887	0.323	0.088	0.011	1	0.2	5	4	32.6937	2.8057	23.0528	40.9059	17.8531	11.6526
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	361	203	796	2.924	0.403	0.093	0.017	5	0.2	6	5	24.6168	7.4563	2.1329	39.2962	37.1633	3.3015
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	243	164	499	2.838	0.397	0.097	0.018	2	0.2	7	6	26.9046	4.9150	11.3568	36.3251	24.9683	5.4739
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	387	259	759	2.764	0.268	0.124	0.027	4	0.4	8	7	27.0886	6.3556	7.6490	38.6658	31.0168	4.2622
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	634	409	986	2.614	0.271	0.083	0.010	3	0.2	9	8	30.4046	4.5168	7.7216	39.1279	31.4063	6.7315
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	280	184	384	2.645	0.231	0.120	0.024	2	0.3	10	9	31.9135	2.5867	21.2445	36.5107	15.2662	12.3374
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	197	136	299	2.732	0.296	0.126	0.023	2	0.2	11	10	28.1805	6.3992	9.8912	39.8092	29.9180	4.4038
sub-21325	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	502	329	824	2.520	0.341	0.121	0.024	5	0.6	12	11	27.1124	5.1005	9.6983	37.1421	27.4438	5.3157
