participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	642	448	1607	2.926	0.483	0.117	0.023	10	0.7	2	1	24.3700	8.5432	2.6797	40.6755	37.9958	2.8526
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	733	478	1132	2.824	0.390	0.093	0.011	3	0.4	3	2	31.2469	3.4301	17.1279	39.7731	22.6452	9.1095
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	267	155	590	3.005	0.377	0.094	0.022	3	0.2	4	3	24.2927	8.3586	-5.2450	36.6025	41.8475	2.9063
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	635	398	1290	3.290	0.397	0.089	0.013	4	0.4	5	4	30.6980	5.0874	7.8690	40.8994	33.0304	6.0341
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	565	350	1207	2.733	0.453	0.096	0.018	7	0.4	6	5	26.3366	7.2704	6.3623	42.1721	35.8098	3.6224
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	431	264	721	2.661	0.338	0.110	0.020	4	0.4	7	6	28.1692	6.2087	3.9310	38.5176	34.5867	4.5370
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	600	399	1077	2.646	0.434	0.112	0.025	7	0.6	8	7	27.3424	5.4397	2.6018	38.7186	36.1169	5.0265
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	162	108	227	2.794	0.315	0.112	0.020	1	0.1	9	8	30.1688	5.7802	12.8050	41.6522	28.8472	5.2194
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	771	491	1264	2.549	0.217	0.092	0.013	7	0.4	10	9	28.1438	5.8905	1.6968	36.8684	35.1716	4.7779
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	349	257	810	2.850	0.442	0.153	0.036	9	0.6	11	10	24.3061	8.7088	0.0000	35.9238	35.9238	2.7910
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	552	342	1302	2.822	0.405	0.121	0.022	8	0.5	12	11	26.8623	3.8893	11.4375	35.3759	23.9384	6.9067
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	884	610	1492	2.409	0.371	0.140	0.030	12	1.1	13	12	24.4637	6.2961	-5.2699	38.1360	43.4060	3.8855
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	312	199	384	2.442	0.531	0.086	0.012	1	0.2	14	13	28.2046	3.0021	17.3962	37.2665	19.8703	9.3949
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	706	484	1055	2.155	0.531	0.143	0.031	9	1.0	15	14	23.5890	5.0153	6.7713	35.6471	28.8758	4.7034
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	497	317	962	2.630	0.399	0.135	0.025	6	0.6	16	15	24.3234	4.9342	11.2357	35.6326	24.3968	4.9296
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	119	79	190	2.120	0.843	0.146	0.068	5	0.4	17	16	16.6362	9.9907	-6.5444	33.6001	40.1445	1.6652
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	521	351	822	2.303	0.431	0.096	0.014	4	0.3	18	17	23.9880	4.9705	5.9502	32.6777	26.7275	4.8261
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	99	318	2.461	0.261	0.132	0.035	3	0.2	19	18	19.4448	4.9525	8.8933	30.2545	21.3611	3.9262
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	552	398	741	1.855	0.506	0.157	0.036	8	0.9	20	19	19.7182	5.8218	5.3943	30.3861	24.9919	3.3869
sub-21325	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	413	275	786	2.544	0.462	0.126	0.030	7	0.5	21	20	24.4788	6.2599	8.4279	36.2449	27.8169	3.9104
