participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Slab	lh	region00001	74	54	302	4.142	0.438	0.157	0.040	2	0.1	2	1	32.1741	6.5787	13.8320	46.7989	32.9669	4.8907
sub-21325	ses-2	Slab	lh	region00002	118	86	428	3.605	0.301	0.116	0.024	2	0.1	3	2	23.0446	8.7226	6.1527	39.5429	33.3903	2.6419
sub-21325	ses-2	Slab	lh	region00003	251	154	716	3.441	0.585	0.088	0.019	1	0.2	4	3	29.7010	7.0670	11.5320	42.1903	30.6583	4.2028
sub-21325	ses-2	Slab	lh	region00008	31	25	89	2.903	0.274	0.091	0.022	0	0.0	5	8	29.2783	3.8464	20.8113	36.2163	15.4051	7.6119
sub-21325	ses-2	Slab	lh	region00009	161	104	294	3.248	0.403	0.074	0.014	1	0.1	6	9	35.1747	2.9565	27.7573	42.9498	15.1925	11.8974
sub-21325	ses-2	Slab	lh	region00010	102	67	344	3.360	0.660	0.112	0.040	2	0.1	7	10	22.8887	6.1273	-2.3309	31.5570	33.8879	3.7356
sub-21325	ses-2	Slab	lh	region00015	1	1	1	3.050	0.000	0.085	0.066	0	0.0	8	15	34.3951	0.0000	34.3951	34.3951	0.0000	inf
sub-21325	ses-2	Slab	lh	region00016	152	94	452	3.618	0.518	0.082	0.012	1	0.1	9	16	37.7332	4.8911	22.9104	49.0743	26.1639	7.7147
sub-21325	ses-2	Slab	lh	region00017	54	36	150	3.409	0.258	0.116	0.033	1	0.1	10	17	33.3956	5.7479	25.4430	47.1006	21.6576	5.8101
sub-21325	ses-2	Slab	lh	region00018	54	41	189	3.739	0.341	0.216	0.135	6	0.1	11	18	20.5316	11.4849	-5.4196	43.0595	48.4791	1.7877
sub-21325	ses-2	Slab	lh	region00022	4	4	21	3.468	0.086	0.055	0.001	0	0.0	12	22	37.6196	4.4719	32.6109	41.6896	9.0787	8.4125
sub-21325	ses-2	Slab	lh	region00023	43	27	257	4.546	0.296	0.150	0.037	1	0.1	13	23	33.2623	8.3284	15.6705	50.9836	35.3131	3.9938
sub-21325	ses-2	Slab	lh	region00029	116	93	320	2.783	0.504	0.148	0.028	2	0.2	14	29	29.5281	8.4486	4.4586	41.8669	37.4082	3.4950
sub-21325	ses-2	Slab	lh	region00030	26	16	43	2.987	0.227	0.130	0.028	1	0.0	15	30	31.5196	7.1055	17.3063	38.5045	21.1982	4.4360
sub-21325	ses-2	Slab	lh	region00034	163	119	402	2.721	0.467	0.146	0.037	3	0.2	16	34	28.9833	10.6380	-17.9347	44.2420	62.1768	2.7245
sub-21325	ses-2	Slab	lh	region00035	164	138	425	2.971	0.497	0.167	0.031	5	0.3	17	35	27.9813	9.8723	4.0604	47.0747	43.0143	2.8343
sub-21325	ses-2	Slab	lh	region00036	99	61	265	3.006	0.316	0.117	0.024	2	0.0	18	36	22.2311	6.4782	6.9726	35.0938	28.1212	3.4317
sub-21325	ses-2	Slab	lh	region00042	173	122	350	2.648	0.382	0.113	0.020	2	0.1	19	42	33.8217	6.4578	7.1587	40.9174	33.7587	5.2373
