participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	633	446	1636	2.984	0.505	0.117	0.023	9	0.7	2	1	24.1660	8.4803	2.6797	40.0385	37.3588	2.8496
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	289	185	578	3.395	0.339	0.090	0.013	1	0.2	3	2	31.8941	3.9840	21.2072	40.8994	19.6921	8.0055
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	260	157	577	3.004	0.374	0.091	0.020	3	0.2	4	3	24.4381	8.3037	-5.2450	36.6025	41.8475	2.9430
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	810	527	1262	2.854	0.389	0.094	0.012	4	0.5	5	4	31.6008	3.3419	17.5026	41.6522	24.1495	9.4559
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	435	251	946	2.871	0.391	0.086	0.015	5	0.3	6	5	25.0966	7.1434	1.6968	38.2516	36.5548	3.5132
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	517	345	1084	2.964	0.465	0.112	0.024	7	0.5	7	6	27.6420	6.0993	2.6018	42.1721	39.5703	4.5320
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	402	246	839	2.710	0.417	0.094	0.019	5	0.2	8	7	25.8045	7.6054	6.3623	39.8026	33.4403	3.3929
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	772	493	1230	2.541	0.213	0.092	0.012	6	0.4	9	8	28.8448	5.2555	10.8838	37.3906	26.5068	5.4885
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	648	435	946	2.489	0.299	0.131	0.025	6	0.8	10	9	27.7288	6.1549	-5.2699	38.5176	43.7876	4.5052
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	254	155	541	2.668	0.436	0.120	0.019	4	0.2	11	10	27.9430	3.7150	13.1901	35.3759	22.1858	7.5217
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	302	227	682	2.669	0.529	0.170	0.047	12	0.7	12	11	22.0638	9.2561	-6.5444	35.7295	42.2739	2.3837
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	841	558	1158	2.257	0.511	0.132	0.028	9	1.0	13	12	25.9998	5.2044	9.1307	38.7186	29.5879	4.9958
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	442	295	604	2.509	0.491	0.093	0.014	2	0.2	14	13	27.8029	3.9571	11.5991	40.0650	28.4658	7.0261
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	264	166	602	2.899	0.382	0.123	0.026	3	0.3	15	14	26.0452	3.1190	16.6255	32.9245	16.2989	8.3505
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	374	263	611	2.223	0.406	0.155	0.034	6	0.5	16	15	23.1810	5.5182	6.7713	36.1466	29.3753	4.2008
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	606	400	881	2.484	0.324	0.117	0.020	6	0.6	17	16	30.5372	4.6101	16.0656	41.5919	25.5263	6.6239
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	556	397	1029	2.294	0.571	0.136	0.031	8	0.7	18	17	21.5463	5.4203	2.7267	32.6784	29.9517	3.9751
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	542	363	813	2.252	0.441	0.096	0.015	3	0.4	19	18	24.3921	4.5945	5.9502	32.6777	26.7275	5.3090
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	88	278	2.433	0.260	0.138	0.038	3	0.2	20	19	19.3435	5.0501	7.7840	30.2545	22.4704	3.8303
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	294	190	429	1.844	0.411	0.140	0.034	4	0.5	21	20	18.9107	5.6789	8.5593	31.5069	22.9476	3.3300
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	134	91	230	2.205	0.805	0.142	0.048	3	0.2	22	21	16.7320	9.3940	0.0000	35.9759	35.9759	1.7811
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1182	720	1684	2.175	0.498	0.141	0.031	16	1.5	23	22	21.4047	5.8936	5.9670	35.6326	29.6655	3.6318
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	416	274	812	2.580	0.478	0.128	0.030	7	0.5	24	23	24.3646	6.2630	8.4279	36.2449	27.8169	3.8902
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	525	386	638	1.745	0.543	0.150	0.033	7	0.6	25	24	18.3441	6.2448	3.1825	33.1618	29.9793	2.9375
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	299	224	366	1.661	0.503	0.179	0.039	6	0.6	26	25	15.2059	5.7802	3.0425	30.9622	27.9197	2.6307
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	176	118	294	2.060	0.397	0.128	0.024	3	0.2	27	26	15.5864	4.9746	2.5175	28.8329	26.3154	3.1332
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	482	304	764	2.310	0.331	0.130	0.026	6	0.5	28	27	24.7666	5.6311	12.7694	38.6534	25.8840	4.3982
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	148	104	205	2.572	0.355	0.107	0.018	1	0.1	29	28	26.3264	6.5971	11.7839	36.8852	25.1013	3.9906
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	924	598	1992	2.698	0.373	0.109	0.017	12	0.7	30	29	26.7869	6.3221	8.6597	42.9555	34.2958	4.2370
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	548	339	589	1.817	0.323	0.120	0.021	6	0.5	31	30	20.0181	6.3423	2.9182	34.9803	32.0621	3.1563
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	52	31	101	2.432	0.410	0.090	0.019	1	0.0	32	31	20.7415	7.4355	2.2282	33.3578	31.1296	2.7895
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	236	166	317	2.003	0.335	0.145	0.039	4	0.3	33	32	13.9678	6.1553	2.0732	26.6826	24.6094	2.2692
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	312	210	542	2.646	0.280	0.093	0.016	2	0.2	34	33	31.9780	3.1151	14.4450	38.2447	23.7997	10.2655
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	112	74	152	2.557	0.364	0.087	0.014	0	0.1	35	34	25.1024	4.3802	13.1149	36.7641	23.6492	5.7308
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	295	201	310	2.089	0.370	0.111	0.020	2	0.2	36	35	22.0642	3.4532	7.3415	29.1667	21.8252	6.3895
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	306	174	370	2.058	0.317	0.123	0.021	3	0.4	37	36	18.2789	7.4805	4.7214	36.1407	31.4193	2.4435
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	338	216	428	1.977	0.256	0.125	0.025	3	0.4	38	37	24.6960	5.6152	11.3701	36.6814	25.3114	4.3981
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	51	35	92	3.181	0.344	0.178	0.059	2	0.1	39	38	22.1686	11.6653	2.2587	37.8377	35.5790	1.9004
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	482	332	546	1.904	0.515	0.128	0.024	5	0.6	40	39	19.6376	5.7752	5.8820	34.4278	28.5457	3.4003
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	122	86	282	2.624	0.801	0.133	0.027	2	0.1	41	40	22.1060	8.5008	4.6204	38.1690	33.5486	2.6005
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	255	192	366	2.121	0.462	0.135	0.028	5	0.3	42	41	17.0854	5.9791	2.1627	29.0437	26.8810	2.8575
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	159	108	195	2.494	0.358	0.133	0.028	1	0.2	43	42	26.4327	7.3623	-0.0401	36.7437	36.7838	3.5903
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	538	367	773	2.365	0.229	0.119	0.023	5	0.5	44	43	27.2352	4.6652	11.5425	35.4431	23.9006	5.8379
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	585	402	883	2.056	0.425	0.127	0.030	8	0.7	45	44	16.3949	6.3329	-2.1535	30.2214	32.3749	2.5889
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	147	96	173	2.343	0.314	0.109	0.018	1	0.1	46	45	31.2316	3.0347	16.4857	36.9015	20.4157	10.2914
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	364	240	631	2.585	0.205	0.107	0.024	4	0.2	47	46	24.5922	5.9349	1.3919	35.0946	33.7026	4.1436
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	341	208	461	2.146	0.545	0.121	0.029	4	0.4	48	47	20.1651	6.2593	6.4486	34.6216	28.1730	3.2216
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	441	274	585	1.967	0.387	0.144	0.029	7	0.5	49	48	24.3396	6.1654	8.3730	40.8263	32.4532	3.9478
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	920	618	1664	2.621	0.554	0.122	0.022	10	0.9	50	49	29.4432	6.4536	4.4229	43.1764	38.7535	4.5623
sub-21325	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	288	220	317	1.655	0.484	0.190	0.040	7	0.4	51	50	20.5185	7.3780	5.9917	36.0713	30.0796	2.7810
