participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	496	337	1266	2.881	0.487	0.115	0.028	8	0.6	2	1	23.2513	9.0147	-2.0956	37.3672	39.4627	2.5793
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	369	243	788	3.392	0.337	0.096	0.015	2	0.2	3	2	30.5900	4.9995	14.0404	43.3177	29.2773	6.1186
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	278	156	625	3.076	0.373	0.093	0.026	5	0.2	4	3	21.5483	7.5459	3.1240	36.6056	33.4816	2.8556
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	338	198	712	2.776	0.281	0.088	0.015	4	0.2	5	4	25.4962	6.9267	2.1329	36.4066	34.2736	3.6809
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	286	190	416	2.951	0.273	0.099	0.014	1	0.2	6	5	32.6988	3.4116	22.6106	40.9059	18.2953	9.5845
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	561	365	1191	3.074	0.374	0.110	0.021	5	0.5	7	6	28.4603	5.7676	7.6490	39.8949	32.2459	4.9345
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	202	124	398	2.482	0.420	0.083	0.018	3	0.1	8	7	24.6692	7.7983	1.2184	35.0791	33.8607	3.1634
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	690	444	1084	2.590	0.243	0.091	0.012	5	0.3	9	8	29.4876	5.8031	6.5935	39.1279	32.5344	5.0814
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	295	200	433	2.504	0.265	0.098	0.017	2	0.2	10	9	29.5169	4.0184	12.1546	37.7494	25.5948	7.3454
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	252	164	329	2.521	0.307	0.132	0.025	3	0.2	11	10	30.2998	4.6054	12.0386	38.6658	26.6272	6.5792
sub-21325	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	492	330	706	2.570	0.267	0.129	0.027	4	0.6	12	11	28.7046	6.3914	1.6768	36.5107	34.8339	4.4911
