participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Slab	lh	region00001	82	62	285	3.622	0.596	0.147	0.038	1	0.1	2	1	30.4317	6.6015	17.9485	47.2027	29.2542	4.6098
sub-21325	ses-1	Slab	lh	region00002	116	84	367	3.364	0.234	0.136	0.032	6	0.2	3	2	23.8951	8.6301	5.2039	40.3318	35.1279	2.7688
sub-21325	ses-1	Slab	lh	region00003	260	155	667	3.365	0.482	0.086	0.018	1	0.2	4	3	26.4144	8.1376	8.9170	37.1769	28.2599	3.2460
sub-21325	ses-1	Slab	lh	region00008	25	22	89	2.986	0.229	0.104	0.024	0	0.0	5	8	28.1037	2.1497	21.8327	32.0907	10.2580	13.0735
sub-21325	ses-1	Slab	lh	region00009	145	95	237	3.233	0.343	0.081	0.015	1	0.1	6	9	34.9152	2.6124	30.0397	41.8602	11.8206	13.3653
sub-21325	ses-1	Slab	lh	region00010	105	69	290	2.962	0.350	0.140	0.045	4	0.1	7	10	19.4550	7.0589	6.3292	33.0524	26.7233	2.7561
sub-21325	ses-1	Slab	lh	region00015	1	1	1	2.938	0.000	0.128	0.010	0	0.0	8	15	32.8783	0.0000	32.8783	32.8783	0.0000	inf
sub-21325	ses-1	Slab	lh	region00016	139	86	415	3.662	0.500	0.091	0.014	1	0.1	9	16	34.2768	4.3089	23.3462	44.9688	21.6227	7.9549
sub-21325	ses-1	Slab	lh	region00017	43	31	110	3.365	0.380	0.095	0.017	1	0.0	10	17	32.0554	5.5875	13.8443	40.3282	26.4839	5.7370
sub-21325	ses-1	Slab	lh	region00018	53	42	169	3.123	0.781	0.165	0.035	1	0.1	11	18	21.1697	11.0587	1.1107	40.8785	39.7678	1.9143
sub-21325	ses-1	Slab	lh	region00022	2	3	10	2.321	0.142	0.045	0.004	0	0.0	12	22	30.6644	7.6742	25.2378	36.0909	10.8530	3.9958
sub-21325	ses-1	Slab	lh	region00023	35	26	114	2.887	0.676	0.174	0.042	1	0.1	13	23	23.4053	9.9009	8.1221	41.7050	33.5829	2.3640
sub-21325	ses-1	Slab	lh	region00029	126	93	329	2.668	0.479	0.136	0.029	2	0.2	14	29	26.4111	7.6428	5.6949	37.1234	31.4285	3.4557
sub-21325	ses-1	Slab	lh	region00030	20	13	39	3.124	0.066	0.130	0.017	0	0.0	15	30	32.0351	6.3129	14.5321	39.3675	24.8353	5.0745
sub-21325	ses-1	Slab	lh	region00034	169	124	344	2.440	0.445	0.137	0.022	4	0.1	16	34	27.1519	9.7681	-3.8556	41.5489	45.4046	2.7796
sub-21325	ses-1	Slab	lh	region00035	176	149	424	2.811	0.522	0.157	0.029	2	0.3	17	35	26.4657	10.1530	4.2665	43.9889	39.7224	2.6067
sub-21325	ses-1	Slab	lh	region00036	113	65	295	3.055	0.302	0.093	0.032	2	0.1	18	36	22.8327	7.8429	1.6834	32.9129	31.2295	2.9113
sub-21325	ses-1	Slab	lh	region00042	171	116	297	2.463	0.389	0.112	0.029	3	0.2	19	42	30.8341	7.1506	2.6677	41.9946	39.3269	4.3121
sub-21325	ses-1	Slab	lh	region00043	273	173	387	3.106	0.425	0.076	0.010	1	0.1	20	43	38.0695	3.0407	24.8624	46.6571	21.7947	12.5199
sub-21325	ses-1	Slab	lh	region00044	220	149	349	3.062	0.386	0.097	0.019	1	0.1	21	44	30.9027	4.7446	19.7232	41.7972	22.0740	6.5132
sub-21325	ses-1	Slab	lh	region00050	11	4	19	2.126	0.410	0.216	0.023	0	0.0	22	50	18.1939	3.0444	12.8323	23.0193	10.1869	5.9762
sub-21325	ses-1	Slab	lh	region00051	197	114	363	2.485	0.763	0.109	0.031	4	0.2	23	51	25.3477	11.5307	2.7349	43.9284	41.1935	2.1983
sub-21325	ses-1	Slab	lh	region00052	115	73	164	2.800	0.437	0.050	0.004	0	0.0	24	52	35.8315	1.9734	31.3829	40.6694	9.2865	18.1576
sub-21325	ses-1	Slab	lh	region00057	154	109	327	2.818	0.363	0.127	0.018	2	0.1	25	57	29.7217	8.3481	11.0538	39.9015	28.8478	3.5603
