participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	653	435	1582	2.941	0.543	0.111	0.026	12	0.7	2	1	23.6331	8.9156	-2.0956	41.3653	43.4609	2.6508
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	724	475	1132	2.891	0.408	0.093	0.012	3	0.4	3	2	31.5862	3.6198	19.6764	43.4421	23.7657	8.7260
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	265	146	594	3.116	0.353	0.092	0.024	5	0.2	4	3	22.4861	7.7257	3.1240	36.6056	33.4816	2.9106
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	593	389	1210	3.272	0.349	0.092	0.014	3	0.4	5	4	31.1339	5.2041	2.1329	43.3177	41.1848	5.9825
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	582	364	1230	2.693	0.552	0.094	0.018	8	0.4	6	5	25.9471	7.8128	-2.3387	37.7319	40.0706	3.3211
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	410	255	719	2.709	0.260	0.114	0.023	4	0.4	7	6	28.5245	5.5349	12.3747	36.5107	24.1360	5.1535
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	586	389	1071	2.695	0.349	0.114	0.023	5	0.6	8	7	27.9109	5.4068	7.6490	38.6658	31.0168	5.1621
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	140	98	211	2.857	0.283	0.120	0.023	1	0.1	9	8	29.2202	6.4127	9.8912	39.8092	29.9180	4.5566
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	755	475	1212	2.580	0.232	0.093	0.013	7	0.4	10	9	28.5502	6.4191	4.2474	39.1279	34.8805	4.4477
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	362	256	831	2.888	0.375	0.138	0.033	6	0.6	11	10	24.2249	9.3146	-14.3905	38.0355	52.4260	2.6007
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	529	345	1127	2.603	0.477	0.117	0.022	8	0.4	12	11	25.6352	6.5540	2.6550	37.8360	35.1810	3.9114
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	832	566	1445	2.582	0.387	0.132	0.028	10	0.9	13	12	26.4790	6.0630	1.6768	37.2004	35.5237	4.3673
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	316	206	409	2.474	0.491	0.087	0.012	1	0.2	14	13	28.5542	2.3654	21.1481	35.5416	14.3935	12.0716
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	705	450	1059	2.277	0.409	0.133	0.026	9	0.9	15	14	24.4604	5.2924	3.9306	34.8247	30.8942	4.6218
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	480	313	892	2.567	0.372	0.137	0.026	6	0.5	16	15	24.7321	6.4344	5.7499	37.5892	31.8392	3.8438
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	130	77	214	2.403	0.844	0.106	0.037	3	0.1	17	16	19.9997	8.9565	-0.0733	38.0595	38.1328	2.2330
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	589	385	938	2.390	0.447	0.095	0.015	4	0.4	18	17	24.6957	4.4214	7.0294	35.1950	28.1656	5.5855
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	169	114	364	2.533	0.305	0.120	0.029	3	0.2	19	18	20.2009	5.9734	6.5164	33.5084	26.9920	3.3818
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	531	387	864	2.152	0.551	0.155	0.038	8	0.8	20	19	20.2293	5.9112	2.2555	33.3191	31.0636	3.4222
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	398	273	780	2.555	0.506	0.131	0.029	7	0.4	21	20	25.2488	7.4605	-3.4053	38.0710	41.4763	3.3843
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	410	313	559	1.827	0.522	0.167	0.039	6	0.6	22	21	18.1436	6.6765	4.3213	33.7145	29.3932	2.7175
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	813	481	925	1.922	0.418	0.141	0.035	12	1.1	23	22	19.7355	8.6100	-3.4284	37.4338	40.8622	2.2922
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	107	78	190	2.439	0.459	0.110	0.021	1	0.1	24	23	23.2531	7.3727	-7.3300	35.4891	42.8190	3.1540
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	422	240	490	1.941	0.387	0.119	0.024	6	0.4	25	24	18.7981	7.4303	-1.1810	36.2144	37.3954	2.5299
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	564	352	928	2.430	0.278	0.123	0.025	7	0.6	26	25	25.7435	5.8692	12.1870	38.6968	26.5098	4.3862
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	798	535	1801	2.711	0.355	0.108	0.016	10	0.5	27	26	27.2514	7.5428	4.9933	43.8813	38.8880	3.6129
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	244	180	396	2.059	0.546	0.127	0.024	4	0.3	28	27	16.9648	7.0555	3.7688	30.2615	26.4927	2.4045
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	172	114	242	2.754	0.346	0.100	0.022	1	0.1	29	28	25.7245	5.4968	14.1542	37.9688	23.8147	4.6799
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	313	231	473	2.133	0.552	0.161	0.043	6	0.5	30	29	14.2041	6.8853	-1.9479	30.5581	32.5061	2.0629
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	318	210	582	2.740	0.368	0.080	0.011	2	0.2	31	30	33.3112	3.8564	12.4253	40.5465	28.1213	8.6378
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	516	355	602	2.179	0.480	0.119	0.021	4	0.5	32	31	21.1529	5.0643	3.3345	31.3138	27.9793	4.1769
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	157	107	371	2.739	0.733	0.140	0.028	3	0.2	33	32	22.8220	8.6879	5.6186	37.2042	31.5855	2.6269
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	299	198	449	2.222	0.200	0.129	0.021	4	0.3	34	33	26.3956	5.8111	12.9110	41.4546	28.5436	4.5423
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	532	374	660	2.025	0.428	0.121	0.022	5	0.4	35	34	20.0091	5.7640	0.2303	29.6680	29.4377	3.4714
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	386	215	459	1.941	0.332	0.128	0.027	6	0.5	36	35	17.4364	8.1608	-6.1561	41.8405	47.9966	2.1366
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	135	99	205	2.911	0.475	0.171	0.037	2	0.3	37	36	27.0470	10.9885	-9.7473	43.1558	52.9031	2.4614
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	231	147	286	2.526	0.267	0.127	0.029	2	0.2	38	37	31.0398	4.3927	19.4068	37.9455	18.5387	7.0662
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	393	273	540	2.406	0.245	0.113	0.024	3	0.4	39	38	28.6773	3.5439	13.3557	37.4788	24.1231	8.0921
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	502	367	671	2.322	0.497	0.124	0.022	5	0.6	40	39	24.1927	7.8637	-5.9448	36.8480	42.7928	3.0765
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	518	381	898	2.191	0.538	0.148	0.035	9	0.7	41	40	17.6564	6.7746	-1.5622	35.2457	36.8079	2.6062
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	385	260	731	2.618	0.198	0.116	0.024	5	0.4	42	41	25.3230	5.5002	8.5128	36.4237	27.9109	4.6040
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	370	264	437	1.805	0.537	0.170	0.030	8	0.5	43	42	19.8764	6.3166	6.1539	33.6479	27.4940	3.1467
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	469	307	721	2.204	0.468	0.159	0.032	8	0.7	44	43	25.0530	5.3074	8.8481	35.3692	26.5211	4.7204
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	699	478	1329	2.680	0.450	0.124	0.024	8	0.7	45	44	28.8668	7.5637	5.6941	44.1377	38.4436	3.8165
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	228	162	508	2.675	0.375	0.134	0.028	4	0.3	46	45	25.5162	6.0501	11.4367	38.1206	26.6840	4.2175
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	489	335	678	2.039	0.496	0.126	0.024	6	0.4	47	46	23.7338	7.3694	2.6826	37.3284	34.6458	3.2206
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	264	175	391	2.564	0.488	0.127	0.030	3	0.3	48	47	25.1110	6.0955	9.3452	37.0471	27.7019	4.1196
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	236	167	396	2.257	0.422	0.155	0.027	4	0.3	49	48	21.9772	6.0193	5.9389	33.2581	27.3192	3.6511
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	498	326	913	2.476	0.446	0.125	0.028	6	0.5	50	49	25.9713	6.0211	11.2968	37.7304	26.4336	4.3134
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	585	403	752	1.817	0.399	0.159	0.030	11	0.7	51	50	23.1579	5.9624	10.6736	36.3074	25.6338	3.8840
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_51	358	254	649	2.766	0.340	0.146	0.029	6	0.5	52	51	29.1107	8.0671	6.0691	44.5124	38.4433	3.6086
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_52	511	334	654	2.462	0.265	0.105	0.017	3	0.4	53	52	27.8333	3.6030	16.1310	35.3821	19.2511	7.7250
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_53	395	273	708	2.594	0.343	0.133	0.024	4	0.5	54	53	26.5849	5.9827	7.3826	38.2380	30.8555	4.4436
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_54	387	238	625	2.170	0.357	0.112	0.023	6	0.4	55	54	22.7739	7.2598	-14.6678	35.5682	50.2361	3.1370
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_55	373	237	555	2.584	0.319	0.116	0.020	3	0.3	56	55	29.1761	4.1245	14.2450	37.9297	23.6847	7.0738
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_56	566	389	903	2.212	0.314	0.112	0.015	6	0.4	57	56	24.7164	5.8435	-4.3399	36.0571	40.3970	4.2297
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_57	405	284	758	2.346	0.289	0.147	0.030	10	0.4	58	57	23.9304	6.3929	9.0724	40.1605	31.0882	3.7433
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_58	196	130	261	2.416	0.389	0.117	0.020	1	0.2	59	58	30.1298	2.6354	22.3990	35.3288	12.9298	11.4327
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	442	274	978	3.016	0.650	0.076	0.014	5	0.2	60	59	27.1686	7.2911	2.4734	40.3663	37.8929	3.7262
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	503	350	1206	2.793	0.401	0.116	0.028	26	0.4	61	60	22.7512	7.1746	-5.6785	38.5548	44.2333	3.1711
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	718	468	1200	2.610	0.351	0.098	0.012	6	0.4	62	61	28.2380	6.9531	3.6087	39.4919	35.8832	4.0612
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	342	216	617	2.837	0.237	0.075	0.007	2	0.1	63	62	28.5929	5.0809	15.9031	39.2275	23.3245	5.6275
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	540	335	1043	2.762	0.400	0.084	0.010	5	0.3	64	63	29.7697	5.8052	12.8082	40.5127	27.7045	5.1281
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	418	287	1042	3.017	0.437	0.103	0.016	5	0.3	65	64	26.5542	8.0863	6.6244	40.7891	34.1646	3.2838
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	216	149	425	3.047	0.275	0.121	0.019	2	0.2	66	65	25.7608	7.0314	8.1683	35.9026	27.7344	3.6637
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	330	221	491	2.537	0.239	0.096	0.010	2	0.1	67	66	26.9928	3.9123	14.3351	33.7267	19.3915	6.8994
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	481	310	738	2.776	0.473	0.100	0.016	3	0.3	68	67	27.0649	5.7875	11.1618	40.0860	28.9241	4.6764
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	362	238	580	2.935	0.286	0.103	0.017	3	0.2	69	68	29.7875	5.6183	7.6021	39.2779	31.6758	5.3018
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	465	302	1053	3.056	0.358	0.087	0.013	5	0.3	70	69	30.4193	7.8232	8.9661	43.4635	34.4973	3.8883
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	483	318	688	2.577	0.327	0.089	0.015	3	0.3	71	70	27.5207	5.7563	5.5109	35.2794	29.7685	4.7810
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	388	259	638	3.134	0.333	0.114	0.017	3	0.3	72	71	30.1920	4.9549	14.5355	39.8980	25.3625	6.0933
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	307	221	729	2.920	0.296	0.130	0.023	7	0.2	73	72	25.0133	7.6603	2.1449	37.4263	35.2814	3.2653
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	446	301	853	2.717	0.383	0.127	0.031	7	0.4	74	73	25.6323	8.9621	5.3388	39.9948	34.6560	2.8601
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	243	163	589	2.922	0.307	0.101	0.015	3	0.2	75	74	26.6272	6.9924	9.0794	40.6212	31.5418	3.8080
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	505	350	914	2.831	0.398	0.102	0.017	4	0.4	76	75	30.5862	6.5323	6.2693	44.0346	37.7654	4.6823
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	245	170	461	2.482	0.464	0.098	0.014	2	0.2	77	76	25.5375	5.1775	6.9524	34.4186	27.4662	4.9324
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	242	159	370	2.674	0.332	0.091	0.010	1	0.1	78	77	35.5990	2.6519	26.1233	44.6735	18.5502	13.4240
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	212	132	489	2.905	0.412	0.118	0.024	3	0.2	79	78	23.1825	6.2235	11.0548	37.8700	26.8152	3.7250
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	282	191	408	2.298	0.219	0.118	0.016	2	0.2	80	79	26.6927	3.8202	14.5243	34.4728	19.9485	6.9873
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	148	108	287	2.450	0.384	0.150	0.036	3	0.2	81	80	24.8742	8.8557	8.3211	43.7210	35.3999	2.8088
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	380	234	731	3.056	0.447	0.063	0.006	1	0.1	82	81	26.7029	2.1921	19.0926	33.2832	14.1905	12.1817
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	337	229	814	3.014	0.431	0.127	0.024	6	0.3	83	82	27.3662	8.4401	4.6654	42.5562	37.8908	3.2424
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	515	327	622	1.986	0.281	0.069	0.008	3	0.2	84	83	26.7493	4.4559	10.2361	34.9917	24.7556	6.0031
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	230	146	333	2.427	0.367	0.104	0.014	2	0.1	85	84	27.1743	4.2671	18.5277	35.5868	17.0591	6.3683
sub-21325	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	370	234	748	2.661	0.305	0.113	0.019	4	0.3	86	85	24.5376	7.8800	0.1722	40.9058	40.7336	3.1139
