participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	415	301	1003	3.019	0.553	0.111	0.022	5	0.4	2	1	25.5958	8.2303	3.6946	39.3568	35.6623	3.1100
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	488	307	1203	2.954	0.379	0.110	0.023	7	0.5	3	2	23.4358	8.5603	-5.2450	40.0385	45.2835	2.7377
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	404	256	773	3.302	0.330	0.096	0.013	2	0.3	4	3	31.6915	3.9169	21.2072	40.8994	19.6921	8.0909
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	380	242	543	2.785	0.323	0.087	0.010	2	0.2	5	4	32.1624	2.6670	20.9495	38.4249	17.4754	12.0593
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	368	207	829	2.932	0.447	0.086	0.015	4	0.2	6	5	24.2212	7.5858	1.6968	38.2516	36.5548	3.1930
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	235	164	497	2.893	0.546	0.097	0.020	2	0.2	7	6	26.6069	5.5603	12.6535	42.1721	29.5186	4.7852
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	412	272	753	2.682	0.368	0.134	0.031	7	0.5	8	7	26.9764	6.8801	2.6018	38.7186	36.1169	3.9209
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	671	424	1064	2.565	0.233	0.090	0.012	5	0.3	9	8	29.3554	5.0350	10.8838	36.8684	25.9846	5.8303
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	295	191	393	2.514	0.234	0.112	0.020	2	0.3	10	9	30.3194	3.5089	17.5320	37.3607	19.8287	8.6407
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	215	143	304	2.666	0.315	0.117	0.020	2	0.2	11	10	28.9657	5.7773	12.6248	41.6522	29.0273	5.0137
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	522	335	813	2.477	0.379	0.122	0.026	5	0.6	12	11	26.2610	4.9040	11.2084	36.8116	25.6031	5.3550
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	850	539	1603	2.580	0.402	0.113	0.018	12	0.6	13	12	27.1355	6.1017	6.3623	38.6573	32.2950	4.4472
sub-21325	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	292	177	694	2.869	0.441	0.114	0.021	3	0.3	14	13	27.2489	3.2490	16.6255	35.3759	18.7504	8.3868
