participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	633	423	1572	2.990	0.535	0.109	0.025	11	0.7	2	1	23.5739	8.7996	-2.0956	41.3653	43.4609	2.6790
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	270	183	556	3.373	0.313	0.096	0.015	1	0.2	3	2	32.0226	4.4209	20.0555	43.3177	23.2622	7.2434
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	257	148	583	3.135	0.337	0.091	0.024	4	0.2	4	3	23.1913	7.3705	3.1240	36.6056	33.4816	3.1465
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	800	522	1263	2.923	0.402	0.094	0.012	4	0.5	5	4	31.7635	3.5431	19.6764	43.4421	23.7657	8.9648
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	427	248	929	2.882	0.364	0.091	0.016	5	0.3	6	5	25.6759	7.1052	2.1329	36.4066	34.2736	3.6137
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	521	347	1083	2.932	0.377	0.111	0.021	5	0.5	7	6	27.7669	5.7552	7.6490	39.8949	32.2459	4.8246
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	407	248	833	2.689	0.432	0.087	0.020	7	0.2	8	7	25.5839	8.6710	1.2184	39.0083	37.7899	2.9505
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	738	471	1153	2.581	0.233	0.090	0.012	6	0.3	9	8	29.4502	5.7341	6.5935	39.1279	32.5344	5.1359
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	594	405	867	2.586	0.270	0.130	0.025	6	0.7	10	9	29.3358	5.3683	7.9545	37.2004	29.2460	5.4646
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	237	153	442	2.498	0.411	0.115	0.021	3	0.1	11	10	26.1673	6.5689	8.9747	37.8360	28.8613	3.9835
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	318	226	705	2.769	0.452	0.142	0.037	6	0.5	12	11	22.6848	9.6396	-14.3905	38.0595	52.4500	2.3533
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	808	525	1177	2.389	0.392	0.126	0.025	8	0.9	13	12	27.0517	5.1208	9.6983	38.6658	28.9675	5.2827
sub-21325	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	449	307	660	2.558	0.455	0.092	0.015	3	0.2	14	13	28.0562	3.5545	10.6600	37.6772	27.0172	7.8932
