participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	496	347	1266	2.840	0.451	0.124	0.024	8	0.6	2	1	23.8930	8.8087	2.6797	40.6755	37.9958	2.7124
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	396	256	848	3.398	0.390	0.093	0.015	2	0.2	3	2	30.7423	4.6449	16.0187	40.8994	24.8806	6.6185
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	273	166	617	2.966	0.394	0.098	0.023	3	0.3	4	3	22.8216	8.5077	-5.2450	35.9473	41.1923	2.6825
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	343	199	707	2.753	0.315	0.083	0.013	4	0.2	5	4	24.4099	7.5259	1.6968	38.2516	36.5548	3.2434
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	309	199	434	2.842	0.305	0.094	0.014	1	0.2	6	5	32.6412	3.0436	20.9495	41.6522	20.7027	10.7245
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	579	372	1209	3.097	0.411	0.114	0.023	7	0.6	7	6	28.5250	6.0113	2.6018	40.1791	37.5773	4.7452
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	200	124	419	2.581	0.443	0.092	0.019	2	0.1	8	7	24.6427	7.4878	6.3623	42.1721	35.8098	3.2910
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	725	467	1165	2.549	0.221	0.092	0.012	6	0.3	9	8	28.8504	5.3159	10.8838	36.9205	26.0367	5.4272
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	306	204	443	2.415	0.323	0.096	0.016	2	0.2	10	9	28.3991	3.6225	12.6535	36.8116	24.1580	7.8397
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	257	170	328	2.378	0.331	0.132	0.025	3	0.2	11	10	29.4175	5.3690	9.5165	38.7186	29.2021	5.4791
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	515	348	771	2.471	0.253	0.129	0.026	4	0.7	12	11	27.3344	6.0206	-5.2699	37.3607	42.6306	4.5402
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	559	356	1137	2.695	0.325	0.107	0.019	8	0.4	13	12	27.5624	5.9394	7.6521	38.6573	31.0052	4.6406
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	371	241	487	2.506	0.471	0.090	0.014	2	0.2	14	13	27.8675	3.3992	15.9782	37.2665	21.2883	8.1983
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	565	387	785	2.095	0.540	0.147	0.033	7	0.9	15	14	23.7041	4.8218	9.1307	34.3227	25.1920	4.9160
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	324	199	752	2.907	0.381	0.126	0.025	4	0.3	16	15	26.9661	2.9533	14.0502	34.0902	20.0400	9.1309
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	265	189	591	2.685	0.336	0.128	0.026	4	0.3	17	16	22.5430	6.2528	2.7267	32.9285	30.2018	3.6053
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	361	256	619	2.251	0.402	0.152	0.035	6	0.5	18	17	22.5362	5.1685	6.7713	35.6471	28.8758	4.3603
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	222	142	447	2.644	0.396	0.140	0.029	3	0.3	19	18	25.0189	4.7738	16.6901	35.6326	18.9425	5.2409
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	248	159	276	2.033	0.281	0.088	0.009	1	0.1	20	19	27.0494	2.5908	20.1913	32.1243	11.9330	10.4405
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	111	72	172	2.104	0.870	0.151	0.072	5	0.4	21	20	16.2053	10.1731	-6.5444	33.6001	40.1445	1.5930
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	352	228	400	2.370	0.355	0.118	0.018	3	0.3	22	21	31.9894	4.2619	16.0656	41.5919	25.5263	7.5059
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	114	73	236	2.470	0.278	0.140	0.041	2	0.1	23	22	18.4459	4.6335	8.8933	30.2545	21.3611	3.9810
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	326	235	441	1.822	0.517	0.151	0.033	5	0.4	24	23	20.3815	4.8220	7.8949	29.1393	21.2444	4.2267
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	335	205	562	2.425	0.389	0.122	0.025	4	0.3	25	24	23.4376	5.0498	11.2357	36.2449	25.0091	4.6413
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	238	168	508	2.609	0.350	0.098	0.019	2	0.2	26	25	21.8033	5.2592	5.9502	32.6777	26.7275	4.1457
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	276	196	330	1.845	0.389	0.155	0.039	4	0.4	27	26	19.5906	6.0715	5.3943	30.0233	24.6290	3.2267
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	475	345	631	1.750	0.523	0.152	0.030	6	0.6	28	27	19.1125	6.4094	4.6503	36.1466	31.4963	2.9820
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	821	490	1073	2.038	0.478	0.140	0.033	11	1.1	29	28	20.2740	5.6094	5.0907	35.0640	29.9733	3.6143
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	444	302	945	2.616	0.453	0.111	0.021	7	0.4	30	29	25.4100	6.9482	8.4279	41.3973	32.9693	3.6571
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	327	193	402	1.931	0.335	0.129	0.028	4	0.3	31	30	19.1135	6.5342	5.5602	34.9803	29.4202	2.9251
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	116	85	199	2.358	0.469	0.119	0.025	1	0.1	32	31	22.8184	8.0249	0.0000	36.7409	36.7409	2.8434
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	142	97	228	1.974	0.369	0.131	0.023	3	0.2	33	32	15.4771	4.8174	2.5175	28.8329	26.3154	3.2128
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	315	208	515	2.253	0.383	0.140	0.026	4	0.4	34	33	24.7008	4.8977	12.7694	34.3027	21.5333	5.0434
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	345	226	578	2.605	0.334	0.119	0.024	4	0.4	35	34	29.3696	5.9490	13.2836	38.6534	25.3698	4.9369
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	355	243	375	1.737	0.528	0.127	0.027	4	0.4	36	35	17.7270	6.0921	3.0425	29.1667	26.1242	2.9098
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	400	271	754	2.555	0.322	0.118	0.018	5	0.3	37	36	26.6571	6.8083	8.6597	42.9555	34.2958	3.9154
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	225	155	317	2.087	0.393	0.159	0.042	4	0.3	38	37	14.0628	5.9999	2.0732	30.9622	28.8889	2.3438
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	229	155	321	2.587	0.378	0.103	0.017	1	0.2	39	38	24.7621	6.6380	4.3533	37.8377	33.4844	3.7303
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	239	156	263	1.954	0.338	0.105	0.017	2	0.1	40	39	23.1873	3.8681	14.4180	31.3245	16.9066	5.9945
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	362	197	419	1.912	0.326	0.112	0.021	4	0.4	41	40	15.7425	6.0873	5.3580	36.1407	30.7827	2.5861
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	93	59	192	2.497	0.653	0.099	0.020	1	0.0	42	41	21.1955	8.8107	2.2282	37.6410	35.4128	2.4057
sub-21325	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	394	244	1017	2.930	0.275	0.112	0.019	5	0.3	43	42	25.9600	4.7691	12.9469	39.2588	26.3118	5.4434
