participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8526	5199	1801	0.340	0.906	0.076	0.017	42	5.5	1	0	2.9405	9.5921	-61.3786	53.1902	114.5688	0.3066
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	339	230	854	3.162	0.287	0.117	0.018	5	0.3	2	1	29.2830	5.0705	15.3251	40.6430	25.3179	5.7752
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	388	227	873	2.754	0.313	0.104	0.029	8	0.3	3	2	22.1172	7.8731	-3.3091	38.8174	42.1265	2.8092
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	252	159	536	2.733	0.363	0.130	0.023	4	0.2	4	3	25.3335	4.9792	11.9173	37.7104	25.7931	5.0879
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	245	161	321	2.612	0.186	0.097	0.011	1	0.1	5	4	33.9324	2.2368	28.2840	39.3643	11.0803	15.1700
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	226	151	501	3.234	0.512	0.106	0.017	1	0.2	6	5	29.7251	4.8672	13.3691	40.2138	26.8448	6.1072
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	161	108	291	2.497	0.287	0.145	0.030	3	0.2	7	6	23.7149	5.9796	9.2961	34.5898	25.2937	3.9660
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	304	212	557	2.392	0.409	0.122	0.014	3	0.2	8	7	25.4509	5.6320	10.7268	36.5892	25.8623	4.5190
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	444	273	626	2.349	0.407	0.110	0.016	4	0.3	9	8	27.3146	4.3989	13.4850	37.3256	23.8406	6.2095
sub-22510	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	198	125	307	2.513	0.244	0.106	0.028	2	0.2	10	9	23.8820	5.6177	8.3289	32.5767	24.2478	4.2512
