participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8526	5199	1801	0.340	0.906	0.076	0.017	42	5.5	1	0	2.9405	9.5921	-61.3786	53.1902	114.5688	0.3066
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	533	354	1342	2.979	0.381	0.115	0.021	9	0.5	2	1	26.2313	7.8026	-3.3091	40.6430	43.9521	3.3619
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	205	131	453	2.824	0.385	0.132	0.026	4	0.3	3	2	25.1178	5.7602	11.9173	37.7104	25.7931	4.3606
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	180	91	346	2.873	0.301	0.094	0.033	4	0.1	4	3	23.5744	7.1483	3.2228	37.3256	34.1028	3.2979
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	539	357	798	2.591	0.295	0.094	0.014	3	0.3	5	4	32.5413	4.8743	-1.8729	39.7806	41.6535	6.6761
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	276	177	581	3.097	0.538	0.107	0.026	2	0.2	6	5	28.0124	5.8435	13.3691	40.2138	26.8448	4.7938
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	342	222	599	2.501	0.352	0.145	0.022	6	0.3	7	6	25.7334	5.4639	9.2961	36.5892	27.2930	4.7097
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	242	161	473	2.586	0.295	0.123	0.017	3	0.2	8	7	27.1251	4.6428	16.4382	38.5041	22.0659	5.8424
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	506	320	684	2.312	0.362	0.103	0.013	4	0.2	9	8	28.1209	3.6355	13.6860	34.3677	20.6817	7.7351
sub-22510	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	460	312	809	2.358	0.356	0.104	0.018	5	0.3	10	9	22.7152	5.4049	8.3289	33.4145	25.0856	4.2027
