participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Slab	lh	region00001	60	55	162	2.562	0.338	0.233	0.089	4	0.2	2	1	22.5573	8.7537	3.3325	40.1828	36.8504	2.5769
sub-22510	ses-1	Slab	lh	region00002	71	49	256	3.445	0.257	0.132	0.021	1	0.1	3	2	27.5545	4.9148	19.5152	36.8673	17.3522	5.6065
sub-22510	ses-1	Slab	lh	region00003	132	79	230	3.074	0.456	0.079	0.010	1	0.1	4	3	34.9237	4.6215	19.5588	43.7399	24.1811	7.5569
sub-22510	ses-1	Slab	lh	region00008	23	16	83	3.376	0.198	0.109	0.018	0	0.0	5	8	30.1789	3.9500	23.5629	35.7297	12.1668	7.6402
sub-22510	ses-1	Slab	lh	region00009	107	79	307	3.672	0.416	0.132	0.024	1	0.1	6	9	32.3434	8.3205	14.3605	46.6462	32.2857	3.8872
sub-22510	ses-1	Slab	lh	region00010	47	36	114	2.877	0.304	0.089	0.010	1	0.0	7	10	27.9411	7.6494	13.2406	40.0896	26.8490	3.6527
sub-22510	ses-1	Slab	lh	region00015	1	1	3	3.122	0.000	0.025	0.014	0	0.0	8	15	40.0556	0.0000	40.0556	40.0556	0.0000	inf
sub-22510	ses-1	Slab	lh	region00016	123	91	321	3.158	0.341	0.118	0.033	1	0.1	9	16	31.3859	6.5308	15.5611	41.9984	26.4373	4.8058
sub-22510	ses-1	Slab	lh	region00017	39	24	74	3.144	0.333	0.063	0.005	0	0.0	10	17	36.7183	2.3857	31.4877	43.1689	11.6812	15.3910
sub-22510	ses-1	Slab	lh	region00018	39	30	156	3.457	0.253	0.132	0.023	1	0.1	11	18	29.4227	3.7346	20.7765	36.6843	15.9078	7.8783
sub-22510	ses-1	Slab	lh	region00022	4	3	18	3.644	0.210	0.164	0.037	0	0.0	12	22	28.7015	2.7002	24.9484	30.8656	5.9172	10.6295
sub-22510	ses-1	Slab	lh	region00023	39	21	132	3.542	0.266	0.158	0.035	1	0.0	13	23	25.0379	5.4073	11.2448	37.7945	26.5497	4.6303
sub-22510	ses-1	Slab	lh	region00029	141	101	436	3.111	0.314	0.145	0.034	3	0.2	14	29	28.0430	6.8620	1.0844	42.2227	41.1384	4.0867
sub-22510	ses-1	Slab	lh	region00030	19	7	43	2.945	0.196	0.211	0.032	1	0.0	15	30	21.3077	3.2943	15.6810	26.8399	11.1590	6.4681
sub-22510	ses-1	Slab	lh	region00034	157	98	309	2.432	0.416	0.082	0.027	3	0.1	16	34	25.0147	11.4709	-12.9850	42.7312	55.7162	2.1807
sub-22510	ses-1	Slab	lh	region00035	137	96	227	2.569	0.574	0.115	0.017	1	0.1	17	35	33.3764	8.0744	-0.1170	51.0640	51.1810	4.1336
sub-22510	ses-1	Slab	lh	region00036	97	62	224	2.712	0.349	0.108	0.023	2	0.1	18	36	23.7022	8.6865	7.7670	37.2974	29.5304	2.7286
sub-22510	ses-1	Slab	lh	region00042	135	94	198	2.555	0.253	0.108	0.016	1	0.1	19	42	39.1352	5.9980	12.2738	48.5418	36.2680	6.5247
sub-22510	ses-1	Slab	lh	region00043	179	113	297	3.072	0.274	0.101	0.014	2	0.1	20	43	38.7125	9.4582	13.6696	49.4525	35.7829	4.0930
sub-22510	ses-1	Slab	lh	region00044	161	104	238	2.553	0.253	0.077	0.010	1	0.1	21	44	32.6604	2.7054	26.0328	39.9781	13.9452	12.0724
sub-22510	ses-1	Slab	lh	region00050	7	6	20	3.689	0.081	0.127	0.011	0	0.0	22	50	38.7891	2.1058	37.2376	43.4701	6.2325	18.4198
sub-22510	ses-1	Slab	lh	region00051	147	93	189	3.145	0.271	0.116	0.020	1	0.2	23	51	41.7601	3.3333	23.0415	47.4543	24.4128	12.5282
sub-22510	ses-1	Slab	lh	region00052	73	45	99	3.057	0.234	0.090	0.008	0	0.0	24	52	40.5288	3.9262	22.2775	45.9369	23.6594	10.3226
sub-22510	ses-1	Slab	lh	region00057	118	79	260	2.968	0.475	0.102	0.010	1	0.1	25	57	35.2561	4.0831	24.9273	42.6523	17.7249	8.6346
sub-22510	ses-1	Slab	lh	region00058	18	11	27	3.063	0.284	0.071	0.003	0	0.0	26	58	33.5385	6.0307	22.1371	45.5679	23.4308	5.5613
sub-22510	ses-1	Slab	lh	region00063	6	3	23	4.266	0.080	0.065	0.004	0	0.0	27	63	31.7999	2.4100	28.5619	35.3867	6.8248	13.1948
sub-22510	ses-1	Slab	lh	region00064	109	71	237	3.283	0.402	0.071	0.006	0	0.0	28	64	36.4598	3.9145	22.5030	45.0134	22.5103	9.3140
sub-22510	ses-1	Slab	lh	region00065	20	16	64	3.250	0.580	0.118	0.013	0	0.0	29	65	29.7950	7.1230	19.7338	44.8541	25.1203	4.1829
sub-22510	ses-1	Slab	lh	region00066	159	136	405	2.674	0.408	0.164	0.036	5	0.2	30	66	20.7029	7.7996	1.2774	40.3479	39.0705	2.6543
sub-22510	ses-1	Slab	lh	region00072	39	23	140	3.354	0.196	0.199	0.056	2	0.1	31	72	19.7435	5.0717	11.0062	35.1538	24.1476	3.8929
sub-22510	ses-1	Slab	lh	region00073	58	48	212	3.687	0.610	0.187	0.040	1	0.1	32	73	29.8739	9.4790	14.5693	45.5552	30.9858	3.1516
sub-22510	ses-1	Slab	lh	region00074	60	42	136	3.257	0.363	0.114	0.020	1	0.0	33	74	34.3622	3.8080	27.6640	43.5699	15.9059	9.0238
sub-22510	ses-1	Slab	lh	region00075	99	70	215	2.519	0.303	0.106	0.020	2	0.1	34	75	26.1910	10.8973	6.9952	43.7418	36.7466	2.4034
sub-22510	ses-1	Slab	lh	region00083	61	50	201	3.121	0.246	0.151	0.026	2	0.1	35	83	31.8475	8.2569	13.4561	44.7742	31.3181	3.8571
sub-22510	ses-1	Slab	lh	region00084	115	82	172	2.114	0.409	0.084	0.012	1	0.1	36	84	28.6289	10.3511	0.0837	44.7639	44.6802	2.7658
sub-22510	ses-1	Slab	lh	region00089	7	5	21	3.608	0.210	0.143	0.032	0	0.0	37	89	37.1696	5.4068	30.4830	46.5111	16.0281	6.8746
sub-22510	ses-1	Slab	lh	region00090	135	98	244	2.206	0.532	0.113	0.019	2	0.1	38	90	26.8662	12.2778	-14.3082	52.5130	66.8212	2.1882
sub-22510	ses-1	Slab	lh	region00093	20	13	39	2.293	0.334	0.114	0.012	0	0.0	39	93	21.5727	3.3900	15.4597	30.1246	14.6649	6.3636
