participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8526	5199	1801	0.340	0.906	0.076	0.017	42	5.5	1	0	2.9405	9.5921	-61.3786	53.1902	114.5688	0.3066
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	536	355	1355	2.958	0.377	0.114	0.020	9	0.5	2	1	26.1350	7.7910	-3.3091	43.4152	46.7244	3.3545
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	496	331	736	2.560	0.242	0.091	0.014	3	0.3	3	2	33.0813	3.9349	9.6796	39.7806	30.1010	8.4072
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	174	88	339	2.898	0.306	0.091	0.032	3	0.1	4	3	23.6894	6.9608	3.2228	37.3256	34.1028	3.4032
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	415	264	887	2.962	0.543	0.123	0.021	6	0.4	5	4	27.0436	5.6698	10.4484	40.2138	29.7655	4.7698
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	303	207	425	2.373	0.195	0.105	0.018	2	0.2	6	5	30.7243	3.4910	17.9794	38.1952	20.2158	8.8011
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	280	184	450	2.571	0.410	0.125	0.028	3	0.3	7	6	26.1786	5.9516	8.3289	38.0166	29.6877	4.3986
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	469	311	717	2.309	0.369	0.125	0.018	6	0.4	8	7	25.6332	5.5317	9.2961	36.5892	27.2930	4.6339
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	89	60	114	2.498	0.227	0.098	0.012	0	0.1	9	8	31.1957	1.3838	28.4391	34.2791	5.8400	22.5440
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	507	320	719	2.336	0.381	0.103	0.014	4	0.3	10	9	27.8756	3.7659	13.6860	34.3677	20.6817	7.4021
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	219	153	456	2.975	0.470	0.124	0.023	3	0.1	11	10	27.4494	8.6675	-5.0774	38.3727	43.4501	3.1669
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	382	262	891	2.785	0.575	0.137	0.022	5	0.3	12	11	26.8817	5.1059	12.7922	41.0891	28.2969	5.2648
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	695	469	960	2.099	0.423	0.134	0.025	9	0.8	13	12	23.8047	5.1911	9.4360	35.5529	26.1169	4.5857
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	218	133	396	2.773	0.238	0.098	0.009	2	0.1	14	13	27.6200	3.7028	19.7382	34.2418	14.5036	7.4592
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	635	421	617	1.566	0.346	0.116	0.021	7	0.6	15	14	22.9787	5.3198	5.5412	34.5489	29.0077	4.3194
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	344	217	580	2.302	0.737	0.125	0.019	5	0.3	16	15	22.9076	6.4526	6.5981	41.5515	34.9535	3.5501
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	83	259	2.327	1.132	0.121	0.026	2	0.1	17	16	17.2875	9.5995	0.0000	31.9373	31.9373	1.8009
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	419	308	785	2.506	0.497	0.149	0.032	6	0.6	18	17	20.6669	5.8192	5.4538	34.1327	28.6789	3.5515
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	102	299	2.675	0.686	0.146	0.026	3	0.1	19	18	19.2872	6.9133	6.7004	34.4310	27.7305	2.7899
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	375	268	497	1.863	0.480	0.153	0.038	6	0.7	20	19	17.8517	5.9640	2.1257	30.7628	28.6371	2.9932
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	238	154	564	2.963	0.513	0.111	0.015	2	0.1	21	20	27.7574	4.8068	17.8271	37.8434	20.0163	5.7746
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	321	207	377	1.626	0.441	0.115	0.027	3	0.4	22	21	16.1522	6.5294	-0.4337	41.2106	41.6443	2.4738
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	581	353	514	1.459	0.291	0.126	0.024	8	0.6	23	22	18.0575	5.0608	-2.0420	28.5623	30.6043	3.5681
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	147	109	170	1.818	0.512	0.129	0.019	2	0.1	24	23	21.9741	9.2455	-2.1077	33.6534	35.7612	2.3767
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	291	180	302	1.622	0.397	0.133	0.036	4	0.4	25	24	16.1379	5.8823	1.3302	29.4269	28.0967	2.7435
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	320	221	434	2.167	0.402	0.133	0.019	3	0.3	26	25	23.1385	3.8693	12.0223	35.1984	23.1761	5.9800
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	596	386	892	2.344	0.345	0.090	0.013	5	0.3	27	26	30.5721	5.2317	4.6878	39.4880	34.8002	5.8436
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	239	166	274	1.676	0.251	0.093	0.015	2	0.2	28	27	21.3838	6.9764	5.4533	36.9538	31.5005	3.0652
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	245	159	254	2.052	0.434	0.082	0.009	1	0.1	29	28	26.2564	3.1186	16.4671	33.8532	17.3860	8.4193
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	283	179	326	1.826	0.577	0.102	0.020	3	0.2	30	29	17.3701	6.3148	1.1349	27.5779	26.4430	2.7507
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	206	126	349	2.359	0.310	0.095	0.018	2	0.2	31	30	26.8559	6.0182	14.3849	36.1804	21.7955	4.4624
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	343	226	339	1.644	0.351	0.145	0.030	5	0.4	32	31	16.7208	7.6227	-2.6468	35.7688	38.4156	2.1936
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	121	82	198	2.377	0.906	0.120	0.025	2	0.1	33	32	25.1975	10.4188	0.0000	38.2982	38.2982	2.4185
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	293	190	317	1.672	0.406	0.138	0.026	4	0.4	34	33	20.1467	6.2011	5.6440	37.8735	32.2295	3.2489
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	458	304	449	1.557	0.309	0.140	0.032	5	0.7	35	34	19.7351	6.3762	3.0310	37.6307	34.5997	3.0951
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	259	147	275	1.696	0.396	0.142	0.031	4	0.3	36	35	16.5377	5.3275	5.7817	31.6951	25.9134	3.1042
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	124	86	154	2.310	0.418	0.132	0.015	1	0.1	37	36	23.7542	6.9635	3.3278	37.2814	33.9535	3.4112
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	138	92	163	2.351	0.278	0.120	0.024	1	0.1	38	37	30.0781	2.0500	22.4196	34.0675	11.6478	14.6725
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	333	215	575	2.470	0.426	0.120	0.021	3	0.3	39	38	24.0195	4.1949	15.0796	35.5048	20.4252	5.7258
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	367	274	420	1.903	0.566	0.164	0.039	5	0.7	40	39	19.0971	5.7534	3.5487	32.1251	28.5764	3.3193
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	466	321	526	1.837	0.408	0.116	0.023	3	0.4	41	40	19.6197	3.4533	9.6721	28.5524	18.8804	5.6814
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	309	189	735	2.910	0.409	0.103	0.024	4	0.2	42	41	21.9547	5.1346	10.1838	37.8361	27.6524	4.2758
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	319	225	294	1.372	0.437	0.165	0.037	6	0.5	43	42	17.4200	5.8402	1.6540	31.2245	29.5705	2.9828
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	465	294	695	2.157	0.520	0.132	0.023	6	0.5	44	43	22.1015	6.1201	8.4553	37.4584	29.0031	3.6113
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	511	338	856	2.575	0.412	0.107	0.019	4	0.4	45	44	29.7752	4.1521	12.7400	38.5828	25.8428	7.1711
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	173	112	387	2.650	0.314	0.114	0.024	3	0.2	46	45	24.8816	6.3535	9.8561	38.2053	28.3493	3.9162
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	547	371	653	1.812	0.402	0.138	0.033	7	0.8	47	46	23.6021	4.6672	8.9451	37.3576	28.4125	5.0570
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	152	92	217	2.275	0.188	0.069	0.018	1	0.1	48	47	24.0537	5.3391	12.6976	33.0181	20.3205	4.5052
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	158	113	227	1.925	0.331	0.114	0.019	2	0.1	49	48	20.8030	3.7221	12.2340	30.0217	17.7878	5.5891
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	515	338	826	2.327	0.340	0.096	0.020	4	0.4	50	49	25.3624	5.6159	7.8927	37.6882	29.7955	4.5162
sub-22510	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	457	315	662	2.084	0.456	0.142	0.030	6	0.6	51	50	22.2195	4.6582	8.9797	32.7674	23.7877	4.7700
