participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8371	5116	1653	0.323	0.868	0.074	0.016	42	4.9	1	0	2.8581	9.0992	-51.9579	55.1360	107.0939	0.3141
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	357	232	844	3.223	0.385	0.104	0.016	4	0.3	2	1	29.0338	5.5525	14.2476	41.2579	27.0103	5.2289
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	378	241	822	2.555	0.389	0.111	0.029	6	0.4	3	2	22.2977	7.6834	5.5703	36.8219	31.2516	2.9021
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	260	160	524	2.755	0.452	0.120	0.020	4	0.2	4	3	25.5193	5.5310	12.6113	38.4734	25.8621	4.6139
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	244	162	321	2.721	0.137	0.097	0.011	1	0.2	5	4	34.4931	1.5549	30.5269	38.9312	8.4043	22.1839
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	228	150	505	3.283	0.576	0.105	0.016	1	0.2	6	5	29.9357	4.7495	12.7057	40.0256	27.3199	6.3029
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	154	103	292	2.554	0.315	0.142	0.028	3	0.1	7	6	24.6618	5.6648	13.4875	33.8934	20.4059	4.3535
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	287	205	552	2.439	0.418	0.128	0.022	4	0.3	8	7	26.0035	6.0569	6.5985	37.0236	30.4251	4.2932
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	442	270	617	2.405	0.358	0.111	0.015	4	0.2	9	8	27.8408	4.4288	13.5003	36.2674	22.7670	6.2863
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	188	120	312	2.606	0.273	0.115	0.032	2	0.2	10	9	25.2335	5.8265	2.6247	32.3086	29.6840	4.3308
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	132	81	157	2.567	0.239	0.084	0.008	0	0.1	11	10	31.0263	1.4767	27.7263	35.2080	7.4817	21.0112
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_11	464	299	472	1.933	0.292	0.100	0.013	4	0.3	12	11	28.4278	3.2441	12.1611	34.9079	22.7468	8.7630
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_12	553	371	1315	2.895	0.432	0.130	0.021	8	0.5	13	12	27.3176	4.8066	15.2144	40.7865	25.5721	5.6834
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_13	203	136	305	2.215	0.242	0.101	0.014	2	0.1	14	13	29.1580	5.3621	13.8485	38.1914	24.3429	5.4378
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_14	413	303	611	2.041	0.340	0.157	0.034	6	0.6	15	14	23.6985	5.5669	7.1703	34.9243	27.7540	4.2570
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_15	80	58	139	2.587	0.188	0.083	0.011	0	0.1	16	15	29.3157	3.1988	14.8669	33.9775	19.1106	9.1646
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_16	219	145	239	2.221	0.203	0.116	0.015	2	0.1	17	16	28.8240	2.9633	20.7115	35.3642	14.6527	9.7269
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_17	176	111	371	2.900	0.223	0.111	0.018	2	0.1	18	17	26.4742	4.4109	15.5863	34.5522	18.9659	6.0020
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_18	248	167	304	1.689	0.308	0.121	0.025	3	0.3	19	18	21.0915	5.3479	-3.0789	30.4254	33.5043	3.9439
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_19	120	71	253	2.570	0.725	0.114	0.031	2	0.1	20	19	17.7682	8.3474	0.0000	31.6638	31.6638	2.1286
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_20	279	182	507	2.319	0.742	0.145	0.024	5	0.3	21	20	23.3284	7.3979	9.5948	44.5092	34.9144	3.1534
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_21	372	279	745	2.636	0.541	0.146	0.031	5	0.5	22	21	21.2818	6.2873	1.7360	37.4746	35.7386	3.3849
sub-22510	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_22	249	178	251	1.451	0.261	0.159	0.032	5	0.4	23	22	19.7995	5.6761	-1.8897	30.5772	32.4670	3.4882
