participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8371	5116	1653	0.323	0.868	0.074	0.016	42	4.9	1	0	2.8581	9.0992	-51.9579	55.1360	107.0939	0.3141
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	559	369	1333	2.945	0.505	0.107	0.018	7	0.5	2	1	26.1009	7.7650	5.5703	44.0312	38.4609	3.3613
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	490	333	745	2.649	0.222	0.091	0.014	2	0.3	3	2	33.6216	3.4986	16.1191	43.6126	27.4935	9.6101
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	175	96	326	2.660	0.416	0.102	0.037	2	0.2	4	3	24.2620	7.2693	8.6634	36.2674	27.6040	3.3376
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	418	261	866	3.006	0.602	0.118	0.019	5	0.3	5	4	27.2894	5.8730	12.6113	40.0256	27.4143	4.6466
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	311	204	433	2.336	0.249	0.102	0.013	2	0.2	6	5	31.4945	3.0801	20.3342	38.4724	18.1382	10.2252
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	271	179	462	2.636	0.465	0.127	0.031	3	0.3	7	6	26.4907	5.9053	6.5174	36.9002	30.3828	4.4859
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	451	301	705	2.363	0.412	0.124	0.021	6	0.3	8	7	27.1796	5.2177	10.3478	37.0236	26.6758	5.2091
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	102	63	119	2.609	0.236	0.092	0.009	0	0.1	9	8	31.2415	1.6507	27.7263	36.2756	8.5492	18.9261
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	497	313	711	2.413	0.357	0.105	0.013	4	0.2	10	9	28.3489	3.7717	13.5003	35.9957	22.4954	7.5162
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	208	139	444	3.111	0.496	0.109	0.020	2	0.1	11	10	29.6477	8.0426	-0.0752	39.8506	39.9258	3.6863
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	382	261	866	2.774	0.561	0.133	0.021	5	0.4	12	11	28.0308	5.2669	13.8485	40.7865	26.9380	5.3221
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	647	449	951	2.169	0.343	0.129	0.024	8	0.7	13	12	25.1840	5.5014	2.6247	35.3642	32.7395	4.5777
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	204	130	389	2.802	0.214	0.097	0.014	2	0.1	14	13	27.5299	4.4294	15.5863	33.9775	18.3912	6.2153
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	618	421	697	1.784	0.317	0.121	0.023	7	0.6	15	14	24.2134	6.0834	-11.2173	34.4624	45.6797	3.9802
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	326	216	599	2.343	0.667	0.128	0.020	5	0.3	16	15	24.9152	7.0730	9.5948	44.5092	34.9144	3.5226
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	137	79	289	2.624	0.697	0.120	0.031	3	0.1	17	16	18.2306	8.1156	0.0000	31.6638	31.6638	2.2464
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	405	306	801	2.609	0.542	0.145	0.030	5	0.6	18	17	21.5206	6.2996	1.7360	37.4746	35.7386	3.4162
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	150	96	318	2.958	0.682	0.129	0.030	2	0.2	19	18	19.4460	6.9500	7.6980	33.2391	25.5411	2.7980
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	332	247	516	2.026	0.429	0.157	0.042	4	0.6	20	19	19.1676	6.8278	0.4118	35.2716	34.8598	2.8073
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	242	155	564	3.001	0.434	0.114	0.018	2	0.2	21	20	29.2766	4.7053	13.7463	40.4640	26.7177	6.2221
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	277	222	374	1.583	0.346	0.164	0.031	4	0.4	22	21	17.4578	6.3102	-7.5542	35.4109	42.9651	2.7666
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	543	364	576	1.562	0.369	0.142	0.029	10	0.7	23	22	19.0998	5.4446	-12.2137	30.5772	42.7909	3.5080
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	138	98	182	2.138	0.277	0.135	0.020	2	0.1	24	23	24.9230	5.5622	10.7863	35.1926	24.4062	4.4808
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	272	181	315	1.632	0.303	0.139	0.037	4	0.3	25	24	17.2450	7.0963	2.0866	31.9241	29.8376	2.4301
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	335	221	463	2.229	0.403	0.122	0.018	3	0.3	26	25	24.1370	4.4474	10.6596	34.4184	23.7589	5.4272
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	614	391	907	2.391	0.293	0.089	0.013	4	0.3	27	26	30.6299	4.5546	14.2199	37.3841	23.1642	6.7251
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	257	169	256	1.570	0.260	0.092	0.015	2	0.2	28	27	22.5222	7.0432	8.6363	36.3435	27.7072	3.1977
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	238	156	257	2.069	0.400	0.084	0.009	1	0.1	29	28	25.9675	3.2669	12.9989	34.9270	21.9280	7.9488
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	271	171	330	1.906	0.516	0.093	0.027	2	0.3	30	29	18.1847	7.2404	-0.4055	31.1509	31.5564	2.5116
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	200	127	344	2.378	0.218	0.106	0.021	3	0.2	31	30	26.5956	5.5337	13.1534	38.3225	25.1691	4.8061
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	318	228	338	1.743	0.385	0.156	0.035	4	0.5	32	31	17.8670	6.9598	-11.9137	30.4423	42.3560	2.5672
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	127	88	217	2.437	0.811	0.129	0.031	2	0.2	33	32	29.0500	11.1760	0.0000	44.5236	44.5236	2.5993
sub-22510	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	300	188	328	1.745	0.411	0.140	0.025	4	0.4	34	33	20.9019	7.0603	6.3617	36.7732	30.4116	2.9605
