participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8371	5116	1653	0.323	0.868	0.074	0.016	42	4.9	1	0	2.8581	9.0992	-51.9579	55.1360	107.0939	0.3141
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	419	292	1036	2.800	0.424	0.111	0.020	6	0.4	2	1	25.2435	8.0837	6.0594	44.0312	37.9718	3.1228
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	321	197	685	3.213	0.522	0.113	0.017	4	0.3	3	2	27.4452	5.6355	12.6113	38.4734	25.8621	4.8700
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	185	103	347	2.611	0.423	0.102	0.036	3	0.2	4	3	23.4512	7.5431	5.5703	36.8219	31.2516	3.1090
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	215	135	479	3.072	0.611	0.112	0.026	2	0.2	5	4	26.9125	5.7131	10.8550	40.0256	29.1706	4.7106
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	189	122	232	2.707	0.120	0.098	0.010	1	0.1	6	5	33.7746	1.7473	28.6782	37.8822	9.2039	19.3291
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	354	245	625	2.594	0.490	0.135	0.022	4	0.3	7	6	28.3120	5.0949	14.5978	37.5697	22.9720	5.5569
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	100	64	113	2.336	0.186	0.120	0.016	1	0.1	8	7	32.0325	1.6376	28.3797	35.5337	7.1540	19.5609
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	464	293	626	2.392	0.333	0.103	0.012	3	0.2	9	8	28.7895	3.4453	13.5003	35.9957	22.4954	8.3562
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	255	161	371	2.210	0.348	0.110	0.015	3	0.1	10	9	27.3476	5.5291	13.0581	36.3774	23.3193	4.9461
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	221	152	341	2.215	0.333	0.131	0.032	4	0.3	11	10	24.6108	5.5381	10.3478	34.9243	24.5765	4.4439
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	347	234	601	2.454	0.289	0.099	0.020	3	0.3	12	11	24.5067	5.3990	2.6247	32.3697	29.7451	4.5392
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	360	262	940	2.963	0.478	0.133	0.021	5	0.3	13	12	27.5213	4.6720	15.8691	40.7865	24.9174	5.8907
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	257	163	491	2.827	0.282	0.091	0.014	2	0.2	14	13	27.7998	4.2396	15.5863	34.5522	18.9659	6.5572
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	502	331	513	1.723	0.255	0.110	0.016	5	0.4	15	14	25.2380	4.9023	8.7212	34.4747	25.7535	5.1482
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	224	140	434	2.524	0.388	0.124	0.017	3	0.2	16	15	27.4228	4.5999	16.6855	38.0974	21.4119	5.9616
sub-22510	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	186	125	215	2.226	0.205	0.124	0.016	1	0.1	17	16	28.9045	3.3287	20.5635	35.3642	14.8007	8.6835
