participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8371	5116	1653	0.323	0.868	0.074	0.016	42	4.9	1	0	2.8581	9.0992	-51.9579	55.1360	107.0939	0.3141
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	554	365	1314	2.969	0.510	0.109	0.019	7	0.5	2	1	26.1241	7.7405	5.5703	41.8679	36.2976	3.3750
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	212	129	429	2.815	0.472	0.125	0.021	4	0.2	3	2	24.7694	5.8210	12.6113	38.4734	25.8621	4.2552
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	174	97	318	2.624	0.402	0.104	0.038	2	0.2	4	3	24.1736	7.3629	8.6634	36.2674	27.6040	3.2832
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	533	355	810	2.701	0.271	0.090	0.014	2	0.3	5	4	33.3474	3.9267	13.4807	43.6126	30.1319	8.4925
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	278	177	592	3.125	0.618	0.110	0.024	2	0.2	6	5	28.3746	5.6180	10.8550	40.0256	29.1706	5.0506
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	331	220	600	2.542	0.405	0.143	0.025	5	0.3	7	6	26.6950	5.4566	10.3478	36.6853	26.3375	4.8923
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	244	162	474	2.577	0.285	0.126	0.016	3	0.2	8	7	27.8996	4.7787	15.8691	35.5337	19.6646	5.8384
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	493	312	670	2.389	0.332	0.104	0.012	4	0.2	9	8	28.6672	3.6112	13.5003	35.9957	22.4954	7.9384
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	446	308	833	2.445	0.357	0.108	0.023	5	0.4	10	9	23.8889	5.6495	2.6247	37.0236	34.3990	4.2285
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	178	119	289	2.395	0.441	0.137	0.022	3	0.1	11	10	29.4956	5.6776	13.8485	38.9417	25.0932	5.1951
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	206	132	427	2.954	0.682	0.111	0.020	2	0.1	12	11	26.8292	10.1314	-0.0752	39.8506	39.9258	2.6481
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	734	483	802	1.864	0.309	0.105	0.015	7	0.5	13	12	26.4383	4.6560	11.3726	34.9243	23.5516	5.6783
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	305	192	572	2.813	0.270	0.089	0.013	2	0.2	14	13	27.9414	4.1437	15.5863	34.5522	18.9659	6.7432
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	181	118	350	2.408	0.410	0.129	0.018	3	0.2	15	14	25.5509	5.2800	9.5948	36.7097	27.1149	4.8392
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	277	205	361	1.911	0.355	0.173	0.044	4	0.5	16	15	22.6265	7.2838	-11.2173	34.9151	46.1324	3.1064
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	421	286	1025	2.906	0.483	0.119	0.023	5	0.4	17	16	26.4011	6.0716	6.6896	40.7865	34.0969	4.3483
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	370	266	448	1.985	0.388	0.142	0.029	4	0.5	18	17	23.9200	7.1315	5.8970	35.3642	29.4672	3.3541
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	404	302	823	2.648	0.509	0.151	0.032	5	0.6	19	18	21.5670	6.1998	1.7360	37.4746	35.7386	3.4787
sub-22510	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	136	88	273	2.874	0.742	0.141	0.033	2	0.2	20	19	18.7591	7.0848	7.6980	33.2391	25.5411	2.6478
