participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8526	5199	1801	0.340	0.906	0.076	0.017	42	5.5	1	0	2.9405	9.5921	-61.3786	53.1902	114.5688	0.3066
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	411	278	1059	2.867	0.364	0.115	0.021	7	0.4	2	1	25.4842	8.0415	6.8056	43.4152	36.6096	3.1691
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	307	196	703	3.134	0.411	0.126	0.023	5	0.3	3	2	27.4372	5.2944	11.9271	39.2497	27.3226	5.1823
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	190	95	365	2.872	0.306	0.094	0.034	4	0.1	4	3	22.7732	7.4843	-3.3091	36.1428	39.4519	3.0428
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	218	135	466	3.043	0.523	0.110	0.030	2	0.2	5	4	26.5126	6.0192	13.3691	40.2138	26.8448	4.4047
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	180	119	231	2.611	0.231	0.098	0.012	1	0.1	6	5	32.7135	2.0404	28.2840	37.3954	9.1114	16.0328
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	360	244	621	2.545	0.414	0.135	0.020	5	0.3	7	6	27.1930	5.3343	9.2961	38.6213	29.3252	5.0978
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	99	68	117	2.343	0.152	0.126	0.019	1	0.1	8	7	31.2697	1.7781	27.3393	34.5898	7.2505	17.5865
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	468	296	636	2.319	0.370	0.101	0.013	3	0.2	9	8	28.2739	3.5089	14.7773	34.3677	19.5904	8.0578
sub-22510	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	258	168	378	2.141	0.318	0.119	0.018	3	0.2	10	9	25.7848	5.4041	11.5019	35.4177	23.9158	4.7713
