participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9276	5649	2382	0.423	0.971	0.075	0.017	48	6.5	1	0	3.8936	10.3639	-42.2293	59.9221	102.1514	0.3757
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	306	243	1058	3.263	0.377	0.138	0.030	6	0.3	2	1	26.0179	6.3196	-6.0015	39.1583	45.1597	4.1170
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	282	188	606	3.099	0.413	0.107	0.016	3	0.2	3	2	28.8280	4.2640	14.1355	36.5110	22.3755	6.7609
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	129	541	3.083	0.221	0.117	0.029	4	0.2	4	3	24.8097	8.1014	-0.7927	38.2959	39.0886	3.0624
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	287	189	580	2.722	0.321	0.133	0.021	5	0.3	5	4	23.9806	6.7902	8.8399	38.0611	29.2212	3.5317
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	198	130	273	2.765	0.372	0.086	0.012	1	0.1	6	5	32.5078	3.1918	22.8180	39.5735	16.7554	10.1847
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	510	346	1136	2.819	0.524	0.125	0.023	6	0.5	7	6	24.9940	5.8738	2.8367	38.7602	35.9235	4.2552
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	117	83	285	3.030	0.385	0.149	0.035	2	0.1	8	7	27.0876	7.1584	-2.1206	36.3529	38.4735	3.7841
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	561	369	859	3.012	0.438	0.092	0.014	2	0.3	9	8	31.9099	2.8245	20.5970	38.4520	17.8550	11.2973
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	314	204	575	2.671	0.384	0.094	0.018	2	0.2	10	9	27.6262	4.0554	11.1581	35.2603	24.1021	6.8122
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	260	166	327	2.494	0.356	0.104	0.018	1	0.2	11	10	28.4168	3.0002	22.8725	35.1475	12.2750	9.4717
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	524	350	930	2.553	0.281	0.126	0.024	6	0.5	12	11	25.1654	5.0761	11.5278	35.2207	23.6930	4.9576
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	447	312	1041	2.596	0.356	0.121	0.024	7	0.5	13	12	24.7843	6.2996	-0.9665	38.4931	39.4596	3.9343
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	312	207	714	3.289	0.413	0.089	0.018	4	0.2	14	13	26.7825	7.5062	8.6753	39.5483	30.8731	3.5680
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	531	339	660	1.979	0.407	0.134	0.032	7	0.7	15	14	20.1630	6.6454	-1.8125	32.5179	34.3304	3.0341
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	287	190	604	2.627	0.429	0.131	0.022	4	0.3	16	15	23.0206	5.1199	9.2605	34.5095	25.2490	4.4963
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	217	145	281	2.215	0.288	0.099	0.015	1	0.1	17	16	27.5941	2.5701	20.1651	33.3710	13.2059	10.7365
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	332	231	558	2.258	0.547	0.134	0.027	4	0.3	18	17	21.7728	4.2943	11.7079	31.2869	19.5790	5.0701
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	173	125	215	2.312	0.338	0.129	0.021	1	0.2	19	18	24.1065	3.6811	15.0174	30.6906	15.6732	6.5486
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	222	180	537	2.520	0.523	0.132	0.029	6	0.3	20	19	19.7065	8.0892	0.1665	32.4541	32.2876	2.4362
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	142	101	364	2.728	0.717	0.124	0.033	4	0.1	21	20	18.8726	8.1002	0.0000	31.3542	31.3542	2.3299
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	299	195	362	2.409	0.248	0.111	0.017	2	0.2	22	21	30.8010	3.0248	24.3946	37.9015	13.5069	10.1829
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	131	95	345	3.084	0.273	0.123	0.022	2	0.1	23	22	24.3191	7.3679	0.2122	33.5202	33.3080	3.3007
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	312	242	486	2.073	0.629	0.180	0.042	4	0.7	24	23	19.6182	6.0213	6.3197	31.1399	24.8202	3.2581
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	296	185	539	2.513	0.442	0.115	0.023	3	0.3	25	24	22.9506	4.6287	12.4795	36.2511	23.7716	4.9583
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	305	233	609	2.768	0.339	0.150	0.026	4	0.4	26	25	23.0109	5.3741	0.2444	34.6506	34.4062	4.2818
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	273	196	447	2.251	0.422	0.143	0.039	3	0.4	27	26	19.9520	5.3272	7.4504	30.6983	23.2479	3.7453
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	539	369	960	2.316	0.841	0.150	0.039	8	0.9	28	27	16.0394	5.9350	-0.4063	32.8868	33.2931	2.7025
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	866	482	901	1.804	0.534	0.112	0.022	9	0.8	29	28	15.8862	6.2126	0.1275	33.5489	33.4214	2.5571
sub-22744	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	347	231	738	2.611	0.410	0.104	0.016	4	0.3	30	29	21.7021	5.9341	-0.3371	33.2567	33.5938	3.6572
