participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9276	5649	2382	0.423	0.971	0.075	0.017	48	6.5	1	0	3.8936	10.3639	-42.2293	59.9221	102.1514	0.3757
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	414	317	1310	3.265	0.363	0.129	0.027	7	0.4	2	1	26.2129	6.2350	-6.0015	38.3760	44.3775	4.2041
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	190	122	391	2.975	0.463	0.101	0.018	2	0.1	3	2	29.4617	3.7428	18.3417	38.7602	20.4185	7.8715
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	184	126	517	3.135	0.223	0.117	0.025	3	0.2	4	3	25.8890	7.6643	-0.7927	38.2959	39.0886	3.3779
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	574	366	943	2.870	0.409	0.078	0.010	2	0.2	5	4	33.4345	3.1902	21.3645	41.9227	20.5581	10.4802
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	362	239	695	2.700	0.355	0.141	0.020	6	0.3	6	5	24.3885	7.1573	8.0979	36.0563	27.9585	3.4075
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	472	323	1025	2.812	0.556	0.127	0.022	5	0.4	7	6	25.8267	5.1259	2.8367	34.8993	32.0626	5.0385
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	275	195	660	2.777	0.409	0.144	0.033	4	0.4	8	7	26.6507	6.5965	-0.9665	38.4931	39.4596	4.0401
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	601	398	922	2.959	0.469	0.091	0.014	3	0.3	9	8	31.5956	3.1796	17.5744	38.4520	20.8775	9.9371
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	654	429	1082	2.563	0.299	0.127	0.024	8	0.6	10	9	25.5450	5.3108	10.6721	35.2207	24.5486	4.8100
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	227	149	508	2.687	0.387	0.107	0.017	3	0.2	11	10	25.2004	4.9264	12.9033	35.2603	22.3570	5.1153
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	232	151	460	3.010	0.635	0.115	0.022	4	0.2	12	11	27.8501	10.1399	0.0000	45.1172	45.1172	2.7466
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	793	517	1159	2.237	0.502	0.116	0.026	8	0.8	13	12	22.9808	6.2960	-1.8125	34.3314	36.1438	3.6500
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	375	251	856	3.251	0.411	0.095	0.019	5	0.2	14	13	26.9266	7.5132	6.2152	40.1175	33.9023	3.5839
sub-22744	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	248	164	477	2.642	0.349	0.136	0.024	3	0.3	15	14	22.8625	4.7518	12.6915	34.5095	21.8180	4.8113
