participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Slab	lh	region00001	135	90	323	2.677	0.521	0.124	0.013	2	0.1	2	1	28.9296	7.1309	8.7139	40.3650	31.6511	4.0569
sub-22744	ses-1	Slab	lh	region00002	135	96	365	3.716	0.638	0.109	0.018	1	0.1	3	2	37.1308	5.9059	18.1877	45.9137	27.7260	6.2870
sub-22744	ses-1	Slab	lh	region00003	142	89	204	3.011	0.195	0.071	0.011	0	0.0	4	3	34.4829	2.9095	26.1572	41.3797	15.2225	11.8519
sub-22744	ses-1	Slab	lh	region00008	24	16	46	2.876	0.294	0.054	0.007	0	0.0	5	8	38.4339	2.5697	32.1748	42.4015	10.2267	14.9568
sub-22744	ses-1	Slab	lh	region00009	189	118	337	2.713	0.254	0.089	0.015	2	0.1	6	9	35.8255	6.8501	15.8543	48.1348	32.2805	5.2299
sub-22744	ses-1	Slab	lh	region00010	61	39	85	2.999	0.167	0.106	0.007	0	0.0	7	10	36.8890	2.2570	30.2583	40.9467	10.6884	16.3443
sub-22744	ses-1	Slab	lh	region00015	1	1	2	3.080	0.000	0.031	0.018	0	0.0	8	15	40.8812	0.0000	40.8812	40.8812	0.0000	inf
sub-22744	ses-1	Slab	lh	region00016	129	87	249	3.221	0.336	0.082	0.011	0	0.1	9	16	38.9892	3.0338	27.9504	47.3756	19.4253	12.8516
sub-22744	ses-1	Slab	lh	region00017	45	29	79	3.242	0.963	0.069	0.004	0	0.0	10	17	39.8252	3.3559	33.7766	45.7829	12.0063	11.8671
sub-22744	ses-1	Slab	lh	region00018	46	33	209	3.816	0.453	0.128	0.026	0	0.1	11	18	24.3034	6.3422	11.1755	37.1629	25.9873	3.8320
sub-22744	ses-1	Slab	lh	region00022	5	4	20	4.016	0.137	0.055	0.011	0	0.0	12	22	33.0440	1.3079	31.2515	34.9191	3.6676	25.2657
sub-22744	ses-1	Slab	lh	region00023	33	24	172	4.194	0.249	0.146	0.032	1	0.0	13	23	31.1275	3.8733	20.9457	37.1172	16.1715	8.0364
sub-22744	ses-1	Slab	lh	region00029	89	60	214	3.136	0.317	0.147	0.034	2	0.1	14	29	26.9569	6.1491	16.6999	40.3038	23.6039	4.3839
sub-22744	ses-1	Slab	lh	region00030	11	6	24	3.043	0.146	0.109	0.012	0	0.0	15	30	25.4565	4.3242	18.9534	31.8451	12.8916	5.8870
sub-22744	ses-1	Slab	lh	region00034	159	105	424	3.081	0.416	0.097	0.018	4	0.1	16	34	27.1026	9.8604	-4.1946	52.7618	56.9564	2.7486
sub-22744	ses-1	Slab	lh	region00035	162	126	497	2.976	0.496	0.134	0.023	3	0.2	17	35	29.2600	6.3216	10.3234	40.1452	29.8217	4.6286
sub-22744	ses-1	Slab	lh	region00036	67	62	263	3.332	0.380	0.201	0.040	2	0.1	18	36	23.2634	8.4802	-6.0015	37.1693	43.1708	2.7433
sub-22744	ses-1	Slab	lh	region00042	203	140	519	3.023	0.492	0.099	0.016	3	0.1	19	42	27.0304	9.7905	-3.6310	41.5654	45.1964	2.7609
sub-22744	ses-1	Slab	lh	region00043	199	129	291	2.792	0.424	0.067	0.007	1	0.0	20	43	38.1473	2.7535	24.5377	44.7302	20.1925	13.8543
sub-22744	ses-1	Slab	lh	region00044	144	101	312	3.518	0.499	0.089	0.013	1	0.1	21	44	34.5580	3.5402	26.1480	43.1528	17.0048	9.7617
sub-22744	ses-1	Slab	lh	region00050	8	5	25	3.089	0.234	0.105	0.007	0	0.0	22	50	22.1233	1.7278	20.3434	25.5322	5.1888	12.8045
sub-22744	ses-1	Slab	lh	region00051	167	112	320	3.022	0.409	0.116	0.021	1	0.2	23	51	35.1960	3.9291	20.7473	40.4905	19.7432	8.9579
sub-22744	ses-1	Slab	lh	region00052	87	56	163	3.751	0.529	0.076	0.015	0	0.0	24	52	39.0794	2.0601	31.8287	43.1427	11.3140	18.9693
sub-22744	ses-1	Slab	lh	region00057	98	69	379	3.695	0.405	0.113	0.023	1	0.1	25	57	31.4689	5.6301	18.9048	41.6666	22.7618	5.5894
sub-22744	ses-1	Slab	lh	region00058	18	12	29	3.593	0.148	0.093	0.010	0	0.0	26	58	35.9620	4.4694	27.0532	42.0969	15.0437	8.0464
sub-22744	ses-1	Slab	lh	region00063	5	6	28	4.467	0.347	0.191	0.034	0	0.0	27	63	36.0924	3.3130	31.4097	39.3458	7.9362	10.8943
sub-22744	ses-1	Slab	lh	region00064	78	49	187	3.919	0.650	0.101	0.016	1	0.1	28	64	38.4668	8.9355	14.3710	47.1976	32.8267	4.3050
sub-22744	ses-1	Slab	lh	region00065	23	13	59	3.106	0.384	0.135	0.048	1	0.0	29	65	21.8754	11.1534	9.4568	39.4854	30.0286	1.9613
sub-22744	ses-1	Slab	lh	region00066	132	101	337	2.593	0.756	0.134	0.049	3	0.2	30	66	20.9429	8.3874	4.3183	40.5873	36.2690	2.4969
sub-22744	ses-1	Slab	lh	region00072	33	22	143	4.154	0.073	0.128	0.015	0	0.0	31	72	32.4637	2.8310	26.8143	38.5009	11.6866	11.4671
sub-22744	ses-1	Slab	lh	region00073	58	47	190	2.900	0.330	0.103	0.010	0	0.0	32	73	33.4201	2.4059	25.3315	38.5458	13.2142	13.8911
sub-22744	ses-1	Slab	lh	region00074	78	55	145	3.087	0.354	0.102	0.013	0	0.1	33	74	35.8776	2.4536	28.4127	41.3160	12.9034	14.6225
sub-22744	ses-1	Slab	lh	region00075	110	67	195	2.322	0.338	0.108	0.017	2	0.1	34	75	27.7893	8.2869	10.0046	42.5553	32.5507	3.3534
sub-22744	ses-1	Slab	lh	region00083	70	49	223	3.609	0.248	0.127	0.024	1	0.1	35	83	35.2362	4.0710	26.8572	45.0401	18.1829	8.6555
sub-22744	ses-1	Slab	lh	region00084	121	83	180	2.174	0.379	0.105	0.030	2	0.1	36	84	27.8620	13.1628	-12.0800	45.9978	58.0778	2.1167
sub-22744	ses-1	Slab	lh	region00089	11	8	21	3.382	0.266	0.096	0.013	0	0.0	37	89	43.4527	1.9132	39.8083	45.9964	6.1881	22.7123
sub-22744	ses-1	Slab	lh	region00090	149	109	257	2.231	0.359	0.144	0.028	3	0.2	38	90	27.6982	12.8239	-0.6139	45.4821	46.0961	2.1599
sub-22744	ses-1	Slab	lh	region00093	28	19	35	2.205	0.260	0.210	0.033	1	0.0	39	93	27.1521	3.4678	20.3008	33.3280	13.0272	7.8297
