participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9276	5649	2382	0.423	0.971	0.075	0.017	48	6.5	1	0	3.8936	10.3639	-42.2293	59.9221	102.1514	0.3757
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	290	213	870	3.225	0.358	0.117	0.025	4	0.2	2	1	26.3052	5.7401	8.7959	37.3608	28.5648	4.5827
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	312	229	960	3.211	0.299	0.131	0.028	6	0.3	3	2	25.9160	7.3625	-6.0015	38.3760	44.3775	3.5200
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	289	189	603	2.915	0.504	0.104	0.019	2	0.2	4	3	28.5074	3.7086	18.3417	38.7602	20.4185	7.6869
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	253	164	342	2.650	0.311	0.081	0.010	1	0.1	5	4	32.0435	3.4656	21.3645	38.3108	16.9462	9.2463
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	289	188	553	2.718	0.394	0.150	0.020	6	0.2	6	5	23.7584	7.3435	8.8399	36.0563	27.2164	3.2353
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	211	146	452	2.805	0.596	0.136	0.024	3	0.2	7	6	26.5276	5.1779	14.3055	35.3826	21.0771	5.1232
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	397	263	717	2.713	0.345	0.111	0.021	4	0.2	8	7	25.7698	6.0795	2.8367	35.2207	32.3840	4.2388
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	514	344	847	3.044	0.455	0.094	0.014	2	0.3	9	8	31.6706	3.1514	19.4811	38.4520	18.9709	10.0498
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	301	203	454	2.545	0.270	0.141	0.029	3	0.4	10	9	26.6483	5.4783	13.4615	38.0611	24.5996	4.8643
sub-22744	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	156	98	219	3.143	0.345	0.074	0.011	0	0.1	11	10	32.7007	2.2013	28.8900	39.5735	10.6835	14.8552
