participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9276	5649	2382	0.423	0.971	0.075	0.017	48	6.5	1	0	3.8936	10.3639	-42.2293	59.9221	102.1514	0.3757
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	423	324	1343	3.240	0.372	0.128	0.028	8	0.4	2	1	26.1821	6.2902	-6.0015	39.1583	45.1597	4.1624
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	525	331	834	2.833	0.399	0.079	0.010	2	0.2	3	2	33.2878	3.2206	21.3645	41.9227	20.5581	10.3359
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	186	126	521	3.133	0.230	0.122	0.027	3	0.2	4	3	25.2044	7.7517	-0.7927	36.6657	37.4584	3.2515
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	474	318	941	2.873	0.537	0.125	0.019	5	0.4	5	4	28.2862	4.5877	12.0677	38.7602	26.6926	6.1657
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	351	244	741	2.774	0.396	0.119	0.023	5	0.3	6	5	28.6063	6.8359	-2.1206	38.4931	40.6136	4.1847
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	395	258	759	2.747	0.266	0.131	0.025	6	0.4	7	6	24.0074	6.9817	2.8367	38.0611	35.2244	3.4386
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	587	388	1143	2.705	0.417	0.105	0.019	5	0.4	8	7	26.4875	4.5103	11.1581	35.2603	24.1021	5.8727
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	111	70	155	3.116	0.343	0.091	0.012	0	0.1	9	8	33.2913	2.1736	29.3273	39.5735	10.2461	15.3162
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	602	396	938	2.948	0.477	0.092	0.013	3	0.3	10	9	31.1942	3.7924	13.1100	38.4520	25.3420	8.2255
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	237	153	461	3.174	0.550	0.098	0.018	2	0.2	11	10	32.3284	6.6692	0.0000	45.1172	45.1172	4.8474
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	445	308	965	2.567	0.394	0.121	0.022	6	0.3	12	11	24.9006	4.8044	12.5290	35.2193	22.6903	5.1829
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	875	584	1503	2.434	0.377	0.120	0.022	9	0.8	13	12	24.5811	4.9747	9.7480	35.2207	25.4727	4.9412
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	257	174	621	3.292	0.405	0.089	0.019	3	0.1	14	13	26.0530	7.4209	8.6753	38.6459	29.9706	3.5108
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	669	430	793	1.960	0.433	0.137	0.033	9	0.9	15	14	20.5300	6.4740	-1.8125	32.5179	34.3304	3.1711
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	436	294	694	2.453	0.419	0.127	0.023	4	0.5	16	15	23.4445	4.4009	12.6915	36.2511	23.5596	5.3271
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	152	108	393	2.740	0.696	0.123	0.032	4	0.1	17	16	18.9227	7.9320	0.0000	31.3542	31.3542	2.3856
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	559	436	1201	2.606	0.456	0.140	0.028	9	0.8	18	17	20.8930	6.7833	0.1665	31.8668	31.7002	3.0801
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	173	127	442	3.021	0.288	0.132	0.021	3	0.2	19	18	24.5283	6.8386	0.2122	34.6506	34.4385	3.5868
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	530	392	741	2.104	0.502	0.166	0.041	7	1.0	20	19	21.0019	5.9424	6.3197	32.2258	25.9062	3.5342
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	312	211	618	2.527	0.444	0.107	0.019	3	0.2	21	20	22.1036	6.1961	-0.3371	33.2567	33.5938	3.5673
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	497	357	972	2.387	0.815	0.156	0.041	8	0.8	22	21	16.1039	5.6511	-0.4063	32.8868	33.2931	2.8497
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	877	484	917	1.813	0.537	0.110	0.022	9	0.8	23	22	15.7866	6.2001	0.1275	33.5489	33.4214	2.5462
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	172	118	272	2.477	0.519	0.117	0.020	2	0.1	24	23	25.8845	9.4871	0.0000	41.0007	41.0007	2.7284
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	433	254	416	1.601	0.609	0.100	0.021	4	0.4	25	24	16.8591	5.9999	0.9739	31.9585	30.9846	2.8099
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	691	428	1020	2.304	0.431	0.107	0.017	6	0.6	26	25	21.8713	5.2535	5.8566	32.0209	26.1642	4.1632
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	665	456	1407	2.852	0.566	0.123	0.020	8	0.6	27	26	26.1043	5.5033	5.5865	38.9246	33.3382	4.7434
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	306	203	543	2.400	0.603	0.103	0.029	3	0.3	28	27	20.7254	5.0153	5.7766	30.0477	24.2711	4.1324
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	240	164	395	2.776	0.393	0.079	0.013	1	0.1	29	28	27.0737	6.0523	1.4098	40.1937	38.7839	4.4733
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	423	308	517	1.711	0.557	0.125	0.030	4	0.6	30	29	16.8352	5.9045	2.9668	29.6807	26.7140	2.8513
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	323	221	558	2.551	0.363	0.104	0.015	3	0.2	31	30	26.0410	3.5599	14.2294	32.5457	18.3163	7.3150
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	571	364	790	2.367	0.403	0.114	0.025	5	0.6	32	31	18.2773	6.4817	-6.0435	29.6781	35.7215	2.8199
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	146	95	331	3.211	0.375	0.075	0.016	1	0.0	33	32	30.9976	5.8248	13.0018	41.4975	28.4957	5.3217
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	391	252	404	1.708	0.301	0.138	0.040	5	0.6	34	33	19.0216	6.8003	3.8126	32.7231	28.9105	2.7972
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	748	471	774	1.800	0.624	0.131	0.034	9	1.0	35	34	17.7350	6.7210	-8.5940	31.6477	40.2417	2.6387
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	499	257	473	1.664	0.473	0.112	0.027	8	0.5	36	35	11.6335	6.1518	-19.6472	25.6962	45.3433	1.8911
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	167	149	281	2.524	0.504	0.178	0.032	2	0.3	37	36	24.0604	12.8902	-54.5720	37.4224	91.9944	1.8666
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	283	183	341	2.358	0.317	0.105	0.017	2	0.2	38	37	26.3348	2.3240	14.8787	31.7883	16.9096	11.3316
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	506	354	715	2.192	0.572	0.142	0.033	5	0.8	39	38	24.4667	4.5083	7.0874	33.6735	26.5860	5.4270
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	499	350	615	2.159	0.647	0.125	0.027	4	0.5	40	39	21.6839	7.9459	0.3938	38.2922	37.8985	2.7290
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	619	441	758	1.991	0.620	0.136	0.029	5	0.9	41	40	17.8264	4.6385	3.6460	29.3180	25.6720	3.8432
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	372	237	869	2.781	0.413	0.120	0.020	4	0.4	42	41	25.8730	5.6855	12.1878	40.0286	27.8409	4.5507
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	430	298	554	1.764	0.505	0.146	0.033	5	0.6	43	42	14.7842	5.2589	1.5135	31.9898	30.4763	2.8113
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	671	420	946	2.042	0.547	0.135	0.027	9	0.8	44	43	20.7452	5.7337	3.7280	35.7254	31.9974	3.6181
sub-22744	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	626	423	1057	2.529	0.304	0.111	0.019	7	0.5	45	44	29.4319	5.3547	7.9038	40.0705	32.1667	5.4964
