onset	duration	trial_type	results	response_time	score
24.8	0.8	INSTRUCTION	NR	1.1775	n/a
25.6	0.8	INSTRUCTION	NR	0.3775	n/a
26.4	0.8	INSTRUCTION	NR	0.428	n/a
27.2	0.8	INSTRUCTION	NR	n/a	n/a
28.0	0.8	INSTRUCTION	NR	n/a	n/a
28.8	0.8	INSTRUCTION	NR	n/a	n/a
29.6	0.8	INSTRUCTION	NR	2.3678000000000003	n/a
30.4	0.8	INSTRUCTION	NR	1.5677999999999999	n/a
31.2	0.8	INSTRUCTION	NR	0.7677999999999999	n/a
32.0	0.8	INSTRUCTION	NR	1.4638	n/a
32.8	0.8	INSTRUCTION	NR	0.6638	n/a
33.6	0.8	INSTRUCTION	NR	1.5157	n/a
34.4	2.4	0BACK	NR	0.7157	false_positive
36.8	2.4	0BACK	NR	n/a	true_negative
39.2	2.4	0BACK	NR	n/a	true_negative
41.6	2.4	0BACK	Match	0.462	true_positive
44.0	2.4	0BACK	NR	n/a	true_negative
46.4	2.4	0BACK	NR	n/a	true_negative
48.8	2.4	0BACK	Match	0.4555	true_positive
51.2	2.4	0BACK	NR	n/a	true_negative
53.6	2.4	0BACK	NR	n/a	true_negative
56.0	2.4	0BACK	Match	0.4617	true_positive
58.4	2.4	0BACK	NR	n/a	true_negative
60.8	2.4	0BACK	NR	n/a	true_negative
63.2	2.4	0BACK	Match	0.45189999999999997	true_positive
65.6	2.4	0BACK	NR	n/a	true_negative
68.0	2.4	0BACK	NR	n/a	true_negative
70.4	2.4	0BACK	NR	n/a	true_negative
72.8	2.4	0BACK	NR	n/a	true_negative
75.2	2.4	0BACK	NR	n/a	true_negative
77.6	2.4	0BACK	Match	0.5333	true_positive
80.0	2.4	0BACK	NR	n/a	true_negative
82.4	0.8	INSTRUCTION	NR	1.4909000000000001	n/a
83.2	0.8	INSTRUCTION	NR	0.6909	n/a
84.0	0.8	INSTRUCTION	NR	n/a	n/a
84.8	0.8	INSTRUCTION	NR	n/a	n/a
85.6	0.8	INSTRUCTION	NR	n/a	n/a
86.4	0.8	INSTRUCTION	NR	n/a	n/a
87.2	0.8	INSTRUCTION	NR	n/a	n/a
88.0	0.8	INSTRUCTION	NR	n/a	n/a
88.8	0.8	INSTRUCTION	NR	n/a	n/a
89.6	0.8	INSTRUCTION	NR	n/a	n/a
90.4	0.8	INSTRUCTION	NR	n/a	n/a
91.2	0.8	INSTRUCTION	NR	n/a	n/a
92.0	2.4	2BACK	NR	n/a	true_negative
94.4	2.4	2BACK	NR	n/a	true_negative
96.8	2.4	2BACK	NR	n/a	true_negative
99.2	2.4	2BACK	NR	n/a	true_negative
101.6	2.4	2BACK	NR	n/a	true_negative
104.0	2.4	2BACK	Match	0.651	true_positive
106.4	2.4	2BACK	NR	0.8651	false_positive
108.8	2.4	2BACK	NR	n/a	true_negative
111.2	2.4	2BACK	NR	n/a	true_negative
113.6	2.4	2BACK	Match	0.4147	true_positive
116.0	2.4	2BACK	NR	n/a	true_negative
118.4	2.4	2BACK	Match	0.6367	true_positive
120.8	2.4	2BACK	NR	n/a	true_negative
123.2	2.4	2BACK	NR	n/a	true_negative
125.6	2.4	2BACK	Match	0.5119	true_positive
128.0	2.4	2BACK	NR	n/a	true_negative
130.4	2.4	2BACK	NR	n/a	true_negative
132.8	2.4	2BACK	NR	n/a	true_negative
135.2	2.4	2BACK	NR	n/a	true_negative
137.6	2.4	2BACK	Match	0.3901	true_positive
140.0	0.8	INSTRUCTION	NR	n/a	n/a
140.8	0.8	INSTRUCTION	NR	1.6528	n/a
141.6	0.8	INSTRUCTION	NR	0.8528	n/a
142.4	0.8	INSTRUCTION	NR	0.0528	n/a
143.2	0.8	INSTRUCTION	NR	0.7633	n/a
144.0	0.8	INSTRUCTION	NR	1.6779000000000002	n/a
144.8	0.8	INSTRUCTION	NR	0.8779	n/a
145.6	0.8	INSTRUCTION	NR	0.07790000000000001	n/a
146.4	0.8	INSTRUCTION	NR	n/a	n/a
147.2	0.8	INSTRUCTION	NR	n/a	n/a
148.0	0.8	INSTRUCTION	NR	n/a	n/a
148.8	0.8	INSTRUCTION	NR	n/a	n/a
149.6	2.4	2BACK	NR	n/a	true_negative
152.0	2.4	2BACK	NR	n/a	true_negative
154.4	2.4	2BACK	NR	n/a	true_negative
156.8	2.4	2BACK	Match	0.7612000000000001	true_positive
159.2	2.4	2BACK	Match	0.4768	true_positive
