participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8847	5390	1496	0.271	0.829	0.077	0.019	42	6.7	1	0	1.4871	6.4641	-55.1680	46.9994	102.1674	0.2301
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	497	350	1453	3.533	0.464	0.118	0.023	7	0.4	2	1	26.3522	6.5175	6.5052	38.6428	32.1376	4.0433
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	512	353	869	2.913	0.336	0.101	0.019	3	0.4	3	2	27.8844	13.5336	-81.1181	39.2479	120.3659	2.0604
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	182	119	341	2.802	0.233	0.095	0.025	2	0.1	4	3	22.8356	7.2342	0.4216	33.2156	32.7940	3.1566
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	613	394	1398	3.416	0.605	0.112	0.019	6	0.5	5	4	27.1151	5.3976	7.8921	38.1237	30.2316	5.0236
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	571	405	1512	2.898	0.338	0.124	0.023	9	0.6	6	5	26.4556	5.8109	13.6052	38.6528	25.0476	4.5527
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	400	260	840	2.855	0.473	0.098	0.018	5	0.3	7	6	22.9620	7.8338	-1.7398	34.7455	36.4853	2.9312
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	554	379	979	2.529	0.485	0.117	0.021	5	0.5	8	7	23.9934	4.3925	7.7519	34.1498	26.3980	5.4624
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	108	78	148	2.733	0.236	0.094	0.015	0	0.1	9	8	21.6098	20.9921	-63.2682	35.7547	99.0229	1.0294
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	696	466	1122	2.605	0.267	0.106	0.015	5	0.5	10	9	25.6498	4.3183	8.8840	35.2503	26.3663	5.9398
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_10	276	168	589	3.082	0.920	0.071	0.010	1	0.1	11	10	27.4200	6.7816	0.0000	42.8844	42.8844	4.0433
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_11	370	254	603	2.205	0.278	0.116	0.023	5	0.4	12	11	23.3959	5.8816	7.3323	34.8630	27.5307	3.9778
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_12	870	567	1384	2.395	0.531	0.133	0.025	9	1.0	13	12	23.1460	4.3650	9.5518	38.3685	28.8167	5.3026
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_13	247	165	466	2.719	0.381	0.093	0.014	3	0.1	14	13	22.7914	5.8021	-3.9261	35.3237	39.2498	3.9281
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_14	681	464	886	2.165	0.420	0.143	0.038	8	1.0	15	14	21.1388	4.8866	6.7567	32.7012	25.9445	4.3259
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_15	328	222	547	2.250	0.381	0.127	0.025	4	0.3	16	15	22.8869	4.9567	11.3546	34.3884	23.0338	4.6173
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_16	138	79	257	2.844	1.135	0.108	0.024	2	0.1	17	16	21.7365	8.3280	0.0000	41.1792	41.1792	2.6101
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_17	546	380	915	2.217	0.481	0.126	0.019	7	0.5	18	17	19.5002	5.4083	-6.3761	31.2620	37.6381	3.6056
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_18	153	124	446	2.940	0.783	0.119	0.025	3	0.1	19	18	18.2927	6.7590	-3.3996	32.1311	35.5307	2.7064
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_19	579	406	669	1.701	0.416	0.154	0.038	9	0.9	20	19	18.2259	5.5425	-10.8483	32.8724	43.7208	3.2884
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_20	275	182	579	2.576	0.260	0.136	0.027	4	0.3	21	20	22.3507	5.0629	9.3491	32.1784	22.8293	4.4146
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_21	434	281	450	1.584	0.436	0.155	0.031	7	0.6	22	21	15.3038	5.8891	0.9669	32.7306	31.7636	2.5987
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_22	758	451	1019	2.093	0.477	0.130	0.027	9	0.9	23	22	17.7027	6.3998	0.7268	36.0346	35.3078	2.7661
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_23	158	106	243	2.615	0.612	0.101	0.020	1	0.1	24	23	23.1883	5.7136	6.1590	32.8739	26.7149	4.0584
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_24	367	236	474	1.864	0.502	0.130	0.024	5	0.4	25	24	18.1515	6.6816	4.9910	41.3621	36.3711	2.7167
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_25	509	325	716	2.150	0.406	0.109	0.021	4	0.4	26	25	22.7866	4.8655	8.5951	33.2196	24.6245	4.6833
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_26	679	432	1288	2.478	0.324	0.115	0.021	8	0.6	27	26	22.3144	5.4055	2.8425	36.1725	33.3300	4.1281
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_27	250	174	324	1.769	0.335	0.102	0.029	6	0.2	28	27	16.1016	4.4050	4.5996	25.6153	21.0157	3.6553
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_28	195	143	244	2.253	0.515	0.119	0.013	2	0.1	29	28	23.9141	5.7555	5.3438	36.5902	31.2463	4.1550
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_29	347	222	349	1.547	0.393	0.125	0.037	4	0.5	30	29	13.3664	5.3792	0.5473	28.7740	28.2267	2.4848
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_30	278	186	413	2.482	0.213	0.106	0.015	2	0.2	31	30	28.5837	2.5842	21.1252	34.0805	12.9553	11.0609
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_31	515	330	515	1.814	0.394	0.116	0.025	5	0.6	32	31	15.8907	5.0564	1.9522	32.2372	30.2850	3.1427
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_32	133	83	240	2.742	0.454	0.100	0.017	1	0.1	33	32	24.3491	5.3048	12.2108	37.5244	25.3136	4.5900
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_33	319	205	365	1.918	0.381	0.155	0.032	4	0.5	34	33	20.2006	5.9840	9.0873	32.4678	23.3805	3.3758
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_34	535	331	588	1.801	0.366	0.085	0.017	5	0.3	35	34	16.9258	4.9507	-4.3245	25.1473	29.4717	3.4188
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_35	351	196	446	1.994	0.459	0.133	0.032	6	0.5	36	35	13.8724	6.4605	-0.3686	32.7607	33.1293	2.1473
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_36	99	67	162	2.923	0.848	0.113	0.017	1	0.1	37	36	24.8715	7.0048	-5.8840	33.9901	39.8741	3.5506
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_37	265	172	324	2.312	0.174	0.101	0.018	1	0.2	38	37	28.6154	2.5737	21.2827	35.3272	14.0445	11.1182
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_38	526	345	743	2.173	0.461	0.148	0.030	7	0.7	39	38	22.6198	4.0742	12.1748	35.1728	22.9980	5.5520
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_39	379	259	379	1.826	0.630	0.144	0.026	5	0.4	40	39	20.9358	6.3412	5.0929	33.1846	28.0917	3.3015
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_40	533	354	515	1.615	0.388	0.130	0.026	5	0.7	41	40	16.4369	5.2222	1.9234	26.8960	24.9726	3.1475
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_41	279	204	584	2.399	0.225	0.093	0.015	4	0.2	42	41	21.6247	6.3474	5.1248	32.8686	27.7438	3.4069
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_42	342	234	399	1.677	0.430	0.175	0.040	6	0.6	43	42	17.0128	6.1339	4.1408	32.4349	28.2941	2.7735
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_43	545	353	920	2.434	0.522	0.144	0.032	7	0.8	44	43	21.7654	6.1730	-6.5280	36.6766	43.2046	3.5259
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_44	568	387	910	2.478	0.236	0.115	0.018	6	0.5	45	44	28.0407	5.0537	12.0056	37.9146	25.9090	5.5486
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_45	223	146	381	2.538	0.261	0.145	0.048	3	0.4	46	45	22.5260	4.5852	12.2712	30.8480	18.5768	4.9128
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_46	607	400	668	1.729	0.513	0.118	0.020	7	0.6	47	46	21.9073	4.2058	8.1215	30.8887	22.7672	5.2089
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_47	214	140	330	2.393	0.233	0.123	0.027	3	0.2	48	47	18.2198	5.6828	4.9573	31.0999	26.1425	3.2062
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_48	181	118	277	2.188	0.346	0.137	0.026	2	0.2	49	48	17.0684	5.7636	4.6023	29.1401	24.5378	2.9614
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_49	559	366	891	2.331	0.315	0.117	0.021	7	0.6	50	49	22.0571	5.5496	4.4735	35.0906	30.6172	3.9745
sub-20626	ses-2	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_50	490	324	694	1.951	0.341	0.123	0.022	6	0.5	51	50	19.8144	4.2584	8.4241	32.3230	23.8989	4.6531
