participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9098	5534	1965	0.331	0.902	0.078	0.020	50	7.0	1	0	1.6576	7.8691	-62.5260	49.7956	112.3216	0.2107
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	521	360	1537	3.599	0.522	0.119	0.019	9	0.4	2	1	27.7603	6.9986	1.8071	45.2118	43.4047	3.9666
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	539	366	923	2.953	0.388	0.093	0.017	3	0.4	3	2	28.6772	8.4106	-39.4964	39.2514	78.7478	3.4096
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	194	127	378	2.831	0.294	0.100	0.018	3	0.1	4	3	25.5548	5.1153	9.4845	34.7678	25.2834	4.9958
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	610	400	1410	3.468	0.637	0.110	0.019	6	0.4	5	4	29.6384	5.5808	10.2356	43.7720	33.5365	5.3108
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	625	395	1575	2.960	0.368	0.110	0.022	8	0.6	6	5	27.1052	6.9195	7.8492	44.3278	36.4786	3.9172
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	404	258	841	2.847	0.542	0.097	0.018	5	0.3	7	6	23.2345	7.6896	-3.4247	35.5802	39.0049	3.0215
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	538	362	981	2.632	0.434	0.107	0.020	5	0.4	8	7	25.1877	4.5712	1.4114	34.3810	32.9696	5.5101
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	109	75	140	2.481	0.370	0.092	0.010	0	0.1	9	8	20.2700	11.7113	-4.1174	37.2369	41.3543	1.7308
sub-20626	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	701	461	1108	2.514	0.286	0.098	0.013	6	0.4	10	9	26.4175	5.4076	1.6473	35.5459	33.8986	4.8853
