participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9098	5534	1965	0.331	0.902	0.078	0.020	50	7.0	1	0	1.6576	7.8691	-62.5260	49.7956	112.3216	0.2107
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	517	356	1524	3.574	0.538	0.121	0.020	9	0.4	2	1	27.3149	6.7973	1.8071	42.9373	41.1302	4.0185
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	272	177	747	3.749	0.623	0.102	0.014	3	0.1	3	2	30.4273	5.6798	15.2253	43.7720	28.5467	5.3571
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	196	127	391	2.840	0.300	0.105	0.020	3	0.1	4	3	25.3594	5.3648	9.4845	34.7678	25.2834	4.7270
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	587	397	1023	2.985	0.436	0.090	0.016	3	0.4	5	4	28.2570	8.7510	-39.4964	39.2514	78.7478	3.2290
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	400	260	817	3.053	0.439	0.109	0.021	4	0.3	6	5	25.8749	7.3103	-3.4247	35.5802	39.0049	3.5395
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	485	328	1044	3.001	0.629	0.105	0.022	5	0.3	7	6	26.5868	6.2434	1.4114	39.3115	37.9001	4.2584
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	419	261	856	2.693	0.323	0.096	0.015	5	0.3	8	7	27.7209	6.3212	10.0245	39.8166	29.7921	4.3854
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	696	459	1091	2.502	0.282	0.097	0.013	6	0.4	9	8	26.4118	5.3967	1.6473	35.5459	33.8986	4.8940
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	616	399	1213	2.715	0.443	0.114	0.019	7	0.5	10	9	24.4840	5.4225	6.9436	36.6664	29.7229	4.5153
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	179	128	326	2.214	0.232	0.147	0.032	3	0.2	11	10	21.4709	5.9919	9.7878	35.3929	25.6051	3.5833
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	245	151	485	3.015	1.096	0.083	0.012	1	0.1	12	11	27.2108	7.4046	0.0000	37.6380	37.6380	3.6749
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	780	546	1117	2.390	0.428	0.129	0.028	6	1.0	13	12	24.0866	4.8586	5.9994	34.8308	28.8314	4.9575
sub-20626	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	366	245	675	2.702	0.310	0.096	0.015	6	0.2	14	13	21.9593	7.8638	-3.4987	37.9430	41.4417	2.7925
