participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8847	5390	1496	0.271	0.829	0.077	0.019	42	6.7	1	0	1.4871	6.4641	-55.1680	46.9994	102.1674	0.2301
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	486	341	1426	3.508	0.482	0.121	0.024	7	0.5	2	1	25.9229	6.3574	6.5052	37.9793	31.4741	4.0776
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	271	170	723	3.647	0.684	0.109	0.018	3	0.2	3	2	27.0039	5.2955	16.3420	38.0924	21.7504	5.0994
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	187	120	353	2.812	0.239	0.100	0.025	2	0.1	4	3	22.8763	7.2922	0.4216	33.2156	32.7940	3.1371
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	558	388	983	2.970	0.392	0.097	0.019	3	0.5	5	4	27.4439	15.0305	-81.1181	39.2479	120.3659	1.8259
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	412	266	811	2.992	0.384	0.108	0.020	5	0.3	6	5	24.3909	7.6030	-1.7398	34.7455	36.4853	3.2081
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	510	350	1105	2.986	0.618	0.114	0.021	5	0.4	7	6	24.8552	5.8180	7.7519	38.1237	30.3718	4.2721
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	430	276	928	2.738	0.345	0.099	0.014	5	0.3	8	7	26.2851	4.9209	14.0309	37.5891	23.5583	5.3415
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	689	464	1117	2.608	0.247	0.105	0.015	6	0.5	9	8	25.7536	4.3273	8.8840	35.2503	26.3663	5.9515
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	615	393	1161	2.686	0.434	0.113	0.018	6	0.5	10	9	24.0465	4.9335	0.3651	38.3685	38.0033	4.8741
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	180	127	307	2.133	0.317	0.154	0.038	3	0.3	11	10	21.1716	6.3383	7.3323	34.8630	27.5307	3.3403
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	251	151	516	3.041	1.058	0.075	0.012	1	0.1	12	11	27.1549	7.1888	11.4346	42.8844	31.4499	3.7774
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	801	546	1068	2.246	0.376	0.129	0.030	7	1.0	13	12	22.6274	4.6102	6.7567	34.1498	27.3931	4.9082
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	354	237	642	2.752	0.363	0.098	0.015	6	0.1	14	13	22.5639	9.1325	-62.3086	35.7547	98.0633	2.4707
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	154	110	253	2.331	0.337	0.137	0.028	2	0.1	15	14	23.8911	5.6362	11.1636	34.3884	23.2248	4.2389
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	351	236	497	1.993	0.484	0.156	0.034	5	0.5	16	15	21.3398	4.5334	11.4744	34.0473	22.5730	4.7073
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	474	318	645	2.356	0.224	0.093	0.013	2	0.2	17	16	29.9853	2.6207	20.4100	35.8275	15.4175	11.4416
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	558	389	641	1.850	0.426	0.143	0.031	7	0.8	18	17	19.5273	5.3897	-10.8483	32.7967	43.6450	3.6231
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	563	396	950	2.231	0.478	0.128	0.020	7	0.4	19	18	20.0634	5.1588	3.6351	32.8724	29.2373	3.8892
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	138	114	403	2.961	0.822	0.107	0.025	1	0.1	20	19	18.9194	6.4537	2.9795	32.1311	29.1516	2.9315
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	267	170	443	2.141	0.517	0.161	0.033	5	0.4	21	20	17.3743	5.8015	4.9910	30.3823	25.3914	2.9948
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	188	116	306	2.641	0.799	0.105	0.024	2	0.1	22	21	21.0863	6.8770	0.0000	32.8739	32.8739	3.0662
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1028	620	1437	2.082	0.474	0.132	0.027	12	1.2	23	22	18.3162	6.2735	0.7268	36.0346	35.3078	2.9196
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	275	185	580	2.568	0.253	0.133	0.026	4	0.3	24	23	22.8669	5.0383	9.3491	32.1784	22.8293	4.5386
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	513	327	522	1.569	0.429	0.135	0.027	7	0.7	25	24	14.4437	5.4739	0.9669	32.7306	31.7636	2.6386
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	296	194	272	1.472	0.282	0.160	0.045	5	0.5	26	25	15.3871	5.7792	-6.3761	28.1548	34.5309	2.6625
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_26	177	125	238	1.665	0.299	0.117	0.026	3	0.2	27	26	14.1137	4.1319	4.5996	22.9361	18.3365	3.4158
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_27	429	274	627	2.227	0.368	0.099	0.019	3	0.3	28	27	23.1894	4.3835	11.9314	32.6156	20.6841	5.2902
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_28	200	150	273	2.338	0.533	0.131	0.027	5	0.1	29	28	23.8860	6.5052	4.6801	37.5244	32.8443	3.6718
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_29	776	496	1419	2.460	0.322	0.113	0.021	9	0.6	30	29	22.4652	5.4446	2.8425	36.1725	33.3300	4.1261
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_30	460	279	489	1.801	0.405	0.092	0.017	4	0.3	31	30	17.9408	6.1184	2.4893	41.3621	38.8728	2.9323
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_31	70	43	110	2.344	0.407	0.106	0.013	1	0.0	32	31	23.4412	5.1081	12.2108	32.6593	20.4485	4.5890
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_32	270	174	271	1.580	0.425	0.123	0.039	3	0.4	33	32	13.2553	5.5207	0.5473	28.7740	28.2267	2.4010
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_33	291	191	405	2.489	0.213	0.109	0.017	2	0.2	34	33	28.6317	2.5425	21.1252	34.0805	12.9553	11.2614
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_34	147	93	148	1.945	0.410	0.075	0.008	1	0.1	35	34	21.0218	4.3366	-1.2237	33.0134	34.2371	4.8476
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_35	273	176	264	1.906	0.305	0.122	0.028	2	0.4	36	35	17.2011	4.2114	8.1912	27.4500	19.2588	4.0845
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_36	268	155	350	2.085	0.420	0.144	0.035	5	0.4	37	36	14.9024	7.0316	-0.3686	32.7607	33.1293	2.1193
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_37	359	237	390	1.858	0.379	0.160	0.035	5	0.6	38	37	21.1929	5.5416	9.0873	31.9031	22.8158	3.8243
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_38	45	30	89	3.399	0.573	0.086	0.011	0	0.0	39	38	28.2717	5.1460	12.2402	34.7390	22.4988	5.4939
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_39	451	279	521	1.904	0.343	0.095	0.019	5	0.3	40	39	16.7344	5.6363	-4.3245	32.2372	36.5617	2.9690
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_40	90	59	179	3.040	0.380	0.103	0.021	1	0.1	41	40	23.7979	5.4287	8.8702	32.3374	23.4672	4.3837
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_41	291	199	250	1.528	0.422	0.132	0.021	4	0.2	42	41	18.8225	5.7478	5.0929	32.2627	27.1698	3.2747
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_42	108	70	142	2.426	0.846	0.156	0.032	1	0.1	43	42	22.4378	7.6596	-5.8840	33.1846	39.0686	2.9294
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_43	660	426	960	2.222	0.389	0.135	0.026	8	0.7	44	43	23.5521	4.4959	12.1748	35.1728	22.9980	5.2386
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_44	512	340	498	1.614	0.396	0.140	0.028	6	0.7	45	44	16.2017	5.1882	1.9234	26.8960	24.9726	3.1228
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_45	82	54	120	2.647	0.405	0.101	0.031	1	0.0	46	45	26.0652	3.7822	14.9649	32.8594	17.8945	6.8915
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_46	268	191	577	2.466	0.264	0.101	0.017	4	0.2	47	46	21.9172	6.5544	5.1248	33.9722	28.8474	3.3439
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_47	381	257	324	1.477	0.294	0.149	0.029	6	0.5	48	47	21.0304	4.7588	8.0623	30.8887	22.8264	4.4193
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_48	473	301	779	2.447	0.478	0.138	0.031	6	0.5	49	48	21.6562	6.2323	8.0947	36.6766	28.5819	3.4748
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_49	748	511	1197	2.481	0.234	0.117	0.023	7	0.7	50	49	27.5117	5.2023	12.0056	37.9146	25.9090	5.2883
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_50	259	178	310	1.713	0.427	0.178	0.039	5	0.5	51	50	17.6719	6.1006	4.1408	32.4349	28.2941	2.8968
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_51	209	135	327	2.256	0.333	0.122	0.025	3	0.2	52	51	16.1218	5.4732	4.0540	31.0999	27.0458	2.9456
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_52	314	207	486	2.370	0.303	0.136	0.029	5	0.5	53	52	23.0548	5.4542	4.4735	35.0906	30.6172	4.2270
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_53	167	113	261	2.174	0.348	0.141	0.027	2	0.2	54	53	16.9152	5.8826	4.6023	29.1401	24.5378	2.8754
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_54	396	269	450	1.770	0.351	0.120	0.019	4	0.3	55	54	22.0347	4.1784	8.4241	32.3230	23.8989	5.2735
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_55	322	210	712	2.697	0.622	0.112	0.022	3	0.2	56	55	22.0720	4.1181	-6.5280	33.1045	39.6325	5.3598
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_56	244	153	324	2.757	0.390	0.104	0.021	1	0.2	57	56	26.8416	2.6466	13.1948	31.4496	18.2548	10.1421
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_57	240	161	310	2.394	0.241	0.097	0.013	1	0.2	58	57	23.4185	2.7942	16.8057	29.6225	12.8169	8.3810
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_58	320	213	460	2.180	0.287	0.121	0.017	3	0.3	59	58	21.2800	4.7759	7.3147	31.5383	24.2236	4.4557
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_59	302	199	378	2.431	0.304	0.106	0.021	2	0.2	60	59	27.4231	4.5756	10.1285	35.0065	24.8780	5.9933
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_60	379	234	520	2.172	0.229	0.089	0.016	3	0.2	61	60	20.2240	3.6630	11.2308	29.2254	17.9947	5.5212
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_61	214	153	351	2.443	0.369	0.154	0.028	4	0.3	62	61	24.2272	5.8028	11.3443	36.7359	25.3916	4.1751
sub-20626	ses-2	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_62	150	88	355	2.743	0.500	0.135	0.022	2	0.2	63	62	19.4638	3.9167	10.6187	32.7967	22.1780	4.9695
