participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8847	5390	1496	0.271	0.829	0.077	0.019	42	6.7	1	0	1.4871	6.4641	-55.1680	46.9994	102.1674	0.2301
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	367	268	1172	3.596	0.423	0.114	0.023	5	0.3	2	1	26.4195	6.7201	8.4453	38.6428	30.1975	3.9314
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	348	221	919	3.548	0.545	0.119	0.021	5	0.3	3	2	26.3411	5.1801	7.8921	38.0924	30.2003	5.0850
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	188	125	375	2.821	0.241	0.102	0.022	2	0.1	4	3	22.8497	7.5188	0.4216	33.2156	32.7940	3.0390
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	328	213	652	2.998	0.408	0.100	0.018	4	0.2	5	4	24.6431	7.7483	-1.7398	34.7455	36.4853	3.1805
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	211	155	299	2.885	0.328	0.112	0.027	1	0.2	6	5	19.7903	23.9083	-81.1181	39.2479	120.3659	0.8278
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	578	385	1157	3.011	0.734	0.117	0.021	6	0.5	7	6	25.9205	6.1712	7.7519	38.1237	30.3718	4.2002
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	254	174	726	2.962	0.262	0.128	0.023	4	0.3	8	7	24.2461	4.9131	14.0309	35.4883	21.4574	4.9350
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	653	436	1054	2.612	0.244	0.106	0.016	6	0.5	9	8	25.7097	4.4883	8.8840	35.2503	26.3663	5.7282
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	262	188	415	2.421	0.412	0.127	0.021	2	0.3	10	9	24.8716	4.5376	7.3323	34.1498	26.8175	5.4812
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	293	188	594	2.630	0.397	0.117	0.025	3	0.3	11	10	22.5012	3.9878	13.6332	34.5311	20.8979	5.6425
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	477	301	876	2.678	0.430	0.104	0.018	4	0.4	12	11	23.3324	4.8833	0.3651	38.3685	38.0033	4.7780
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	475	306	699	2.361	0.336	0.101	0.018	4	0.3	13	12	27.4040	4.1827	10.3538	35.8275	25.4737	6.5518
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	294	196	529	2.733	0.385	0.094	0.014	4	0.1	14	13	23.1464	6.8430	-3.9261	35.7547	39.6808	3.3825
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	536	366	650	2.162	0.406	0.145	0.037	6	0.8	15	14	21.5614	5.0745	6.7567	32.7012	25.9445	4.2490
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	185	138	341	2.249	0.362	0.138	0.028	3	0.2	16	15	21.5946	6.1991	8.5014	34.3884	25.8870	3.4835
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	257	180	300	2.050	0.329	0.137	0.028	2	0.4	17	16	22.0353	3.5849	10.7094	29.2758	18.5664	6.1467
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	336	228	452	1.944	0.440	0.154	0.035	5	0.4	18	17	21.1761	4.4683	11.4744	34.0473	22.5730	4.7391
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	146	94	262	2.378	0.229	0.100	0.021	1	0.1	19	18	21.4690	4.5343	11.3546	30.9073	19.5527	4.7348
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	238	160	513	2.600	0.435	0.126	0.020	4	0.2	20	19	19.2385	4.6847	3.6351	30.0507	26.4156	4.1067
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	132	74	241	2.838	1.160	0.107	0.024	2	0.1	21	20	21.7183	8.4881	0.0000	41.1792	41.1792	2.5587
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	268	187	445	2.501	0.193	0.077	0.009	1	0.1	22	21	30.1105	3.3056	10.8755	36.1725	25.2969	9.1090
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	116	94	358	2.977	0.803	0.120	0.026	2	0.1	23	22	18.3987	6.4278	2.9795	32.1311	29.1516	2.8624
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_23	315	217	357	1.730	0.423	0.158	0.038	6	0.5	24	23	17.3034	5.2423	-10.8483	28.5037	39.3520	3.3007
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_24	240	154	418	2.289	0.488	0.140	0.024	3	0.2	25	24	22.7629	4.6832	11.9314	33.2196	21.2882	4.8605
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_25	274	206	401	2.083	0.486	0.123	0.015	2	0.2	26	25	21.2081	5.1607	7.8495	31.2620	23.4125	4.1095
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_26	300	205	343	1.700	0.435	0.149	0.036	5	0.5	27	26	18.3878	6.4999	-6.3761	32.8724	39.2486	2.8289
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_27	449	290	519	1.671	0.475	0.144	0.030	7	0.7	28	27	15.2014	5.6670	0.9669	32.7306	31.7636	2.6824
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_28	749	447	1012	2.102	0.476	0.129	0.027	8	0.9	29	28	17.6937	6.3236	0.7268	36.0346	35.3078	2.7981
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_29	316	219	746	2.636	0.288	0.127	0.024	4	0.3	30	29	22.4620	4.8449	9.3491	32.0433	22.6942	4.6362
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_30	276	174	354	1.867	0.544	0.127	0.024	4	0.3	31	30	18.7061	7.0293	4.9910	41.3621	36.3711	2.6612
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_31	173	116	261	2.607	0.595	0.104	0.020	1	0.1	32	31	23.1045	5.7323	6.1590	32.8739	26.7149	4.0306
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_32	141	101	194	1.710	0.277	0.108	0.025	2	0.1	33	32	14.8291	3.9700	4.5996	22.9361	18.3365	3.7353
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_33	295	192	409	2.014	0.420	0.127	0.027	3	0.3	34	33	20.7870	4.4833	8.5951	32.5025	23.9074	4.6366
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_34	322	208	405	2.387	0.230	0.106	0.015	2	0.2	35	34	28.1859	2.5208	20.0639	34.0805	14.0165	11.1815
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_35	337	208	313	1.593	0.362	0.117	0.025	3	0.4	36	35	13.9323	4.5578	1.9522	26.2009	24.2486	3.0568
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_36	369	227	581	2.415	0.321	0.102	0.018	4	0.3	37	36	24.3363	5.9075	2.8425	37.1320	34.2895	4.1196
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_37	252	152	249	1.552	0.389	0.126	0.041	3	0.4	38	37	12.4058	4.8994	0.5473	25.7087	25.1614	2.5321
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_38	301	214	372	2.129	0.540	0.111	0.020	6	0.2	39	38	22.0229	6.1583	4.6801	36.5902	31.9100	3.5761
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_39	198	128	194	1.771	0.377	0.084	0.014	1	0.1	40	39	20.5820	2.5891	16.2681	38.7510	22.4829	7.9496
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_40	308	170	390	1.998	0.394	0.123	0.031	5	0.4	41	40	13.0015	5.9102	-0.3686	32.7607	33.1293	2.1998
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_41	104	65	183	2.653	0.444	0.105	0.017	1	0.1	42	41	24.2642	5.4927	12.2108	37.5244	25.3136	4.4175
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_42	304	195	571	2.392	0.253	0.127	0.026	5	0.3	43	42	20.4588	4.7687	9.4334	32.2394	22.8060	4.2902
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_43	318	212	369	1.995	0.297	0.076	0.011	1	0.2	44	43	18.0967	3.1178	10.4202	27.3362	16.9160	5.8043
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_44	320	205	365	1.919	0.380	0.156	0.032	4	0.5	45	44	20.1449	5.9565	9.0873	32.4678	23.3805	3.3820
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_45	141	93	227	2.496	0.169	0.049	0.006	0	0.0	46	45	28.8324	1.8586	22.3597	32.3946	10.0349	15.5128
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_46	172	115	151	1.654	0.233	0.115	0.013	2	0.1	47	46	23.3912	3.9634	10.4491	33.1846	22.7355	5.9019
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_47	258	176	241	1.722	0.413	0.133	0.033	3	0.3	48	47	18.2669	4.6713	5.4332	25.2295	19.7963	3.9105
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_48	73	49	166	3.643	0.630	0.092	0.015	0	0.1	49	48	28.4501	4.6449	14.7507	34.7390	19.9883	6.1250
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_49	507	334	680	2.123	0.439	0.147	0.030	6	0.6	50	49	22.6735	4.0017	12.1748	35.1728	22.9980	5.6659
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_50	103	67	140	2.551	0.856	0.140	0.027	1	0.1	51	50	22.6723	7.4220	-5.8840	32.9448	38.8288	3.0548
sub-20626	ses-2	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_51	211	141	213	1.901	0.373	0.144	0.032	2	0.4	52	51	18.0131	5.7696	6.2559	32.2372	25.9813	3.1221
