participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9098	5534	1965	0.331	0.902	0.078	0.020	50	7.0	1	0	1.6576	7.8691	-62.5260	49.7956	112.3216	0.2107
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	357	244	1017	3.608	0.509	0.138	0.022	8	0.3	2	1	27.1908	5.7302	1.8071	37.6577	35.8506	4.7451
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	362	246	1005	3.218	0.579	0.094	0.016	4	0.2	3	2	26.1968	7.4315	5.0705	42.9373	37.8668	3.5251
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	392	253	967	3.672	0.611	0.098	0.017	4	0.2	4	3	30.7134	5.9506	10.2356	43.7720	33.5365	5.1614
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	271	184	381	2.970	0.371	0.101	0.020	1	0.2	5	4	26.4877	10.3507	-39.4964	39.2514	78.7478	2.5590
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	316	214	625	3.095	0.460	0.115	0.021	3	0.3	6	5	28.0641	5.2402	11.3640	35.5802	24.2162	5.3555
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	233	153	583	3.038	0.417	0.099	0.020	2	0.1	7	6	25.4970	5.0217	1.4114	34.3810	32.9696	5.0774
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	384	269	676	2.514	0.451	0.123	0.021	4	0.3	8	7	25.3799	5.2234	4.8812	36.6664	31.7852	4.8589
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	628	407	1025	2.561	0.293	0.103	0.014	6	0.4	9	8	25.6947	5.8893	1.6473	35.5459	33.8986	4.3630
sub-20626	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	286	169	624	2.765	0.399	0.077	0.016	3	0.2	10	9	20.7005	6.4613	-3.4247	32.3412	35.7659	3.2038
