participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8847	5390	1496	0.271	0.829	0.077	0.019	42	6.7	1	0	1.4871	6.4641	-55.1680	46.9994	102.1674	0.2301
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_1	193	127	396	2.811	0.242	0.105	0.022	2	0.1	2	1	22.3078	7.4304	0.4216	33.2156	32.7940	3.0022
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_2	702	456	1562	3.368	0.598	0.114	0.020	7	0.6	3	2	27.2254	5.2011	7.8921	38.1237	30.2316	5.2346
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_3	270	195	386	2.897	0.327	0.113	0.026	2	0.3	4	3	22.0208	21.6007	-81.1181	39.2479	120.3659	1.0194
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_4	477	334	917	2.585	0.494	0.116	0.023	5	0.4	5	4	23.6928	4.3875	7.7519	32.7562	25.0043	5.4001
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_5	788	521	1280	2.622	0.268	0.104	0.015	7	0.6	6	5	25.3955	4.4943	4.8804	35.2503	30.3699	5.6506
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_6	955	622	1709	2.593	0.536	0.114	0.022	11	0.8	7	6	23.2369	5.9393	-1.7398	38.3685	40.1083	3.9124
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_7	301	216	480	2.161	0.289	0.146	0.032	5	0.4	8	7	22.8625	6.4365	7.3323	34.8630	27.5307	3.5520
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_8	940	627	1291	2.172	0.452	0.144	0.034	11	1.3	9	8	21.5399	4.7807	6.7567	34.1498	27.3931	4.5056
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_9	350	245	733	2.798	0.418	0.102	0.015	6	0.1	10	9	22.5265	6.6153	-3.9261	35.7547	39.6808	3.4052
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_10	496	323	661	2.387	0.227	0.089	0.013	2	0.3	11	10	29.8528	2.6535	20.4100	35.8275	15.4175	11.2502
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_11	112	58	191	2.783	1.247	0.089	0.022	1	0.0	12	11	21.2145	8.6331	0.0000	41.1792	41.1792	2.4573
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_12	613	441	1115	2.326	0.602	0.121	0.018	7	0.5	13	12	19.8893	5.3813	-6.3761	32.1311	38.5072	3.6960
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_13	640	449	728	1.732	0.433	0.162	0.038	11	1.1	14	13	18.6858	5.5551	-10.8483	32.8724	43.7208	3.3637
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_14	268	182	552	2.554	0.239	0.130	0.026	4	0.3	15	14	22.7189	5.2168	9.3491	32.1784	22.8293	4.3549
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_15	1166	706	1664	2.124	0.468	0.133	0.028	14	1.3	16	15	18.7259	6.0998	0.7268	36.0346	35.3078	3.0699
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_16	565	359	737	1.848	0.519	0.147	0.030	8	0.8	17	16	16.9664	6.5037	0.9669	38.1565	37.1896	2.6087
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_17	210	139	341	2.622	0.601	0.115	0.025	2	0.2	18	17	21.7558	6.4773	2.9795	32.8739	29.8944	3.3588
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_18	594	376	1234	2.572	0.297	0.111	0.021	6	0.5	19	18	22.2038	5.2886	2.8425	36.1725	33.3300	4.1984
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_19	156	107	211	1.729	0.272	0.113	0.027	2	0.2	20	19	14.0239	4.2952	4.1254	22.9361	18.8107	3.2650
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_20	183	110	181	1.445	0.312	0.130	0.044	2	0.3	21	20	11.3734	3.5512	3.2276	20.3711	17.1435	3.2027
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_21	311	221	380	2.082	0.549	0.111	0.021	6	0.2	22	21	21.5066	6.4883	3.7125	36.5902	32.8777	3.3147
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_22	694	455	695	1.737	0.413	0.107	0.020	6	0.7	23	22	16.2652	4.6782	1.9522	31.1203	29.1680	3.4768
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_23	643	415	829	2.332	0.278	0.102	0.016	4	0.4	24	23	27.2681	3.6659	13.9543	35.3272	21.3730	7.4383
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_24	428	244	514	1.966	0.459	0.129	0.030	7	0.5	25	24	14.6297	6.8446	-0.3686	41.3621	41.7307	2.1374
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_25	138	87	251	2.763	0.469	0.101	0.017	1	0.1	26	25	24.4880	5.2872	12.2108	37.5244	25.3136	4.6315
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_26	391	237	429	1.771	0.375	0.090	0.019	4	0.2	27	26	16.6294	5.8606	-4.3245	38.7510	43.0755	2.8375
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_27	552	364	643	1.913	0.460	0.153	0.035	7	0.8	28	27	21.1208	4.9887	8.0947	31.9031	23.8084	4.2337
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_28	838	563	819	1.657	0.397	0.125	0.027	8	1.0	29	28	16.7162	5.4120	0.5473	29.3864	28.8391	3.0887
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_29	467	318	724	2.279	0.223	0.113	0.017	6	0.4	30	29	23.1202	6.2950	5.7701	34.4006	28.6305	3.6728
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_30	541	346	844	2.299	0.319	0.128	0.024	6	0.6	31	30	23.5010	4.6962	12.1748	35.1728	22.9980	5.0043
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_31	459	311	580	2.149	0.805	0.142	0.026	6	0.5	32	31	21.2211	6.9656	-5.8840	33.1846	39.0686	3.0465
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_32	372	254	539	2.418	0.186	0.097	0.012	2	0.2	33	32	29.8696	2.6140	12.5689	34.6353	22.0664	11.4266
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_33	446	294	530	1.738	0.443	0.157	0.034	7	0.7	34	33	16.6477	6.0189	4.1408	32.4349	28.2941	2.7659
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_34	630	423	916	2.030	0.681	0.144	0.031	9	0.8	35	34	20.7982	4.7639	-6.5280	30.8887	37.4167	4.3658
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_35	328	237	628	2.579	0.266	0.135	0.035	5	0.4	36	35	24.7238	5.7164	12.0056	37.9146	25.9090	4.3251
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_36	611	396	945	2.357	0.406	0.137	0.024	9	0.8	37	36	22.3227	6.2104	4.4735	36.6766	32.2031	3.5944
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_37	207	136	324	2.194	0.331	0.132	0.027	3	0.2	38	37	17.0580	5.5035	4.6023	29.1401	24.5378	3.0995
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_38	183	117	249	2.390	0.234	0.114	0.027	2	0.2	39	38	19.8528	5.6753	4.9573	28.5937	23.6364	3.4981
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_39	841	542	1270	2.060	0.584	0.117	0.020	9	0.7	40	39	20.8802	4.1244	8.4241	32.3230	23.8989	5.0627
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_40	401	265	575	2.493	0.292	0.122	0.028	5	0.4	41	40	25.7312	5.3150	5.3275	35.0065	29.6791	4.8412
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_41	352	228	435	2.294	0.246	0.077	0.009	1	0.2	42	41	22.8659	2.8225	14.2630	33.4848	19.2218	8.1014
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_42	353	227	704	2.591	0.459	0.087	0.013	2	0.1	43	42	22.6321	4.6116	8.9928	33.1045	24.1117	4.9077
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_43	357	230	503	2.254	0.210	0.104	0.012	3	0.2	44	43	24.6189	3.8868	13.3517	33.3831	20.0314	6.3340
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_44	376	249	542	2.242	0.333	0.079	0.009	4	0.1	45	44	20.5902	4.4230	7.6598	31.9208	24.2610	4.6552
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_Vis_45	221	139	433	2.338	0.236	0.114	0.019	3	0.2	46	45	20.3766	3.8598	11.6306	26.2823	14.6518	5.2792
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_1	636	374	1603	3.282	0.347	0.101	0.016	7	0.5	47	46	26.3532	4.2240	13.8526	36.3869	22.5343	6.2389
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_2	436	277	827	2.874	0.456	0.119	0.017	5	0.3	48	47	22.7461	4.9416	10.4986	33.4131	22.9146	4.6030
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_3	282	176	419	2.684	0.284	0.085	0.009	1	0.1	49	48	24.1794	5.6315	11.7677	34.9269	23.1592	4.2936
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_4	410	263	921	3.161	0.344	0.101	0.015	3	0.3	50	49	25.0382	3.8530	15.8314	34.0377	18.2062	6.4983
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_5	363	236	1065	3.211	0.296	0.103	0.020	4	0.4	51	50	25.1204	4.4092	12.3857	34.9681	22.5824	5.6973
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_6	227	152	351	2.566	0.592	0.150	0.020	3	0.2	52	51	20.5970	4.4749	8.2406	31.6524	23.4118	4.6028
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_7	139	93	243	2.704	0.224	0.123	0.023	2	0.2	53	52	23.9766	5.5461	2.4961	31.9909	29.4948	4.3231
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_8	428	279	648	3.032	0.331	0.102	0.018	3	0.3	54	53	26.2371	4.6733	10.9493	34.9676	24.0183	5.6142
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_9	158	107	275	2.992	0.277	0.117	0.025	2	0.2	55	54	27.4007	5.9729	14.0465	36.2556	22.2091	4.5875
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_10	225	149	346	3.110	0.370	0.106	0.020	1	0.2	56	55	30.3627	4.9072	16.9724	39.8062	22.8338	6.1873
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_11	349	228	911	3.291	0.346	0.084	0.012	2	0.2	57	56	26.6197	3.7556	14.1073	35.6018	21.4945	7.0881
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_12	372	241	547	2.981	0.412	0.100	0.017	2	0.2	58	57	25.5511	3.9230	10.7205	35.3144	24.5939	6.5132
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_13	221	157	454	3.415	0.508	0.115	0.023	2	0.2	59	58	27.6981	5.4196	7.5935	37.2866	29.6931	5.1107
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_14	250	178	649	3.364	0.456	0.111	0.023	2	0.2	60	59	26.1903	7.0101	0.4623	40.4750	40.0127	3.7361
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_15	126	80	385	3.486	0.462	0.114	0.033	2	0.1	61	60	21.4213	3.4950	11.1215	28.2563	17.1348	6.1291
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_16	186	120	468	2.874	0.239	0.117	0.026	2	0.2	62	61	23.3318	4.9086	10.2770	33.7807	23.5037	4.7533
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_17	305	213	668	2.888	0.475	0.127	0.020	5	0.3	63	62	23.0291	6.9404	2.6646	35.8438	33.1792	3.3181
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_18	231	151	522	3.020	0.313	0.121	0.028	3	0.2	64	63	24.7509	4.1780	13.8605	31.7613	17.9009	5.9241
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_19	202	137	428	3.075	0.632	0.090	0.018	1	0.1	65	64	25.1541	2.5152	19.2920	30.7174	11.4254	10.0010
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_20	162	113	375	2.671	0.296	0.125	0.027	2	0.2	66	65	21.8658	6.5166	1.1018	36.3780	35.2762	3.3554
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_21	317	209	365	1.965	0.314	0.112	0.019	3	0.2	67	66	22.1586	5.6122	5.3141	30.8184	25.5044	3.9483
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_22	395	260	884	3.300	0.441	0.081	0.011	1	0.2	68	67	22.7243	3.7238	9.5118	32.5665	23.0546	6.1024
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_23	164	112	267	2.212	0.446	0.164	0.037	3	0.2	69	68	18.7542	6.4965	7.9803	35.8092	27.8290	2.8868
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_24	219	147	219	1.596	0.170	0.060	0.008	0	0.1	70	69	21.9145	2.8975	12.4681	29.6948	17.2267	7.5631
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_25	168	93	276	2.450	0.256	0.077	0.011	1	0.1	71	70	18.2926	2.5600	11.8215	23.5864	11.7650	7.1455
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_26	189	114	230	2.623	0.315	0.088	0.012	1	0.1	72	71	34.9849	3.4591	29.2773	44.6270	15.3497	10.1138
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_27	284	182	688	3.010	0.224	0.103	0.024	4	0.2	73	72	22.4426	5.9096	0.6323	37.7538	37.1215	3.7976
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_28	157	104	210	2.366	0.562	0.108	0.016	1	0.1	74	73	23.9195	3.1188	16.4956	30.0513	13.5557	7.6695
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_29	348	197	412	1.789	0.355	0.095	0.017	3	0.3	75	74	16.6560	4.3425	5.6839	28.6373	22.9534	3.8356
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_30	279	180	514	2.535	0.232	0.125	0.019	3	0.2	76	75	21.3104	3.8568	12.1469	30.9859	18.8390	5.5254
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_31	342	215	549	2.530	0.290	0.089	0.012	2	0.2	77	76	21.4450	2.9350	10.5919	28.7154	18.1236	7.3068
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_32	458	285	1013	3.005	0.293	0.089	0.013	3	0.2	78	77	26.8086	4.6223	11.6864	39.2620	27.5756	5.7998
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_33	172	103	261	2.018	0.444	0.073	0.010	1	0.1	79	78	18.8969	4.0115	6.8435	29.3466	22.5032	4.7107
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_34	249	170	200	1.468	0.393	0.133	0.037	2	0.3	80	79	22.0440	4.3773	6.0397	30.5306	24.4909	5.0360
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_35	396	247	574	2.281	0.280	0.100	0.015	3	0.3	81	80	20.9325	4.6749	12.6576	34.1240	21.4664	4.4777
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_36	261	172	611	2.929	0.420	0.086	0.015	2	0.1	82	81	25.0175	3.0747	16.8029	33.2554	16.4526	8.1366
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_37	874	503	1691	3.011	0.683	0.100	0.021	6	0.8	83	82	16.5335	4.5644	0.4939	29.9503	29.4564	3.6222
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_38	349	239	677	2.924	0.495	0.092	0.013	2	0.2	84	83	26.8304	3.2999	15.9766	35.5311	19.5545	8.1306
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_39	155	99	296	2.700	0.249	0.075	0.008	1	0.1	85	84	23.9221	4.1965	10.9329	32.4469	21.5139	5.7005
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_40	473	294	811	2.547	0.473	0.103	0.014	4	0.3	86	85	21.0294	2.9339	14.5900	30.0782	15.4882	7.1677
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_41	349	227	606	2.798	0.348	0.086	0.010	2	0.1	87	86	28.0619	3.8690	15.3627	36.6711	21.3085	7.2530
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_42	217	138	218	2.045	0.229	0.088	0.012	1	0.1	88	87	24.3532	3.3467	17.5456	32.5322	14.9866	7.2767
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_43	482	291	454	1.619	0.381	0.079	0.011	3	0.2	89	88	19.3776	4.1281	10.0381	28.8993	18.8612	4.6941
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_44	429	275	760	2.513	0.338	0.084	0.013	3	0.2	90	89	23.5078	2.7231	15.9740	32.5012	16.5272	8.6327
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_45	156	82	242	2.361	0.330	0.072	0.012	1	0.1	91	90	15.4082	3.0410	6.7839	21.6018	14.8180	5.0667
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_46	360	225	1014	3.385	0.415	0.094	0.018	2	0.3	92	91	22.7036	3.7741	13.4452	31.4977	18.0524	6.0157
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_47	366	190	591	2.908	0.540	0.078	0.014	2	0.2	93	92	16.7573	4.2335	8.2683	27.5900	19.3217	3.9582
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_48	408	253	861	2.871	0.421	0.093	0.016	2	0.3	94	93	21.9816	4.7357	10.2336	32.9622	22.7285	4.6417
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_49	368	227	462	1.972	0.239	0.080	0.011	3	0.2	95	94	18.7576	3.7986	7.5128	27.7414	20.2285	4.9380
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_50	372	236	324	1.466	0.198	0.069	0.009	2	0.1	96	95	16.9041	5.2103	-4.9399	28.7458	33.6857	3.2444
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_51	291	142	530	2.856	0.444	0.069	0.015	1	0.1	97	96	15.0751	2.7740	5.8317	22.6447	16.8130	5.4345
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_52	430	237	983	3.019	0.495	0.101	0.020	3	0.4	98	97	16.9006	4.6820	4.7273	34.2735	29.5462	3.6097
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_53	459	311	766	2.431	0.369	0.125	0.020	5	0.4	99	98	23.6194	4.4988	11.0970	31.5142	20.4173	5.2502
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_54	476	304	757	2.822	0.421	0.083	0.011	2	0.2	100	99	23.7912	5.3206	7.5840	35.7906	28.2066	4.4715
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_55	402	212	734	3.056	0.502	0.074	0.013	2	0.2	101	100	15.0704	4.3919	0.8924	26.6508	25.7583	3.4314
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_SomMot_56	254	148	300	1.800	0.333	0.107	0.023	2	0.2	102	101	17.3824	4.5384	8.8498	28.2682	19.4183	3.8300
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_1	571	380	952	2.924	0.407	0.107	0.018	3	0.5	103	102	32.1548	4.1375	18.3479	41.1987	22.8508	7.7715
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_2	558	395	1371	2.877	0.354	0.124	0.023	8	0.6	104	103	29.0871	6.8595	3.5350	39.1562	35.6212	4.2404
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_3	863	591	1945	2.826	0.416	0.106	0.021	10	0.7	105	104	27.4639	5.9358	8.3062	39.2893	30.9831	4.6268
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_4	492	329	672	2.428	0.352	0.106	0.018	5	0.4	106	105	30.6020	6.6079	-6.4383	39.4558	45.8941	4.6311
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_5	439	316	1217	3.302	0.496	0.122	0.024	4	0.5	107	106	31.0967	6.1983	11.7450	43.0789	31.3339	5.0169
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_6	371	261	687	2.602	0.354	0.093	0.013	2	0.2	108	107	30.1343	5.2028	10.2373	39.0444	28.8071	5.7919
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_7	327	228	529	2.681	0.301	0.115	0.019	4	0.3	109	108	29.0875	5.1787	2.8701	38.3498	35.4797	5.6168
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_8	220	165	448	2.542	0.395	0.150	0.023	5	0.3	110	109	24.0941	6.2033	11.4929	38.1606	26.6677	3.8841
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_9	299	191	333	2.280	0.230	0.106	0.014	2	0.2	111	110	29.2826	3.0951	19.7275	36.6693	16.9418	9.4610
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_10	250	155	345	2.264	0.219	0.047	0.005	0	0.1	112	111	25.3136	1.6517	21.5671	30.8317	9.2646	15.3255
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_11	181	130	276	2.471	0.331	0.110	0.019	1	0.2	113	112	28.7902	4.4674	16.4774	36.3091	19.8317	6.4445
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_12	409	275	856	2.725	0.410	0.093	0.016	4	0.3	114	113	25.1222	5.9153	2.6754	34.5879	31.9125	4.2470
sub-20626	ses-2	Schaefer2018_600Parcels_7Networks_order	lh	7Networks_LH_DorsAttn_Post_13	352	235	517	2.423	0.405	0.113	0.021	3	0.3	115	114	28.3550	3.1183	17.5348	35.5786	18.0438	9.0931
