participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	8847	5390	1496	0.271	0.829	0.077	0.019	42	6.7	1	0	1.4871	6.4641	-55.1680	46.9994	102.1674	0.2301
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	335	235	951	3.540	0.461	0.131	0.024	5	0.3	2	1	26.3572	5.5470	8.4453	37.3756	28.9303	4.7516
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	342	235	929	3.162	0.505	0.100	0.022	4	0.3	3	2	24.0802	7.6288	0.4216	37.9793	37.5577	3.1565
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	393	255	971	3.603	0.624	0.112	0.020	4	0.3	4	3	27.6256	5.4376	9.7294	38.1237	28.3943	5.0804
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	262	182	376	2.919	0.323	0.106	0.023	1	0.3	5	4	24.5051	19.4056	-81.1181	39.2479	120.3659	1.2628
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	330	218	611	3.036	0.375	0.112	0.021	3	0.3	6	5	26.7224	4.6743	7.8921	34.7455	26.8534	5.7169
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	243	165	632	3.059	0.449	0.109	0.020	2	0.2	7	6	24.3996	4.5161	7.7519	35.7146	27.9628	5.4028
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	404	272	677	2.497	0.439	0.128	0.024	5	0.4	8	7	23.9934	5.6517	8.8100	38.3685	29.5585	4.2454
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	627	410	1032	2.643	0.263	0.109	0.017	6	0.5	9	8	25.2512	4.6773	8.8840	35.2503	26.3663	5.3986
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	259	155	603	2.855	0.408	0.075	0.012	4	0.1	10	9	20.2551	7.5694	-1.7398	30.6892	32.4290	2.6759
sub-20626	ses-2	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_10	149	105	206	2.713	0.247	0.083	0.012	1	0.1	11	10	24.8259	15.2032	-63.2682	35.7547	99.0229	1.6329
