participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9098	5534	1965	0.331	0.902	0.078	0.020	50	7.0	1	0	1.6576	7.8691	-62.5260	49.7956	112.3216	0.2107
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	394	278	1240	3.639	0.488	0.108	0.018	5	0.2	2	1	28.4768	6.8915	7.2264	45.2118	37.9854	4.1322
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	362	242	1011	3.651	0.594	0.120	0.018	7	0.3	3	2	28.2855	6.2363	1.8071	43.7720	41.9649	4.5356
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	204	133	425	2.867	0.300	0.103	0.017	3	0.1	4	3	25.4054	5.6066	9.4845	34.7678	25.2834	4.5313
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	313	203	643	3.083	0.454	0.099	0.021	3	0.2	5	4	26.1099	7.4237	-3.4247	35.5802	39.0049	3.5171
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	213	146	282	2.855	0.435	0.105	0.021	1	0.2	6	5	22.8806	12.5207	-39.4964	39.2514	78.7478	1.8274
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	558	372	1105	2.989	0.742	0.109	0.020	6	0.4	7	6	27.2637	6.7786	1.4114	39.3115	37.9001	4.0220
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	259	155	664	2.924	0.312	0.110	0.020	4	0.2	8	7	24.2146	5.7101	10.0245	38.8596	28.8351	4.2407
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	652	430	1029	2.499	0.284	0.099	0.013	6	0.4	9	8	26.2398	5.4371	1.6473	35.5459	33.8986	4.8261
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	249	180	403	2.522	0.365	0.128	0.021	2	0.3	10	9	26.1463	4.1766	9.8983	34.3810	24.4827	6.2603
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_10	283	179	608	2.782	0.363	0.118	0.023	3	0.2	11	10	23.4193	3.5172	14.5272	33.8269	19.2997	6.6584
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_11	488	309	921	2.717	0.411	0.105	0.019	5	0.4	12	11	23.8886	5.5527	6.9436	36.6664	29.7229	4.3022
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_12	467	303	688	2.375	0.283	0.099	0.019	4	0.3	13	12	29.9515	4.8683	10.9033	38.8105	27.9072	6.1523
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_13	315	211	589	2.712	0.280	0.096	0.014	4	0.2	14	13	22.7484	7.1529	-1.9308	37.9430	39.8738	3.1803
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_14	520	375	688	2.268	0.441	0.147	0.034	5	0.8	15	14	23.1151	5.5255	5.9994	34.8308	28.8314	4.1834
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_15	204	151	389	2.292	0.338	0.132	0.023	3	0.2	16	15	22.7190	6.7944	9.7723	34.6980	24.9257	3.3438
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_16	252	182	297	1.996	0.332	0.136	0.030	2	0.4	17	16	23.9336	3.9389	11.4992	30.8734	19.3743	6.0762
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_17	332	218	458	2.040	0.507	0.138	0.027	4	0.4	18	17	21.9853	4.8911	9.4336	33.9985	24.5649	4.4950
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_18	161	103	296	2.434	0.272	0.105	0.022	2	0.1	19	18	23.1591	4.4585	13.4153	33.7070	20.2917	5.1944
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_19	241	158	504	2.608	0.418	0.110	0.019	3	0.2	20	19	20.6333	4.8188	10.4331	30.3292	19.8961	4.2818
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_20	126	74	214	2.723	1.325	0.122	0.037	3	0.1	21	20	21.4176	8.7561	0.0000	37.3775	37.3775	2.4460
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_21	287	191	449	2.540	0.262	0.073	0.008	1	0.1	22	21	31.6673	3.5431	10.4777	37.8263	27.3487	8.9378
sub-20626	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_22	107	92	339	2.982	0.676	0.076	0.016	1	0.0	23	22	18.5419	6.8794	-0.8736	29.1408	30.0144	2.6953
