participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9959	6040	2554	0.425	0.979	0.081	0.021	60	8.1	1	0	4.2324	11.5952	-64.3605	64.1348	128.4953	0.3650
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_1	301	213	862	3.381	0.283	0.089	0.017	2	0.2	2	1	27.1669	5.2461	2.8880	41.2555	38.3675	5.1785
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_2	359	267	1058	3.148	0.506	0.149	0.034	7	0.5	3	2	20.6347	6.8788	5.3296	36.3207	30.9911	2.9998
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_3	382	245	877	2.722	0.358	0.109	0.024	8	0.4	4	3	25.6344	5.6753	3.7489	38.2030	34.4541	4.5168
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_4	289	185	405	2.963	0.425	0.098	0.014	1	0.2	5	4	30.7713	4.8873	18.5126	41.6864	23.1738	6.2962
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_5	274	174	649	3.235	0.232	0.074	0.009	1	0.1	6	5	29.2948	3.5507	19.2910	35.5414	16.2504	8.2505
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_6	280	191	524	2.655	0.448	0.125	0.023	3	0.2	7	6	28.3262	5.4718	15.1253	40.2435	25.1182	5.1768
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_7	478	313	630	2.530	0.481	0.113	0.020	4	0.4	8	7	31.4819	5.8050	3.1309	43.0643	39.9334	5.4232
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_8	619	396	1023	2.836	0.282	0.095	0.014	4	0.4	9	8	30.6979	4.4118	16.3306	40.2451	23.9146	6.9581
sub-21050	ses-1	Schaefer2018_900Parcels_7Networks_order	lh	7Networks_LH_Vis_9	326	208	446	2.763	0.300	0.096	0.017	2	0.2	10	9	32.1133	3.7247	21.1924	42.4944	21.3019	8.6217
