participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9959	6040	2554	0.425	0.979	0.081	0.021	60	8.1	1	0	4.2324	11.5952	-64.3605	64.1348	128.4953	0.3650
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_1	458	340	1379	3.309	0.379	0.120	0.029	7	0.5	2	1	23.5950	6.9631	2.8880	41.2555	38.3675	3.3886
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_2	573	372	1021	3.165	0.505	0.091	0.013	2	0.4	3	2	31.4003	4.6488	17.7698	41.6864	23.9166	6.7544
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_3	200	130	475	2.914	0.372	0.120	0.019	3	0.2	4	3	23.4756	7.2888	8.1326	35.8539	27.7213	3.2208
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_4	575	365	1346	2.881	0.378	0.095	0.020	9	0.4	5	4	26.9338	5.4697	3.7489	38.2030	34.4541	4.9242
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_5	513	359	930	2.549	0.482	0.093	0.017	3	0.4	6	5	31.7899	4.7472	11.6731	41.3668	29.6936	6.6966
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_6	420	269	673	2.923	0.343	0.102	0.017	3	0.3	7	6	31.0375	4.6010	17.7219	42.4944	24.7725	6.7458
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_7	724	486	1197	2.461	0.548	0.126	0.027	9	0.7	8	7	26.7755	7.4486	3.1309	43.0643	39.9334	3.5947
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_8	129	86	254	2.809	0.330	0.121	0.035	2	0.1	9	8	25.3676	6.1542	7.8077	37.4455	29.6378	4.1220
sub-21050	ses-1	Schaefer2018_700Parcels_7Networks_order	lh	7Networks_LH_Vis_9	728	478	1316	2.848	0.305	0.100	0.017	5	0.5	10	9	29.5592	5.3753	8.8506	40.2451	31.3946	5.4991
