participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9959	6040	2554	0.425	0.979	0.081	0.021	60	8.1	1	0	4.2324	11.5952	-64.3605	64.1348	128.4953	0.3650
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_1	447	329	1323	3.312	0.380	0.118	0.028	6	0.5	2	1	23.8724	7.0938	2.8880	41.2555	38.3675	3.3653
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_2	275	170	651	2.849	0.397	0.098	0.020	6	0.3	3	2	25.8538	6.4515	3.7489	35.6803	31.9314	4.0074
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_3	202	133	490	2.941	0.405	0.117	0.018	3	0.2	4	3	23.3339	7.2117	8.1326	35.8539	27.7213	3.2356
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_4	647	418	1145	3.109	0.509	0.090	0.014	3	0.5	5	4	30.9371	4.8925	13.4089	41.6864	28.2774	6.3234
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_5	354	223	744	3.154	0.304	0.084	0.011	2	0.2	6	5	29.7894	3.5014	19.2910	37.5049	18.2139	8.5079
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_6	569	387	1063	2.744	0.403	0.116	0.023	6	0.5	7	6	29.0731	5.8726	3.1309	43.0643	39.9334	4.9506
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_7	428	283	997	2.694	0.484	0.115	0.017	7	0.3	8	7	27.2152	6.1219	11.6731	41.3668	29.6936	4.4455
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_8	730	479	1308	2.845	0.313	0.102	0.019	5	0.5	9	8	29.4160	5.6764	7.8077	40.2451	32.4375	5.1821
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_9	776	498	1225	2.515	0.352	0.112	0.021	8	0.6	10	9	29.4657	5.4531	15.1011	42.4944	27.3932	5.4035
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_10	310	187	492	2.301	0.359	0.133	0.020	5	0.3	11	10	26.8715	5.1268	14.3981	37.3518	22.9538	5.2414
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_11	301	193	590	2.945	0.542	0.091	0.013	2	0.1	12	11	26.9531	7.6964	2.4490	40.3989	37.9498	3.5020
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_12	1059	718	1342	1.969	0.383	0.125	0.027	10	1.2	13	12	25.4115	5.3706	8.2295	40.2652	32.0357	4.7316
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_13	539	352	927	2.504	0.380	0.105	0.020	5	0.4	14	13	25.3090	5.3994	8.5190	37.2299	28.7109	4.6874
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_14	298	207	494	2.227	0.462	0.122	0.018	4	0.2	15	14	23.5959	5.8491	6.7263	35.9725	29.2462	4.0341
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_15	479	338	746	2.056	0.490	0.152	0.039	8	0.8	16	15	21.9951	5.8598	9.5918	33.5001	23.9083	3.7536
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_16	676	440	1117	2.785	0.528	0.095	0.015	5	0.4	17	16	32.5249	4.8732	8.2970	41.1250	32.8281	6.6743
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_17	677	481	1185	2.485	0.459	0.143	0.033	8	1.0	18	17	25.7822	5.5251	8.9177	38.2379	29.3202	4.6664
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_18	736	520	1217	2.363	0.480	0.129	0.026	9	0.7	19	18	23.1871	5.8291	6.7345	37.9190	31.1845	3.9778
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_19	238	159	490	2.686	0.449	0.127	0.029	5	0.2	20	19	21.2000	7.4567	5.8398	37.3462	31.5064	2.8431
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_20	361	225	409	1.757	0.580	0.132	0.029	5	0.5	21	20	14.8394	6.3341	3.7598	30.1873	26.4275	2.3428
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_21	211	152	340	2.122	0.616	0.135	0.040	4	0.2	22	21	17.0035	8.3771	-7.0296	33.9137	40.9433	2.0298
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_22	1304	808	1440	1.751	0.460	0.128	0.026	17	1.6	23	22	16.6819	7.2533	-3.6876	35.0904	38.7780	2.2999
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_23	459	304	1024	2.850	0.444	0.115	0.019	7	0.4	24	23	25.1746	7.0409	1.6297	38.8931	37.2633	3.5755
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_24	601	486	766	1.707	0.486	0.189	0.047	12	1.2	25	24	17.2003	8.3573	1.2484	34.6516	33.4032	2.0581
sub-21050	ses-1	Schaefer2018_800Parcels_7Networks_order	lh	7Networks_LH_Vis_25	349	259	518	1.922	0.325	0.158	0.034	5	0.6	26	25	17.5496	7.3458	1.9518	31.8891	29.9373	2.3891
