participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	Background+FreeSurfer_Defined_Medial_Wall	9959	6040	2554	0.425	0.979	0.081	0.021	60	8.1	1	0	4.2324	11.5952	-64.3605	64.1348	128.4953	0.3650
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_1	345	264	1061	3.323	0.455	0.145	0.039	6	0.5	2	1	22.2688	7.0684	2.8880	39.8926	37.0047	3.1505
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_2	340	212	865	3.144	0.329	0.081	0.015	5	0.2	3	2	27.4123	5.5390	13.6870	35.5414	21.8545	4.9490
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_3	206	140	548	3.041	0.422	0.118	0.018	3	0.2	4	3	22.4877	6.7871	8.1326	35.8539	27.7213	3.3133
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_4	278	178	589	3.176	0.303	0.092	0.012	1	0.2	5	4	29.7415	3.7649	19.2910	37.5312	18.2402	7.8997
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_5	222	144	284	2.961	0.439	0.108	0.019	1	0.2	6	5	30.4575	5.2342	18.5126	41.6864	23.1738	5.8190
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_6	597	399	1115	2.746	0.430	0.114	0.024	8	0.5	7	6	28.5636	6.0595	3.1309	43.0643	39.9334	4.7138
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_7	189	132	270	2.316	0.488	0.113	0.017	1	0.2	8	7	32.6420	2.8431	24.0874	41.3668	17.2794	11.4810
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_8	686	440	1178	2.795	0.282	0.099	0.017	5	0.5	9	8	29.3315	5.7660	7.8077	40.2451	32.4375	5.0870
sub-21050	ses-1	Schaefer2018_1000Parcels_7Networks_order	lh	7Networks_LH_Vis_9	404	265	715	2.303	0.408	0.126	0.027	6	0.4	10	9	24.3972	5.5607	12.1239	38.2086	26.0846	4.3874
