participant_id	session_id	atlas	hemisphere	structname	numvert	surfarea	grayvol	thickavg	thickstd	meancurv	gauscurv	foldind	curvind	index	segid	mean_wgpct	stddev_wgpct	min_wgpct	max_wgpct	range_wgpct	snr_wgpct
sub-20860	ses-1	Slab	lh	region00001	90	68	360	3.487	0.253	0.138	0.025	1	0.1	2	1	31.4996	4.3171	22.4030	39.7784	17.3754	7.2965
sub-20860	ses-1	Slab	lh	region00002	92	64	266	3.888	0.389	0.145	0.033	1	0.2	3	2	31.7703	6.8455	13.4189	39.1184	25.6995	4.6410
sub-20860	ses-1	Slab	lh	region00003	167	114	364	2.866	0.356	0.121	0.026	1	0.2	4	3	29.8647	5.3740	17.4289	40.4746	23.0457	5.5573
sub-20860	ses-1	Slab	lh	region00008	35	25	127	3.611	0.173	0.093	0.010	0	0.0	5	8	33.1885	3.0583	25.5123	38.6915	13.1792	10.8518
sub-20860	ses-1	Slab	lh	region00009	175	123	479	3.066	0.387	0.123	0.024	2	0.2	6	9	28.6903	4.5885	11.0717	38.2664	27.1947	6.2526
sub-20860	ses-1	Slab	lh	region00010	77	52	123	2.448	0.480	0.136	0.025	1	0.1	7	10	27.8138	5.3378	11.3991	34.6190	23.2199	5.2107
sub-20860	ses-1	Slab	lh	region00015	3	1	5	3.301	0.014	0.163	0.045	0	0.0	8	15	23.4339	0.8790	22.4531	24.1506	1.6975	26.6585
sub-20860	ses-1	Slab	lh	region00016	137	101	427	3.316	0.332	0.111	0.021	1	0.1	9	16	36.5939	4.5924	27.0708	47.4697	20.3989	7.9683
sub-20860	ses-1	Slab	lh	region00017	43	28	95	3.224	0.622	0.061	0.010	0	0.0	10	17	33.6048	2.9770	28.0979	40.5962	12.4984	11.2880
sub-20860	ses-1	Slab	lh	region00018	36	24	153	3.772	0.291	0.147	0.042	1	0.0	11	18	25.2756	4.6990	15.5741	35.4321	19.8580	5.3790
sub-20860	ses-1	Slab	lh	region00022	5	4	26	3.537	0.042	0.183	0.010	0	0.0	12	22	33.0887	4.1514	28.9882	39.5544	10.5662	7.9704
sub-20860	ses-1	Slab	lh	region00023	32	21	149	3.900	0.554	0.154	0.077	1	0.0	13	23	26.5304	7.7013	14.4117	42.0017	27.5900	3.4449
sub-20860	ses-1	Slab	lh	region00029	144	100	368	2.669	0.577	0.174	0.038	4	0.2	14	29	27.5799	5.2132	12.4784	39.0978	26.6194	5.2904
sub-20860	ses-1	Slab	lh	region00030	12	8	19	2.772	0.322	0.148	0.022	0	0.0	15	30	35.0123	4.5245	23.7298	39.5536	15.8238	7.7384
sub-20860	ses-1	Slab	lh	region00034	152	106	237	2.082	0.352	0.122	0.032	5	0.3	16	34	29.2807	9.4357	6.0395	45.1072	39.0678	3.1032
sub-20860	ses-1	Slab	lh	region00035	132	94	345	3.413	0.633	0.140	0.028	1	0.2	17	35	35.8888	9.4304	11.2904	51.8853	40.5949	3.8057
sub-20860	ses-1	Slab	lh	region00036	77	53	200	3.186	0.284	0.124	0.027	2	0.1	18	36	22.5125	7.7503	1.4993	35.5923	34.0929	2.9047
sub-20860	ses-1	Slab	lh	region00042	228	158	352	2.314	0.509	0.146	0.025	4	0.3	19	42	30.8592	6.5615	9.4877	41.5305	32.0428	4.7030
sub-20860	ses-1	Slab	lh	region00043	210	135	334	2.854	0.384	0.108	0.014	2	0.2	20	43	35.7458	7.8585	16.2368	53.0863	36.8495	4.5487
sub-20860	ses-1	Slab	lh	region00044	166	114	276	2.659	0.474	0.091	0.011	1	0.1	21	44	28.6998	7.1429	2.9171	40.6931	37.7760	4.0179
sub-20860	ses-1	Slab	lh	region00050	8	6	22	3.751	0.216	0.070	0.009	0	0.0	22	50	39.1647	4.5267	33.2061	45.0064	11.8003	8.6518
sub-20860	ses-1	Slab	lh	region00051	223	148	341	2.618	0.399	0.114	0.015	2	0.2	23	51	35.4511	4.8982	19.6095	43.9327	24.3231	7.2376
sub-20860	ses-1	Slab	lh	region00052	77	50	135	3.138	0.434	0.075	0.007	0	0.0	24	52	36.4010	2.9410	29.6895	42.9290	13.2395	12.3772
sub-20860	ses-1	Slab	lh	region00057	167	111	377	2.974	0.338	0.071	0.009	1	0.1	25	57	32.4395	5.2523	17.9785	39.2264	21.2479	6.1763
sub-20860	ses-1	Slab	lh	region00058	17	12	22	3.284	0.133	0.133	0.016	0	0.0	26	58	33.2691	5.1538	24.4311	39.9916	15.5605	6.4553
sub-20860	ses-1	Slab	lh	region00063	8	6	27	3.652	0.086	0.023	0.002	0	0.0	27	63	30.0296	1.2076	27.6866	31.3012	3.6145	24.8678
